Rk,Player,Age,Year,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,playerid,,,,,,,,,,,,
873,Michael McKenry,31,2016,STL,NL,,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-400,0,0,0,1,0,0,/H,,mckenmi01,,,,,,,,,,,,
874,Tim Melville,26,2016,CIN,NL,0,3,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-143,0,0,0,0,0,0,/1,,melviti01,,,,,,,,,,,,
875,Tommy Milone*,29,2016,MIN,AL,0.1,1,2,2,0,2,0,0,0,0,0,0,0,0,1,1,1,2,446,0.845,478,2,0,0,0,0,0,1,,milonto01,,,,,,,,,,,,
876,Max Moroff#,23,2016,PIT,NL,,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-139,0,0,0,0,0,0,/H,,morofma01,,,,,,,,,,,,
877,Zach Neal,27,2016,OAK,AL,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-135,0,0,0,0,0,0,1,,nealza01,,,,,,,,,,,,
878,Seunghwan Oh,33,2016,STL,NL,0,72,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-139,0,0,0,0,0,0,1,ROY-6,ohse01,,,,,,,,,,,,
879,Spencer Patton,28,2016,CHC,NL,0,16,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-143,0,0,0,0,0,0,7-Jan,,pattosp01,,,,,,,,,,,,
880,Dalton Pompey#,23,2016,TOR,AL,-0.1,8,2,2,3,0,0,0,0,0,2,1,0,1,0,0,0,0,-100,-0.006,-139,0,0,0,0,0,0,/HD7,,pompeda01,,,,,,,,,,,,
881,Jose Quintana,27,2016,CHW,AL,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-135,0,0,0,0,0,0,1,ASCYA-10,quintjo01,,,,,,,,,,,,
882,Eduardo Rodríguez*,23,2016,BOS,AL,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-143,0,0,0,0,0,0,1,,rodried05,,,,,,,,,,,,
883,CC Sabathia*,35,2016,NYY,AL,-0.1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-367,0,1,0,1,0,0,1,,sabatc.01,,,,,,,,,,,,
884,Rob Scahill*,29,2016,2TM,NL,0,27,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-139,0,0,0,0,0,0,1,,scahiro01,,,,,,,,,,,,
884,Rob Scahill*,29,2016,PIT,NL,0,13,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-139,0,0,0,0,0,0,1,,scahiro01,,,,,,,,,,,,
884,Rob Scahill*,29,2016,MIL,NL,0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,scahiro01,,,,,,,,,,,,
885,Matt Shoemaker,29,2016,LAA,AL,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-135,0,0,0,0,0,0,1,,shoemma01,,,,,,,,,,,,
886,Drew Smyly*,27,2016,TBR,AL,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-135,0,0,0,0,0,0,1,,smylydr01,,,,,,,,,,,,
887,Brent Suter*,26,2016,MIL,NL,0,13,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-143,0,0,0,0,0,0,1,,suterbr01,,,,,,,,,,,,
888,Masahiro Tanaka,27,2016,NYY,AL,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-143,0,0,0,0,0,0,1,CYA-7,tanakma01,,,,,,,,,,,,
889,Charlie Tilson*,23,2016,CHW,AL,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,178,0.446,191,1,0,0,0,0,0,/8,,tilsoch01,,,,,,,,,,,,
890,Michael Tonkin,26,2016,MIN,AL,0,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-139,0,0,0,0,0,0,1,,tonkimi01,,,,,,,,,,,,
891,Andrew Triggs,27,2016,OAK,AL,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-135,0,0,0,0,0,0,1,,triggan01,,,,,,,,,,,,
892,Nick Tropeano,25,2016,LAA,AL,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-135,0,0,0,0,0,0,1,,tropeni01,,,,,,,,,,,,
893,Tyler Wagner,25,2016,ARI,NL,0,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-148,0,0,0,0,0,0,/1,,wagnety01,,,,,,,,,,,,
894,Jerome Williams,34,2016,STL,NL,0,11,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-139,0,0,0,0,0,0,1,,willije01,,,,,,,,,,,,
895,Blake Wood,30,2016,CIN,NL,0,67,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-143,0,0,0,0,0,0,1,,woodbl01,,,,,,,,,,,,
896,Joel Peralta,40,2016,2TM,2LG,0,8,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-139,0,0,0,0,0,0,1,,peraljo01,,,,,,,,,,,,
896,Joel Peralta,40,2016,SEA,AL,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-125,0,0,0,0,0,0,1,,peraljo01,,,,,,,,,,,,
896,Joel Peralta,40,2016,CHC,NL,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-155,0,0,0,0,0,0,/1,,peraljo01,,,,,,,,,,,,
897,Fernando Abad*,30,2016,2TM,AL,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-133,0,0,0,0,0,0,1,,abadfe01,,,,,,,,,,,,
897,Fernando Abad*,30,2016,MIN,AL,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-133,0,0,0,0,0,0,1,,abadfe01,,,,,,,,,,,,
897,Fernando Abad*,30,2016,BOS,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,abadfe01,,,,,,,,,,,,
898,Matt Albers*,33,2016,CHW,AL,0.1,4,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,697,1.233,742,2,0,0,0,0,0,1,,alberma01,,,,,,,,,,,,
899,José Álvarez*,27,2016,LAA,AL,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-125,0,0,0,0,0,0,1,,alvarjo02,,,,,,,,,,,,
900,Matt Andriese,26,2016,TBR,AL,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-125,0,0,0,0,0,0,1,,andrima01,,,,,,,,,,,,
901,Pedro Báez,28,2016,LAD,NL,0,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,baezpe01,,,,,,,,,,,,
902,Kyle Barraclough,26,2016,MIA,NL,0,72,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,barraky01,,,,,,,,,,,,
903,José Berríos,22,2016,MIN,AL,0.1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,446,0.892,500,1,0,0,0,0,0,1,,berrijo01,,,,,,,,,,,,
904,Jerry Blevins*,32,2016,NYM,NL,0,69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,blevije01,,,,,,,,,,,,
905,Blaine Boyer,34,2016,MIL,NL,0,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-155,0,0,0,0,0,0,1,,boyerbl01,,,,,,,,,,,,
906,Silvino Bracho,23,2016,ARI,NL,0,25,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-155,0,0,0,0,0,0,1,,brachsi01,,,,,,,,,,,,
907,Mike Broadway,29,2016,SFG,NL,0,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,/1,,broadmi01,,,,,,,,,,,,
908,Jake Buchanan,26,2016,CHC,NL,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-155,0,0,0,0,0,0,/1,,buchaja01,,,,,,,,,,,,
909,Matt Buschmann,32,2016,ARI,NL,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-155,0,0,0,0,0,0,/1,,buschma01,,,,,,,,,,,,
910,Chris Capuano*,37,2016,MIL,NL,0.1,16,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0.697,373,0,0,0,0,0,0,1,,capuach01,,,,,,,,,,,,
911,Tony Cingrani*,26,2016,CIN,NL,0.1,62,1,0,1,0,0,0,0,0,0,0,1,0,,1,,,,0.697,373,0,0,0,0,0,0,1,,cingrto01,,,,,,,,,,,,
912,Grant Dayton*,28,2016,LAD,NL,0,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,daytogr01,,,,,,,,,,,,
913,Edwin Díaz,22,2016,SEA,AL,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-125,0,0,0,0,0,0,1,ROY-5,diazed04,,,,,,,,,,,,
914,Jumbo Díaz,32,2016,CIN,NL,0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-155,0,0,0,0,0,0,1,,diazju03,,,,,,,,,,,,
915,R.A. Dickey,41,2016,TOR,AL,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-133,0,0,0,0,0,0,1/H,,dicker.01,,,,,,,,,,,,
916,Oliver Drake,29,2016,BAL,AL,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-133,0,0,0,0,0,0,1,,drakeol01,,,,,,,,,,,,
917,Carl Edwards Jr.,24,2016,CHC,NL,0,34,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-155,0,0,0,0,0,0,1/H,,edwarca01,,,,,,,,,,,,
918,Cody Ege*,25,2016,MIA,NL,0.1,5,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,454,0.804,464,1,0,0,0,0,0,/1,,egeco01,,,,,,,,,,,,
919,Brian Ellington,25,2016,MIA,NL,0,28,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,ellinbr02,,,,,,,,,,,,
920,Josh Fields,30,2016,2TM,2LG,0,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,fieldjo03,,,,,,,,,,,,
920,Josh Fields,30,2016,HOU,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fieldjo03,,,,,,,,,,,,
920,Josh Fields,30,2016,LAD,NL,0,21,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,fieldjo03,,,,,,,,,,,,
921,Yohan Flande*,30,2016,COL,NL,0,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,/1,,flandyo01,,,,,,,,,,,,
922,Kendry Flores,24,2016,MIA,NL,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,/1,,floreke01,,,,,,,,,,,,
923,Gavin Floyd,33,2016,TOR,AL,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-133,0,0,0,0,0,0,1,,floydga01,,,,,,,,,,,,
924,Carlos Frías,26,2016,LAD,NL,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,/1,,friasca01,,,,,,,,,,,,
925,Luis García,29,2016,PHI,NL,0,17,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,garcilu03,,,,,,,,,,,,
926,Cory Gearrin,30,2016,SFG,NL,0.1,54,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,447,0.9,527,1,0,0,0,0,0,7-Jan,,gearrco01,,,,,,,,,,,,
927,Miguel González,32,2016,CHW,AL,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-125,0,0,0,0,0,0,1,,gonzami03,,,,,,,,,,,,
928,Severino González,23,2016,PHI,NL,0,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-155,0,0,0,0,0,0,1,,gonzase01,,,,,,,,,,,,
929,Jesse Hahn,26,2016,OAK,AL,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-125,0,0,0,0,0,0,/1,,hahnje01,,,,,,,,,,,,
930,Donnie Hart*,25,2016,BAL,AL,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-133,0,0,0,0,0,0,1,,hartdo01,,,,,,,,,,,,
931,Frank Herrmann*,32,2016,PHI,NL,0,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-155,0,0,0,0,0,0,1,,herrmfr01,,,,,,,,,,,,
932,Jared Hughes,30,2016,PIT,NL,0,65,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-155,0,0,0,0,0,0,1,,hugheja02,,,,,,,,,,,,
933,Drew Hutchison*,25,2016,PIT,NL,0,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-155,0,0,0,0,0,0,/1,,hutchdr01,,,,,,,,,,,,
934,Jim Johnson,33,2016,ATL,NL,0,61,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,johnsji04,,,,,,,,,,,,
935,Nate Karns,28,2016,SEA,AL,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-125,0,0,0,0,0,0,1,,karnsna01,,,,,,,,,,,,
936,Shawn Kelley,32,2016,WSN,NL,0,64,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-155,0,0,0,0,0,0,1,,kellesh01,,,,,,,,,,,,
937,Spencer Kieboom,25,2016,WSN,NL,,1,1,0,1,0,0,0,0,0,0,0,1,0,,1,,,,0.697,373,0,0,0,0,0,0,/H,,kiebosp01,,,,,,,,,,,,
938,Dean Kiekhefer*,27,2016,STL,NL,0,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,kiekhde01,,,,,,,,,,,,
939,Ian Krol*,25,2016,ATL,NL,0,59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,krolia01,,,,,,,,,,,,
940,Andrew Lambo*,27,2016,OAK,AL,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-125,0,0,0,0,0,0,/H,,lamboan01,,,,,,,,,,,,
941,Derek Law,25,2016,SFG,NL,0,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,lawde01,,,,,,,,,,,,
942,Wade LeBlanc*,31,2016,PIT,NL,0,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-155,0,0,0,0,0,0,/1,,leblawa01,,,,,,,,,,,,
943,Javier López*,38,2016,SFG,NL,0,65,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,lopezja02,,,,,,,,,,,,
944,Ryan Madson*,35,2016,OAK,AL,0,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-125,0,0,0,0,0,0,1,,madsory01,,,,,,,,,,,,
945,Seth Maness,27,2016,STL,NL,0,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,manesse01,,,,,,,,,,,,
946,Vin Mazzaro,29,2016,SFG,NL,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,/1,,mazzavi01,,,,,,,,,,,,
947,Justin Miller,29,2016,COL,NL,0,38,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-164,0,0,0,0,0,0,1,,milleju02,,,,,,,,,,,,
948,Mike Miller,26,2016,BOS,AL,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-133,0,0,0,0,0,0,/4,,millemi01,,,,,,,,,,,,
949,A.J. Morris,29,2016,CIN,NL,0,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-155,0,0,0,0,0,0,/1,,morriaj01,,,,,,,,,,,,
950,Bryan Morris*,29,2016,MIA,NL,0,24,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,morribr01,,,,,,,,,,,,
951,Colton Murray,26,2016,PHI,NL,0,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-155,0,0,0,0,0,0,1,,murraco02,,,,,,,,,,,,
952,Joe Musgrove,23,2016,HOU,AL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,musgrjo01,,,,,,,,,,,,
953,Ryan O'Rourke,28,2016,MIN,AL,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-133,0,0,0,0,0,0,1,,orourry01,,,,,,,,,,,,
954,Steven Okert*,24,2016,SFG,NL,0,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,okertst01,,,,,,,,,,,,
955,Michael Pineda,27,2016,NYY,AL,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-133,0,0,0,0,0,0,1,,pinedmi01,,,,,,,,,,,,
956,Edubray Ramos,23,2016,PHI,NL,0,40,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0.697,373,0,0,0,0,0,0,1,,ramosed02,,,,,,,,,,,,
957,Héctor Rondón,28,2016,CHC,NL,0,53,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-155,0,0,0,0,0,0,1,,rondohe01,,,,,,,,,,,,
958,Trevor Rosenthal,26,2016,STL,NL,0,41,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,rosentr01,,,,,,,,,,,,
959,Tyson Ross,29,2016,SDP,NL,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,/1,,rossty01,,,,,,,,,,,,
960,Hyun Jin Ryu,29,2016,LAD,NL,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-145,0,0,0,0,0,0,/1,,ryuhy01,,,,,,,,,,,,
961,Josh Smoker*,27,2016,NYM,NL,0,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,smokejo01,,,,,,,,,,,,
962,Chris Stratton,25,2016,SFG,NL,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-145,0,1,0,0,0,0,/1,,stratch01,,,,,,,,,,,,
963,Pedro Strop,31,2016,CHC,NL,0,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-155,0,0,0,0,0,0,7-Jan,,stroppe01,,,,,,,,,,,,
964,Nick Tepesch,27,2016,LAD,NL,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,/1,,tepesni01,,,,,,,,,,,,
965,Shawn Tolleson,28,2016,TEX,AL,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-133,0,0,0,0,0,0,1,,tollesh01,,,,,,,,,,,,
966,Felipe Vázquez*,24,2016,2TM,NL,0,71,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-155,0,0,0,0,0,0,1,,riverfe01,,,,,,,,,,,,
966,Felipe Vázquez*,24,2016,WSN,NL,0,43,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-155,0,0,0,0,0,0,1,,riverfe01,,,,,,,,,,,,
966,Felipe Vázquez*,24,2016,PIT,NL,0,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,riverfe01,,,,,,,,,,,,
967,Tony Watson*,31,2016,PIT,NL,0,65,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,watsoto01,,,,,,,,,,,,
968,Chris Young,37,2016,KCR,AL,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-133,0,0,0,0,0,0,1,,youngch03,,,,,,,,,,,,
969,Eric Young Jr.#,31,2016,NYY,AL,-0.1,6,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0.24,-133,0,0,0,0,0,0,/DH8,,younger03,,,,,,,,,,,,
970,A.J. Achter,27,2016,LAA,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,achteaj01,,,,,,,,,,,,
971,Cody Allen,27,2016,CLE,AL,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,allenco01,,,,,,,,,,,,
972,Dario Álvarez*,27,2016,2TM,2LG,0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alvarda01,,,,,,,,,,,,
972,Dario Álvarez*,27,2016,ATL,NL,0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alvarda01,,,,,,,,,,,,
972,Dario Álvarez*,27,2016,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alvarda01,,,,,,,,,,,,
973,Jayson Aquino*,23,2016,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,aquinja01,,,,,,,,,,,,
974,Elvis Araújo*,24,2016,PHI,NL,0,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,araujel01,,,,,,,,,,,,
975,Luis Avilán*,26,2016,LAD,NL,0,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,avilalu01,,,,,,,,,,,,
976,John Axford,33,2016,OAK,AL,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,axforjo01,,,,,,,,,,,,
977,Andrew Bailey,32,2016,PHI,NL,0,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bailean01,,,,,,,,,,,,
978,Jacob Barnes,26,2016,MIL,NL,0,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barneja01,,,,,,,,,,,,
979,Matt Barnes,26,2016,BOS,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barnema01,,,,,,,,,,,,
980,Tony Barnette,32,2016,TEX,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barneto01,,,,,,,,,,,,
981,Jake Barrett,24,2016,ARI,NL,0,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barreja01,,,,,,,,,,,,
982,Antonio Bastardo,30,2016,2TM,NL,0,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bastaan01,,,,,,,,,,,,
982,Antonio Bastardo,30,2016,NYM,NL,0,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bastaan01,,,,,,,,,,,,
982,Antonio Bastardo,30,2016,PIT,NL,0,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bastaan01,,,,,,,,,,,,
983,Buddy Baumann*,28,2016,SDP,NL,0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,baumabu01,,,,,,,,,,,,
984,Chris Beck,25,2016,CHW,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,beckch02,,,,,,,,,,,,
985,Cam Bedrosian,24,2016,LAA,AL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bedroca01,,,,,,,,,,,,
986,Joaquin Benoit,38,2016,2TM,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,benoijo01,,,,,,,,,,,,
986,Joaquin Benoit,38,2016,SEA,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,benoijo01,,,,,,,,,,,,
986,Joaquin Benoit,38,2016,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,benoijo01,,,,,,,,,,,,
987,Dellin Betances,28,2016,NYY,AL,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,betande01,,,,,,,,,,,,
988,Joe Biagini,26,2016,TOR,AL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,biagijo01,,,,,,,,,,,,
989,Joe Blanton,35,2016,LAD,NL,0,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,blantjo01,,,,,,,,,,,,
990,Michael Blazek,27,2016,MIL,NL,0,40,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/H,,blazemi01,,,,,,,,,,,,
991,Richard Bleier*,29,2016,NYY,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bleieri01,,,,,,,,,,,,
992,Buddy Boshers*,28,2016,MIN,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,boshebu01,,,,,,,,,,,,
993,Brad Brach,30,2016,BAL,AL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,brachbr01,,,,,,,,,,,,
994,Jed Bradley*,26,2016,ATL,NL,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,bradlje01,,,,,,,,,,,,
995,Craig Breslow*,35,2016,MIA,NL,0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,breslcr01,,,,,,,,,,,,
996,Austin Brice,24,2016,MIA,NL,0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,briceau01,,,,,,,,,,,,
997,Parker Bridwell,24,2016,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,bridwpa01,,,,,,,,,,,,
998,Zack Britton*,28,2016,BAL,AL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ASCYA-4MVP-11,brittza01,,,,,,,,,,,,
