"Player (1966)","Pos","Team","Age","YOS","Arb Year","Arb Level","Type","Value"
"J.D. Davis","3B","SF","30","4.137","2023","Arb 3 (S2)","Arb Avoided","$4,210,000"
"Carlos Rodon","SP","CHW","26","3.168","2019","Arb 2 (S2)","Arb Avoided","$4,200,000"
"Kyle Gibson","SP","MIN","30","4.039","2018","Arb 2","Arb Settled","$4,200,000"
"Dinelson Lamet","SP","SD","28","3.130","2021","Arb 2 (S2)","Arb Avoided","$4,200,000"
"Luis Valbuena","3B","HOU","29","4.148","2015","Arb 3 (S2)","Arb Avoided","$4,200,000"
"Matt Shoemaker","SP","TOR","33","5.166","2020","Arb 3","Arb Avoided","$4,200,000"
"Lucas Duda","1B","NYM","29","3.137","2015","Arb 2 (S2)","Arb Avoided","$4,200,000"
"Garrett Cooper","1B","SD","32","5.053","2023","Arb 3","Arb Avoided","$4,200,000"
"Héctor Rondón","RP","CHC","28","3.000","2016","Arb 1","Arb Avoided","$4,200,000"
"Logan Morrison","DH","TB","28","5.069","2016","Arb 3","Arb Avoided","$4,200,000"
"Eduardo Nunez","SS","BOS","30","5.090","2017","Arb 3","Arb Avoided","$4,200,000"
"Alex Cobb","SP","TB","29","5.061","2017","Arb 3","Arb Avoided","$4,200,000"
"Luis Castillo","SP","CIN","28","3.101","2021","Arb 1","Arb Avoided","$4,200,000"
"Tommy Edman","SS","STL","28","3.114","2023","Arb 1","Arb Avoided","$4,200,000"
"Erasmo Ramirez","SP","SEA","28","4.157","2018","Arb 3 (S2)","Arb Avoided","$4,200,000"
"Eddie Rosario","LF","MIN","27","3.120","2019","Arb 1","Arb Avoided","$4,190,000"
"Kyle Hendricks","SP","CHC","28","3.080","2018","Arb 1","Arb Avoided","$4,175,000"
"Leonys Martin","CF","SEA","28","3.078","2016","Arb 1","Arb Avoided","$4,150,000"
"Cody Allen","RP","CLE","27","3.076","2016","Arb 1","Arb Avoided","$4,150,000"
"Alex Avila","C","DET","27","4.061","2014","Arb 2","Arb Avoided","$4,150,000"
"Brandon Moss","DH","OAK","30","3.160","2014","Arb 2 (S2)","Arb Avoided","$4,150,000"
"Lucas Giolito","SP","CHW","26","3.080","2021","Arb 1","Arb Avoided","$4,150,000"
"Randy Arozarena","LF","TB","28","2.129","2023","Arb 1 (S2)","Arb Avoided","$4,150,000"
"Ryan Mountcastle","DH","BAL","27","3.105","2024","Arb 1","Arb Avoided","$4,137,500"
"Steven Souza","RF","ARI","30","4.072","2019","Arb 2","Arb Avoided","$4,125,000"
"Matt Shoemaker","SP","LAA","31","3.166","2018","Arb 2 (S2)","Arb Avoided","$4,125,000"
"Jeurys Familia","RP","NYM","26","3.029","2016","Arb 1","Arb Avoided","$4,100,000"
"Josh Reddick","RF","OAK","28","4.050","2015","Arb 2","Arb Avoided","$4,100,000"
"Ivan Nova","SP","PIT","29","5.024","2016","Arb 3","Arb Avoided","$4,100,000"
"Jose Iglesias","SS","DET","27","4.036","2017","Arb 2","Arb Avoided","$4,100,000"
"Ian Happ","CF","CHC","26","3.036","2021","Arb 1","Arb Settled","$4,100,000"
"Josh Hader","RP","MIL","26","2.115","2020","Arb 1 (S2)","Arb Settled","$4,100,000"
"Archie Bradley","RP","CIN","27","4.112","2020","Arb 2","Arb Settled","$4,100,000"
"Drew Stubbs","CF","COL","29","4.047","2014","Arb 2","Arb Avoided","$4,100,000"
"Paul Sewald","RP","ARI","33","4.072","2023","Arb 2","Arb Avoided","$4,100,000"
"Lance McCullers","SP","HOU","25","3.140","2019","Arb 2 (S2)","Arb Avoided","$4,100,000"
"Lance McCullers","SP","HOU","26","4.140","2020","Arb 3 (S2)","Arb Avoided","$4,100,000"
"Lou Trivino","RP","NYY","31","4.163","2023","Arb 3 (S2)","Arb Avoided","$4,100,000"
"Jake Odorizzi","SP","TB","27","3.042","2017","Arb 1","Arb Settled","$4,100,000"
"Mike Clevinger","SP","SD","29","3.040","2020","Arb 1","","$4,100,000"
"Cedric Mullins","CF","BAL","28","3.078","2023","Arb 1","Arb Avoided","$4,100,000"
"Ty France","1B","SEA","28","3.089","2023","Arb 1","Arb Avoided","$4,100,000"
"Tommy Pham","CF","TB","31","3.107","2019","Arb 1","Arb Settled","$4,100,000"
"Logan Gilbert","SP","SEA","27","2.144","2024","Arb 1 (S2)","Arb Avoided","$4,050,000"
"Nate Lowe","1B","TEX","27","2.145","2023","Arb 1 (S2)","Arb Avoided","$4,050,000"
"Jacob deGrom","SP","NYM","29","2.139","2017","Arb 1 (S2)","Arb Avoided","$4,050,000"
"Andrew Cashner","SP","SD","28","4.126","2015","Arb 2","Arb Avoided","$4,050,000"
"Mychal Givens","RP","CIN","31","5.069","2021","Arb 3","Arb Avoided","$4,050,000"
"José Berríos","SP","MIN","26","3.044","2020","Arb 1","Arb Settled","$4,025,000"
"Tyler Naquin","DH","NYM","31","5.032","2022","Arb 3","Arb Avoided","$4,025,000"
"Michael Conforto","RF","NYM","26","3.043","2019","Arb 1","Arb Avoided","$4,025,000"
"Austin Meadows","LF","DET","27","3.074","2022","Arb 1","Arb Avoided","$4,000,000"
"Austin Hedges","C","CLE","29","5.166","2022","Arb 4 (S2)","Arb Avoided","$4,000,000"
"Chad Green","RP","NYY","31","5.050","2022","Arb 3","Arb Avoided","$4,000,000"
"Doug Fister","SP","DET","29","3.058","2013","Arb 1","Arb Avoided","$4,000,000"
"Henderson Alvarez III","SP","MIA","25","3.051","2015","Arb 1","Arb Avoided","$4,000,000"
"Alex Cobb","SP","TB","27","3.061","2015","Arb 1","Arb Avoided","$4,000,000"
"Alex Cobb","SP","TB","28","4.061","2016","Arb 2","Arb Avoided","$4,000,000"
"Tyler Glasnow","SP","TB","27","3.158","2021","Arb 2 (S2)","Arb Avoided","$4,000,000"
"Corey Seager","SS","LAD","25","3.032","2019","Arb 1","Arb Avoided","$4,000,000"
"Evan Phillips","RP","LAD","29","3.136","2024","Arb 2 (S2)","Arb Avoided","$4,000,000"
"Alec Bohm","3B","PHI","27","3.106","2024","Arb 1","Arb Settled","$4,000,000"
"Justin Steele","SP","CHC","28","2.143","2024","Arb 1 (S2)","Arb Avoided","$4,000,000"
"Austin Slater","LF","BAL","31","5.147","2024","Arb 4 (S2)","","$4,000,000"
"Yonder Alonso","1B","SEA","30","5.116","2017","Arb 3","Arb Avoided","$4,000,000"
"Pedro Baez","RP","LAD","32","5.059","2020","Arb 3","Arb Settled","$4,000,000"
"Jason Castro","C","HOU","28","4.104","2015","Arb 2","Arb Avoided","$4,000,000"
"Jesse Chavez","RP","LAD","32","5.108","2016","Arb 3","Arb Settled","$4,000,000"
"Tyler Clippard","RP","WSH","28","3.027","2013","Arb 2 (S2)","Arb Avoided","$4,000,000"
"Mike Minor","RP","KC","29","5.138","2017","Arb 3","Arb Bypassed","$4,000,000"
"Shane Greene","RP","ATL","30","4.075","2019","Arb 2","Arb Avoided","$4,000,000"
"Gleyber Torres","SS","NYY","24","2.162","2021","Arb 1 (S2)","Arb Avoided","$4,000,000"
"Stephen Strasburg","SP","WSH","25","3.118","2014","Arb 1","Arb Avoided","$3,975,000"
"Austin Riley","3B","ATL","25","2.138","2022","Arb 1 (S2)","Arb Settled","$3,950,000"
"Robbie Ray","SP","ARI","26","3.007","2018","Arb 1","Arb Avoided","$3,950,000"
"Nestor Cortes","SP","NYY","29","4.094","2024","Arb 2","Arb Avoided","$3,950,000"
"Raimel Tapia","RF","TOR","28","4.020","2022","Arb 2","Arb Avoided","$3,950,000"
"Patrick Corbin","SP","ARI","27","4.105","2017","Arb 2","Arb Avoided","$3,950,000"
"Gregory Soto","RP","PHI","28","3.102","2023","Arb 1","Arb Avoided","$3,925,000"
"Seth Lugo","RP","NYM","32","5.082","2022","Arb 3","Arb Avoided","$3,925,000"
"Travis Wood","SP","CHC","27","3.004","2014","Arb 1","Arb Avoided","$3,900,000"
"Mitch Garver","C","TEX","32","5.045","2023","Arb 3","Arb Avoided","$3,900,000"
"Martin Maldonado","C","HOU","31","5.156","2018","Arb 4 (S2)","Arb Avoided","$3,900,000"
"George Springer","RF","HOU","27","2.166","2017","Arb 1 (S2)","Arb Avoided","$3,900,000"
"Ryan Yarbrough","RP","TOR","32","5.117","2024","Arb 3","","$3,900,000"
"Aaron Sanchez","SP","HOU","26","4.069","2019","Arb 2","Arb Avoided","$3,900,000"
"Brad Peacock","RP","HOU","32","5.165","2020","Arb 3","Arb Avoided","$3,900,000"
"Trevor Williams","RP","NYM","30","5.027","2022","Arb 3","Arb Avoided","$3,900,000"
"Jack Flaherty","SP","STL","25","3.006","2021","Arb 1","Arb Settled","$3,900,000"
"Ryan Yarbrough","SP","TB","30","3.147","2022","Arb 2 (S2)","Arb Avoided","$3,850,000"
"Hansel Robles","RP","LAA","29","4.119","2020","Arb 3 (S2)","Arb Avoided","$3,850,000"
"Collin McHugh","SP","HOU","30","3.084","2017","Arb 1","Arb Settled","$3,850,000"
"Mike Minor","RP","ATL","26","2.138","2014","Arb 1 (S2)","Arb Avoided","$3,850,000"
"Joe Kelly","RP","BOS","30","5.029","2018","Arb 3","Arb Avoided","$3,825,000"
"Brett Cecil","RP","TOR","29","5.152","2016","Arb 3","Arb Avoided","$3,800,000"
"Steve Cishek","RP","MIA","28","2.143","2014","Arb 1 (S2)","Arb Avoided","$3,800,000"
"Ian Desmond","LF","WSH","27","3.027","2013","Arb 1","Arb Avoided","$3,800,000"
"Ryan Helsley","RP","STL","29","4.105","2024","Arb 2","Arb Avoided","$3,800,000"
"Ike Davis","1B","OAK","28","4.155","2015","Arb 3 (S2)","Arb Avoided","$3,800,000"
"Brian Anderson","3B","MIA","28","3.031","2021","Arb 1","Arb Avoided","$3,800,000"
"Ross Stripling","SP","TOR","32","5.115","2022","Arb 3","Arb Avoided","$3,790,000"
"José Ureña","SP","MIA","28","4.040","2020","Arb 2","Arb Avoided","$3,750,000"
"Max Scherzer","SP","DET","27","3.079","2012","Arb 1","Arb Avoided","$3,750,000"
"José Urquidy","SP","HOU","29","4.049","2024","Arb 2","Arb Avoided","$3,750,000"
"Sean Manaea","SP","OAK","28","3.157","2020","Arb 2 (S2)","Arb Avoided","$3,750,000"
"Dexter Fowler","CF","COL","27","3.168","2013","Arb 2 (S2)","Arb Avoided","$3,750,000"
"Drew Smyly","SP","TB","27","3.154","2016","Arb 2 (S2)","Arb Settled","$3,750,000"
"Gerrit Cole","SP","PIT","26","3.111","2017","Arb 1","Arb Avoided","$3,750,000"
"Enrique Hernandez","CF","LAD","27","4.054","2019","Arb 2","Arb Avoided","$3,725,000"
"Keone Kela","RP","PIT","27","5.000","2020","Arb 3","Arb Avoided","$3,725,000"
"Marwin Gonzalez","LF","HOU","28","4.133","2017","Arb 3 (S2)","Arb Avoided","$3,725,000"
"Michael Lorenzen","RP","CIN","28","4.159","2020","Arb 3 (S2)","Arb Avoided","$3,725,000"
"Robbie Grossman","OF","OAK","30","5.059","2020","Arb 3","Arb Avoided","$3,725,000"
"Trea Turner","SS","WSH","26","2.135","2019","Arb 1 (S2)","Arb Avoided","$3,725,000"
"Tony Kemp","2B","OAK","31","5.098","2023","Arb 3","Arb Avoided","$3,725,000"
"J.A. Happ","SP","TOR","30","4.047","2013","Arb 2","Arb Settled","$3,700,000"
"Aníbal Sánchez","RP","FLA","27","4.099","2011","Arb 2","Arb Avoided","$3,700,000"
"Matt Joyce","RF","TB","29","4.123","2014","Arb 2","Arb Avoided","$3,700,000"
"Welington Castillo","C","ARI","29","4.009","2016","Arb 2","Arb Avoided","$3,700,000"
"Jimmy Nelson","SP","MIL","29","3.107","2018","Arb 1","Arb Avoided","$3,700,000"
"Jimmy Nelson","RP","MIL","30","4.107","2019","Arb 2","Arb Avoided","$3,700,000"
"Nicky Lopez","3B","ATL","28","3.139","2023","Arb 2 (S2)","Arb Avoided","$3,700,000"
"Mike Yastrzemski","CF","SF","31","2.128","2022","Arb 1 (S2)","Arb Avoided","$3,700,000"
"Nick Ahmed","SS","ARI","29","4.054","2019","Arb 2","Arb Avoided","$3,662,500"
"Nelson Cruz","DH","TEX","30","3.081","2011","Arb 1","Arb Avoided","$3,650,000"
"Jason Heyward","RF","ATL","23","3.000","2013","Arb 1","Arb Avoided","$3,650,000"
"Corey Knebel","RP","MIL","26","2.151","2018","Arb 1 (S2)","Arb Avoided","$3,650,000"
"Juan Nicasio","RP","STL","30","5.084","2017","Arb 3","Arb Avoided","$3,650,000"
"Jake Arrieta","SP","CHC","29","3.145","2015","Arb 1","Arb Avoided","$3,630,000"
"Dillon Gee","RP","NYM","28","3.028","2014","Arb 1","Arb Avoided","$3,625,000"
"David Murphy","DH","TEX","30","4.087","2012","Arb 2","Arb Avoided","$3,625,000"
"Reynaldo López","RP","CLE","29","5.004","2023","Arb 3","Arb Avoided","$3,625,000"
"Jon Berti","2B","NYY","34","4.168","2024","Arb 3 (S2)","Club","$3,625,000"
"Ryne Stanek","RP","HOU","31","5.038","2023","Arb 3","Arb Avoided","$3,600,000"
"Jurickson Profar","SS","OAK","26","4.165","2019","Arb 4 (S2)","Arb Avoided","$3,600,000"
"Adrian Houser","SP","MIL","30","4.010","2023","Arb 2","Arb Avoided","$3,600,000"
"Jackie Bradley Jr.","CF","BOS","27","2.150","2017","Arb 1 (S2)","Arb Avoided","$3,600,000"
"Danny Santana","CF","TEX","29","4.140","2020","Arb 2","Arb Avoided","$3,600,000"
"Julio Urias","SP","LAD","24","3.117","2021","Arb 2 (S2)","Arb Avoided","$3,600,000"
"Luke Jackson","RP","ATL","30","5.019","2022","Arb 3","Arb Settled","$3,600,000"
"Eric Hosmer","1B","KC","24","2.146","2014","Arb 1 (S2)","Arb Avoided","$3,600,000"
"Vince Velasquez","SP","PHI","28","4.086","2020","Arb 2","Arb Avoided","$3,600,000"
"Brandon Belt","1B","SF","27","3.128","2015","Arb 2 (S2)","Arb Avoided","$3,600,000"
"Mike Leake","SP","SF","27","5.000","2015","Arb 3","Arb Avoided","$3,578,825"
"Brock Holt","2B","BOS","31","5.052","2019","Arb 3","Arb Avoided","$3,575,000"
"Brad Miller","SS","TB","27","3.094","2017","Arb 1","Arb Avoided","$3,575,000"
"Sonny Gray","SP","NYY","27","3.061","2017","Arb 1","Arb Avoided","$3,575,000"
"Alex Verdugo","LF","BOS","26","3.078","2022","Arb 1","Arb Avoided","$3,550,000"
"Ramon Laureano","OF","CLE","28","3.165","2023","Arb 2","Arb Avoided","$3,550,000"
"Wilson Ramos","C","WSH","27","4.047","2015","Arb 2","Arb Avoided","$3,550,000"
"A.J. Ellis","C","LAD","33","3.151","2014","Arb 2 (S2)","Arb Avoided","$3,550,000"
"Steven Souza","RF","ARI","29","3.072","2018","Arb 1","Arb Avoided","$3,550,000"
"Jake McGee","RP","TB","28","3.127","2015","Arb 2 (S2)","Arb Avoided","$3,550,000"
"Kevin Gausman","SP","BAL","26","2.151","2017","Arb 1 (S2)","Arb Avoided","$3,550,000"
"Trevor Bauer","SP","CLE","26","2.158","2017","Arb 1 (S2)","Arb Avoided","$3,550,000"
"Sam Dyson","RP","SF","29","2.142","2017","Arb 1 (S2)","Arb Avoided","$3,520,000"
"Ike Davis","1B","PIT","27","3.155","2014","Arb 2 (S2)","Arb Avoided","$3,500,000"
"Danny Jansen","C","TOR","28","4.050","2023","Arb 2","Arb Avoided","$3,500,000"
"Max Fried","SP","ATL","27","2.148","2021","Arb 1 (S2)","Arb Avoided","$3,500,000"
"Tom Koehler","RP","MIA","30","3.016","2016","Arb 1","Arb Avoided","$3,500,000"
"Chris Taylor","2B","LAD","28","3.037","2019","Arb 1","Arb Avoided","$3,500,000"
"Carson Kelly","C","TEX","29","5.161","2024","Arb 4 (S2)","Club","$3,500,000"
"Emilio Pagan","RP","MIN","32","5.091","2023","Arb 3","Arb Avoided","$3,500,000"
"Mauricio Dubon","RF","HOU","29","3.162","2024","Arb 2 (S2)","Arb Settled","$3,500,000"
"LaMonte Wade Jr.","1B","SF","30","4.035","2024","Arb 2","Arb Avoided","$3,500,000"
"Marcell Ozuna","CF","MIA","26","3.124","2017","Arb 1","Arb Avoided","$3,500,000"
"Charlie Blackmon","CF","COL","30","3.102","2016","Arb 1","Arb Avoided","$3,500,000"
"Ryan O'Hearn","1B","BAL","30","4.170","2024","Arb 3","Arb Avoided","$3,500,000"
"Brandon Workman","RP","PHI","31","5.051","2020","Arb 4","Arb Avoided","$3,500,000"
"Francisco Cervelli","C","PIT","30","5.146","2016","Arb 3","Arb Avoided","$3,500,000"
"Jonathan Schoop","2B","BAL","25","3.027","2017","Arb 1","Arb Avoided","$3,475,000"
"Daniel Norris","RP","MIL","28","5.073","2021","Arb 3","Arb Avoided","$3,475,000"
"Travis d'Arnaud","C","NYM","29","4.044","2018","Arb 2","Arb Avoided","$3,475,000"
"Paul Blackburn","SP","NYM","30","4.018","2024","Arb 2","Arb Avoided","$3,450,000"
"Tony Watson","RP","PIT","31","4.101","2016","Arb 2","Arb Avoided","$3,450,000"
"Zack Britton","RP","BAL","27","2.158","2015","Arb 1 (S2)","Arb Avoided","$3,450,000"
"Drew Storen","RP","WSH","26","3.140","2014","Arb 2 (S2)","Arb Avoided","$3,450,000"
"Joe Panik","2B","SF","27","3.100","2018","Arb 1","Arb Avoided","$3,450,000"
"Michael Fiers","SP","HOU","32","3.085","2017","Arb 1","Arb Avoided","$3,450,000"
"Addison Russell","SS","CHC","25","3.167","2019","Arb 2 (S2)","Arb Avoided","$3,400,000"
"Arodys Vizcaino","RP","ATL","27","4.168","2018","Arb 3 (S2)","Arb Avoided","$3,400,000"
"Andrew Heaney","SP","LAA","28","3.150","2019","Arb 2 (S2)","Arb Avoided","$3,400,000"
"A.J. Ramos","RP","MIA","29","3.030","2016","Arb 1","Arb Avoided","$3,400,000"
"Clay Holmes","RP","NYY","30","4.031","2023","Arb 2","Arb Avoided","$3,400,000"
"Wilmer Flores","1B","NYM","26","4.003","2018","Arb 2","Arb Avoided","$3,400,000"
"Isaac Paredes","3B","CHC","25","2.160","2024","Arb 1 (S2)","Arb Avoided","$3,400,000"
"Justin Bour","1B","PHI","30","3.064","2018","Arb 1","Arb Settled","$3,400,000"
"Danny Salazar","SP","CLE","27","2.162","2017","Arb 1 (S2)","Arb Avoided","$3,400,000"
"Tyler O'Neill","LF","STL","27","3.059","2022","Arb 1","Arb Settled","$3,400,000"
"Marcus Stroman","SP","TOR","26","2.148","2017","Arb 1 (S2)","Arb Settled","$3,400,000"
"Chris Owings","RF","ARI","26","4.027","2018","Arb 2","Arb Avoided","$3,400,000"
"Kole Calhoun","RF","LAA","28","2.130","2016","Arb 1 (S2)","Arb Avoided","$3,400,000"
"Manuel Margot","RF","TB","26","4.012","2021","Arb 2","Arb Avoided","$3,400,000"
"Kyle Schwarber","LF","CHC","26","3.086","2019","Arb 1","Arb Avoided","$3,390,000"
"Dan Straily","SP","MIA","29","3.126","2018","Arb 1","Arb Settled","$3,375,000"
"Junichi Tazawa","RP","BOS","30","5.086","2016","Arb 3","Arb Avoided","$3,375,000"
"Chris Davis","1B","BAL","27","3.061","2013","Arb 1","Arb Avoided","$3,350,000"
"Howie Kendrick","LF","LAA","27","4.091","2011","Arb 2","Arb Avoided","$3,350,000"
"Devin Williams","RP","MIL","28","3.056","2023","Arb 1","Arb Avoided","$3,350,000"
"Tim Beckham","SS","BAL","28","3.134","2018","Arb 2 (S2)","Arb Avoided","$3,350,000"
"Jacob Stallings","C","MIA","33","4.149","2023","Arb 3 (S2)","Arb Avoided","$3,350,000"
"Wandy Peralta","RP","NYY","31","5.168","2023","Arb 4 (S2)","Arb Avoided","$3,350,000"
"Brad Keller","SP","KC","25","3.000","2021","Arb 1","Arb Avoided","$3,350,000"
"Josh Naylor","1B","CLE","26","3.127","2023","Arb 2 (S2)","Arb Avoided","$3,350,000"
"Mitch Garver","C","TEX","31","4.045","2022","Arb 2","Arb Avoided","$3,335,000"
"Chad Bettis","SP","COL","30","4.096","2019","Arb 2","Arb Avoided","$3,325,000"
"Carson Kelly","C","ARI","27","3.161","2022","Arb 2 (S2)","Arb Avoided","$3,325,000"
"Matt Shoemaker","SP","LAA","30","2.166","2017","Arb 1 (S2)","Arb Avoided","$3,325,000"
"Michael A. Taylor","CF","WSH","29","4.129","2020","Arb 3","Arb Avoided","$3,325,000"
"Dane Dunning","SP","TEX","29","3.083","2024","Arb 1","","$3,325,000"
"John Means","SP","BAL","31","5.007","2024","Arb 3","Arb Avoided","$3,325,000"
"Adam Warren","RP","SEA","30","5.036","2018","Arb 3","Arb Avoided","$3,315,000"
"Jake Marisnick","CF","NYM","29","5.132","2020","Arb 4 (S2)","Arb Avoided","$3,312,500"
"Nomar Mazara","RF","TEX","24","3.000","2019","Arb 1","Arb Avoided","$3,300,000"
"Evan Gattis","C","HOU","29","3.000","2016","Arb 1","Arb Avoided","$3,300,000"
"Neil Walker","2B","PIT","27","2.166","2013","Arb 1 (S2)","Arb Avoided","$3,300,000"
"Ivan Nova","SP","NYY","27","3.024","2014","Arb 1","Arb Avoided","$3,300,000"
"Ivan Nova","SP","NYY","28","4.024","2015","Arb 2","Arb Avoided","$3,300,000"
"David Peralta","RF","ARI","30","3.120","2018","Arb 1","Arb Avoided","$3,300,000"
"Hunter Renfroe","RF","TB","28","2.165","2020","Arb 1 (S2)","Arb Avoided","$3,300,000"
"Willi Castro","CF","MIN","27","4.017","2024","Arb 2","Arb Avoided","$3,300,000"
"Nathan Eovaldi","SP","NYY","25","3.013","2015","Arb 1","Arb Avoided","$3,300,000"
"Austin Hedges","C","CLE","28","4.166","2021","Arb 3 (S2)","Arb Avoided","$3,280,000"
"Shawn Tolleson","RP","TEX","28","3.122","2016","Arb 1","Arb Avoided","$3,275,000"
"Brandon Woodruff","SP","MIL","28","2.161","2021","Arb 1 (S2)","Arb Avoided","$3,275,000"
"Miguel Gonzalez","SP","BAL","31","3.095","2015","Arb 1","Arb Avoided","$3,275,000"
"Jon Jay","CF","STL","29","3.134","2014","Arb 1","Arb Avoided","$3,250,000"
"Adam Jones","CF","BAL","25","3.139","2011","Arb 1","Arb Avoided","$3,250,000"
"Kevin Pillar","CF","TOR","29","3.113","2018","Arb 1","Arb Avoided","$3,250,000"
"Donovan Solano","2B","SF","33","5.081","2021","Arb 3","Arb Settled","$3,250,000"
"Michael A. Taylor","CF","WSH","28","4.010","2019","Arb 2","Arb Avoided","$3,250,000"
"Adam Duvall","RF","ATL","31","3.150","2020","Arb 2","Arb Avoided","$3,250,000"
"Tommy La Stella","2B","OAK","31","5.057","2020","Arb 3","Arb Avoided","$3,250,000"
"Andrew Vaughn","1B","CHW","26","3.000","2024","Arb 1","Arb Avoided","$3,250,000"
"Caleb Thielbar","RP","MIN","37","5.133","2024","Arb 4 (S2)","Arb Avoided","$3,225,000"
"Mychal Givens","RP","COL","30","4.069","2020","Arb 2","Arb Avoided","$3,225,000"
"Ji-Man Choi","1B","TB","31","4.076","2022","Arb 2","Arb Avoided","$3,200,000"
"Austin Slater","LF","SF","30","4.147","2023","Arb 3 (S2)","Arb Avoided","$3,200,000"
"Brian Matusz","RP","BAL","28","4.156","2015","Arb 3 (S2)","Arb Avoided","$3,200,000"
"Luke Gregerson","RP","SD","29","4.000","2013","Arb 2","Arb Avoided","$3,200,000"
"Dustin Ackley","2B","NYY","28","4.087","2016","Arb 2","Arb Avoided","$3,200,000"
"José Ureña","RP","MIA","27","3.040","2019","Arb 1","Arb Avoided","$3,200,000"
"Brendan Rodgers","2B","COL","27","4.075","2024","Arb 2","Arb Avoided","$3,200,000"
"Nestor Cortes","SP","NYY","28","3.094","2023","Arb 1","Arb Avoided","$3,200,000"
"Austin Hays","LF","BAL","27","3.057","2023","Arb 1","Arb Avoided","$3,200,000"
"Tyler Rogers","RP","SF","33","4.034","2024","Arb 2","Arb Avoided","$3,200,000"
"Addison Russell","SS","CHC","24","2.167","2018","Arb 1 (S2)","Arb Avoided","$3,200,000"
"Garrett Richards","SP","LAA","27","2.148","2015","Arb 1 (S2)","","$3,200,000"
"Keone Kela","RP","PIT","26","4.000","2019","Arb 2","Arb Avoided","$3,175,000"
"Brandon Crawford","SS","SF","28","3.094","2015","Arb 1","Arb Avoided","$3,175,000"
"Trent Grisham","CF","SD","26","3.060","2023","Arb 1","Arb Avoided","$3,175,000"
"Tyler Clippard","RP","NYM","30","5.148","2015","Arb 4 (S2)","Arb Avoided","$3,174,863"
"Miguel Rojas","SS","MIA","30","4.043","2019","Arb 2","Arb Avoided","$3,155,000"
"Kyle Farmer","SS","CIN","31","3.129","2022","Arb 1","Arb Avoided","$3,155,000"
"Alberto Callaspo","3B","LAA","29","4.135","2012","Arb 2","Arb Avoided","$3,150,000"
"Adam Cimber","RP","TOR","32","4.156","2023","Arb 3 (S2)","Arb Avoided","$3,150,000"
"Dansby Swanson","SS","ATL","26","3.047","2020","Arb 1","Arb Avoided","$3,150,000"
"Brad Ziegler","RP","ARI","33","4.122","2013","Arb 3 (S2)","Arb Avoided","$3,150,000"
"Danny Valencia","3B","OAK","31","4.118","2016","Arb 2","Arb Avoided","$3,150,000"
"David Freese","3B","STL","30","3.028","2013","Arb 1","Arb Avoided","$3,150,000"
"Joe Smith","RP","CLE","29","5.091","2013","Arb 3","Arb Avoided","$3,150,000"
"Jesse Winker","LF","CIN","27","3.080","2021","Arb 1","Arb Avoided","$3,150,000"
"Anthony Santander","RF","BAL","27","3.162","2022","Arb 2 (S2)","Arb Avoided","$3,150,000"
"Austin Gomber","SP","COL","30","4.111","2024","Arb 2","Arb Avoided","$3,150,000"
"Michael King","SP","SD","29","4.004","2024","Arb 2","Arb Avoided","$3,150,000"
"Sean Manaea","SP","OAK","27","2.157","2019","Arb 1 (S2)","Arb Avoided","$3,150,000"
"Erasmo Ramirez","SP","SEA","27","3.157","2017","Arb 2 (S2)","Arb Avoided","$3,125,000"
"Ike Davis","1B","NYM","26","2.168","2013","Arb 1 (S2)","Arb Avoided","$3,125,000"
"Marcus Semien","SS","OAK","27","3.118","2018","Arb 1","Arb Avoided","$3,125,000"
"Brad Peacock","SP","HOU","31","4.165","2019","Arb 2","Arb Avoided","$3,110,000"
"Matt Barnes","RP","BOS","30","4.110","2020","Arb 2","Arb Avoided","$3,100,000"
"Rick Porcello","SP","DET","23","2.170","2012","Arb 1 (S2)","Arb Avoided","$3,100,000"
"Josh Rojas","3B","SEA","30","3.126","2024","Arb 2 (S2)","Arb Avoided","$3,100,000"
"Martín Prado","3B","ATL","27","3.105","2011","Arb 1","Arb Avoided","$3,100,000"
"Mike Montgomery","SP","KC","31","4.089","2020","Arb 2","Arb Avoided","$3,100,000"
"David Robertson","RP","NYY","28","4.070","2013","Arb 2","Arb Avoided","$3,100,000"
"Michael Fulmer","RP","DET","28","4.157","2021","Arb 3 (S2)","Arb Avoided","$3,100,000"
"Byron Buxton","CF","MIN","26","3.160","2020","Arb 2 (S2)","Arb Avoided","$3,075,000"
"Stephen Vogt","C","MIL","33","4.084","2018","Arb 2","Arb Avoided","$3,065,000"
"Kirby Yates","RP","SD","32","4.021","2019","Arb 2","Arb Avoided","$3,062,500"
"Mike Leake","SP","CIN","25","3.000","2013","Arb 1","Arb Avoided","$3,060,000"
"Brad Brach","RP","BAL","31","4.063","2017","Arb 2","Arb Settled","$3,050,000"
"Daulton Varsho","LF","TOR","26","2.128","2023","Arb 1 (S2)","Arb Avoided","$3,050,000"
"Jonah Heim","C","TEX","29","3.097","2024","Arb 1","Arb Avoided","$3,050,000"
"Andrew Chafin","RP","CHC","30","5.020","2020","Arb 3","Arb Avoided","$3,045,000"
"Adalberto Mondesi","SS","BOS","27","5.088","2023","Arb 3","Arb Avoided","$3,045,000"
"Corey Dickerson","OF","TB","28","3.101","2017","Arb 1","Arb Avoided","$3,025,000"
"José Urquidy","RP","HOU","28","3.049","2023","Arb 1","Arb Avoided","$3,025,000"
