Name,PlayerId,team_name,new_team,Start,End,ContractLength,Value,Salary,birth_city,birth_state_province,birth_country,international,county_name,County_GDP,International_GDP,mean_G,mean_GS,mean_W,mean_L,mean_SV,mean_IP,mean_WAR,weighted_mean_ERA,weighted_mean_K/9,weighted_mean_BB/9,weighted_mean_HR/9,weighted_mean_xERA,weighted_mean_FIP,weighted_mean_xFIP,weighted_mean_BABIP,weighted_mean_LOB%,weighted_mean_GB%,weighted_mean_HR/FB,Age_at_signing
Jake Petricka,10534,CHW,0,2017,2017,1,825000,825000,Northfield,MN,USA,0,Rice,573778,NA,27,0,1,1,0,25.2,-0.12045460194349288,7.0129877078551965,9.116884020211756,2.1038963123565586,2.1038963123565586,NA,4.988808706820501,3.613146927995284,0.3975903614457832,0.66489362,0.471910112,0.25,29
Jake Petricka,10534,TOR,1,2018,2018,1,1300000,1300000,Northfield,MN,USA,0,Rice,573778,NA,41,0,3,1,0,45.2,-0.02587594464421272,4.532847346402933,8.080293095761752,3.1532851105411712,1.1824819164529392,NA,4.452402558566321,4.046376448000591,0.37857142857142856,0.7262569799999999,0.51048951,0.166666666,30
Jake Westbrook,412,STL,0,2011,2013,3,16500000,8250000,Athens,GA,USA,0,Clarke,817215,NA,30.5,30.5,12.5,10,0,178.64999999999998,1.3470175564289093,4.324266347885011,5.279205005159124,3.142774967050782,0.7039691868951724,NA,4.034100598574982,4.000663832694655,0.31255114801576145,0.6995296153764343,0.5876162052303386,0.10732077871088722,33
Jake Westbrook,412,STL,0,2013,2013,1,9750000,9750000,Athens,GA,USA,0,Clarke,817215,NA,21,19,7,8,0,116.2,-0.13078876212239263,4.628571226781737,3.3942855663066074,3.857142688984781,0.5399999764578693,NA,4.616425736026378,4.948864867426041,0.30339805825242716,0.67508233,0.562653562,0.07368421,35
Jalen Beeks,17192,TBR,0,2023,2023,1,1375000,1375000,Fayetteville,AR,USA,0,Washington,863463,NA,30,8,2,3,1,42.1,0.47712768614292145,5.952756620723289,9.99212718478552,4.4645674655424665,0.8503938029604697,NA,3.8219695614707176,4.429234180156461,0.31932773109243695,0.61643836,0.450819672,0.085106382,29
James Karinchak,20151,CLE,0,2023,2023,1,1500000,1500000,Newburgh,NY,USA,0,NA,NA,NA,44,0,2,5,0,39,-0.18834617733955383,3.2307698627902033,12.000002347506468,6.461539725580407,1.3846156554815157,NA,4.972989413520432,4.96549024373688,0.2195121951219512,0.79399142,0.287356321,0.127659574,27
James McCann,12859,BAL,0,2021,2024,4,40600000,10150000,Santa Barbara,CA,USA,0,Santa Barbara,31147307,NA,1,0,0,0,0,1,-0.0286588913295418,9,0,0,4.5,NA,9.713338327407836,5.484574549645186,0.325,0.5,0.4,0.1666666665,NA
James McDonald,5523,PIT,0,2013,2013,1,3025000,3025000,Long Beach,CA,USA,0,Los Angeles,790016435,NA,6,6,2,2,0,29.2,0.17980293929576874,5.764044326177412,7.584268850233437,6.067415080186749,0.3033707540093375,NA,4.126505945650211,5.392157724792009,0.3146067415730337,0.55335968,0.422222222,0.027027027,28
James Paxton,11828,SEA,0,2017,2017,1,2350000,2350000,Ladner,BC,Canada,1,NA,NA,2161480000000,24,24,12,5,0,136,4.412494659423828,2.9779415105866276,10.32353057003364,2.4485296864823383,0.5955883021173255,NA,2.6061690441052328,3.2500126779725815,0.29971181556195964,0.75498575,0.448863636,0.078260869,28
James Paxton,11828,SEA,0,2018,2018,1,4900000,4900000,Ladner,BC,Canada,1,NA,NA,2161480000000,28,28,11,6,0,160.1,3.705121755599976,3.7609145222993705,11.675674934899538,2.357588208008561,1.2910602091475452,NA,3.2352756458706566,3.018592181649596,0.2991913746630728,0.75966851,0.395886889,0.14375,29
James Paxton,11828,NYY,1,2019,2019,1,8575000,8575000,Ladner,BC,Canada,1,NA,NA,2161480000000,29,29,15,6,0,150.2,3.4722909927368164,3.8230083333232057,11.110617968720566,3.28539778644963,1.3738936197880272,NA,3.8644518657525806,4.031977675598091,0.3133514986376022,0.76167076,0.38381201,0.141104294,30
James Paxton,11828,NYY,0,2020,2020,1,12500000,12500000,Ladner,BC,Canada,1,NA,NA,2161480000000,5,5,1,1,0,20.1,0.29724013805389404,6.63934530029067,11.508198520503829,3.0983611401356463,1.770492080077512,NA,4.371747368723143,4.4697090824376975,0.36538461538461536,0.5511811,0.321428571,0.142857142,31
James Paxton,11828,SEA,1,2021,2021,1,8500000,8500000,Ladner,BC,Canada,1,NA,NA,2161480000000,1,1,0,0,0,1.1,0.04451095312833786,6.750001609325793,13.500003218651583,6.750001609325793,0,NA,2.420033943653064,2.420033943653064,0,0,0.5,0,32
James Paxton,11828,BOS,1,2022,2023,2,10000000,10000000,Ladner,BC,Canada,1,NA,NA,2161480000000,19,19,7,5,0,96,1.032184600830078,4.5,9.46875,3.09375,1.6875,NA,4.682123692830404,3.984087517298758,0.2918287937743191,0.7490272399999999,0.426470588,0.17821782099999997,NA
James Russell,4089,CHC,0,2013,2013,1,1075000,1075000,Cincinnati,OH,USA,0,Hamilton,534170,NA,74,0,1,6,0,52.2,0.06660406291484833,3.588609847632686,6.3227887791623525,3.0759512979708745,1.1962032825442288,NA,4.452918548986424,4.7743006550555025,0.2582781456953642,0.7971014500000001,0.333333333,0.08860759400000001,27
James Russell,4089,2 Teams,1,2014,2014,1,1775000,1775000,Cincinnati,OH,USA,0,Hamilton,534170,NA,66,1,0,2,1,57.2,0.33032461255788803,2.9653188344804113,6.5549153183251185,3.121388246821485,0.4682082370232228,NA,3.444390993337544,4.0969241802217375,0.2441860465116279,0.74433657,0.389221556,0.048387096,28
James Russell,4089,2 Teams,1,2014,2014,1,1775000,1775000,Cincinnati,OH,USA,0,Hamilton,534170,NA,66,1,0,2,1,57.2,0.33032461255788803,2.9653188344804113,6.5549153183251185,3.121388246821485,0.4682082370232228,NA,3.444390993337544,4.0969241802217375,0.2441860465116279,0.74433657,0.389221556,0.048387096,28
James Russell,4089,2 Teams,1,2014,2014,1,1775000,1775000,Cincinnati,OH,USA,0,Hamilton,534170,NA,66,1,0,2,1,57.2,0.33032461255788803,2.9653188344804113,6.5549153183251185,3.121388246821485,0.4682082370232228,NA,3.444390993337544,4.0969241802217375,0.2441860465116279,0.74433657,0.389221556,0.048387096,28
James Russell,4089,CHC,1,2015,2015,1,2425000,2425000,Cincinnati,OH,USA,0,Hamilton,534170,NA,49,0,0,2,1,34,0.05840401723980903,5.294119429011433,5.294119429011433,2.382353743055145,0.794117914351715,NA,3.898299889746096,4.400523986536975,0.33620689655172414,0.57692308,0.4,0.078947368,29
James Russell,4089,PHI,1,2016,2016,1,1500000,1500000,Cincinnati,OH,USA,0,Hamilton,534170,NA,7,0,0,0,0,4.1,-0.28646692633628845,18.692313177347383,8.307694745487725,10.384618431859655,4.153847372743862,NA,10.761947232873432,8.221271115456577,0.4375,0.44642857,0.333333333,0.222222222,30
James Shields,7059,SDP,0,2015,2018,4,75000000,18750000,Newhall,CA,USA,0,NA,NA,NA,30.25,30,7.75,12.25,0,176.125,0.20926527865231037,4.808012521428562,7.755112447684062,3.7496988287265207,1.7090631395528215,NA,5.267162007076107,4.738570361603875,0.28412956423869895,0.7446994835131299,0.39809729397714694,0.16205060917161107,33
Jameson Taillon,11674,NYY,0,2021,2021,1,2250000,2250000,Lakeland,FL,USA,0,Polk,590519,NA,29,29,8,6,0,144.1,1.935754895210266,4.302540567324616,8.72979245544125,2.7436490574243932,1.4965358495042145,NA,4.431004143808555,4.689736492865604,0.27249357326478146,0.73087432,0.331707317,0.121212121,29
Jameson Taillon,11674,NYY,0,2022,2022,1,5800000,5800000,Lakeland,FL,USA,0,Polk,590519,NA,32,32,14,5,0,177.1,2.3985753059387207,3.907894848928089,7.663534054391446,1.6240601969571278,1.3195489100276665,NA,3.941378393860075,3.788432382882577,0.27626459143968873,0.7532621600000001,0.40074906300000007,0.123809523,30
Jameson Taillon,11674,CHC,1,2023,2026,4,68000000,17000000,Lakeland,FL,USA,0,Polk,590519,NA,28,27.5,9,9,0.5,153.1,1.7787626162171364,4.196745706905012,7.601092841816047,2.054351261570044,1.408697357839162,NA,4.292961323457241,4.289836031944041,0.28462144922008653,0.6950802102057478,0.39132928068745915,0.12193317265774004,31
Jamey Carroll,1591,MIN,0,2012,2013,2,6500000,3250000,Evansville,IN,USA,0,Vanderburgh,11537474,NA,1,0,0,0,0,1,0.00548329157754778,0,0,0,0,NA,3.0478543758392336,4.414007712900639,0,1,0.333333333,0,NA
Jamey Wright,715,SEA,0,2011,2011,1,900000,900000,Oklahoma City,OK,USA,0,Oklahoma,53616994,NA,60,0,2,3,1,68.1,-0.13433250784873962,3.1609758450373837,6.321951690074767,3.9512198062967294,0.7902439612593459,NA,4.298557112255251,4.039537837919025,0.27918781725888325,0.79908676,0.581632653,0.125,36
Jamey Wright,715,LAD,1,2012,2012,1,900000,900000,Oklahoma City,OK,USA,0,Oklahoma,53616994,NA,66,0,5,3,0,67.2,0.5237902998924255,3.7241376511042814,7.182265469986828,3.990147483326016,0.2660098322217344,NA,3.39001857527811,3.548239259606948,0.32407407407407407,0.6879845,0.672985781,0.08,37
Jamey Wright,715,TBR,1,2013,2013,1,900000,900000,Oklahoma City,OK,USA,0,Oklahoma,53616994,NA,66,1,2,2,0,70,0.4962681382894516,3.0857143645383895,8.357143070624804,2.9571429326826233,0.5142857274230649,NA,3.133568663743078,3.4836341994774305,0.29842931937172773,0.76738609,0.507853403,0.071428571,38
Jamey Wright,715,LAD,1,2014,2014,1,1800000,1800000,Oklahoma City,OK,USA,0,Oklahoma,53616994,NA,61,1,5,4,1,70.1,0.32069385424256325,4.350711687044928,6.909953855894885,3.4549769279474427,0.3838863253274936,NA,3.47348445783539,3.7976253453698865,0.31363636363636366,0.68825911,0.562790697,0.06,39
Jamie Moyer,1091,COL,0,2012,2012,1,1100000,1100000,Sellersville,PA,USA,0,Bucks,35792453,NA,10,10,2,5,0,53.2,0.09362172335386276,5.7018628136427205,6.037266508562881,3.0186332542814407,1.8447203220608803,NA,5.535445652506237,4.8680351560855275,0.3422459893048128,0.69095477,0.426315789,0.150684931,49
Jared Burton,8346,CIN,0,2011,2011,1,750000,750000,Westminster,SC,USA,0,Oconee,1685139,NA,6,0,0,0,0,4.2,-0.06943877786397934,3.8571441708783314,5.785716256317499,5.785716256317499,1.9285720854391657,NA,6.453958882118156,5.552630255177692,0.3125,0.92105263,0.375,0.142857142,30
Jared Burton,8346,MIN,1,2012,2012,1,750000,750000,Westminster,SC,USA,0,Oconee,1685139,NA,64,0,3,2,5,62,0.8684177994728088,2.177420158664393,7.983873915102773,2.3225815025753525,0.7258067195547976,NA,3.3847747828536576,3.709912639939833,0.2195121951219512,0.74545455,0.48502994,0.086206896,31
Jared Burton,8346,MIN,0,2013,2014,2,5500000,2750000,Westminster,SC,USA,0,Oconee,1685139,NA,69.5,0,2.5,7,2.5,65,0.5246017277240753,4.084616120378603,7.407693555138565,3.2538467425567643,0.8307693778218381,NA,3.9124811428132658,4.240218443151041,0.2826546003016592,0.7062015056923077,0.3999874099846154,0.0786512113846154,32
Jared Hughes,9325,PIT,0,2015,2015,1,1075000,1075000,Stamford,CT,USA,0,Western Connecticut,NA,NA,76,0,3,1,0,67,0.08524761348962784,2.283582609622468,4.835821996847579,2.5522393872251112,0.4029851664039649,NA,3.805235694006608,4.104145637075655,0.3059360730593607,0.81699346,0.637209302,0.075,29
Jared Hughes,9325,PIT,0,2016,2016,1,2175000,2175000,Stamford,CT,USA,0,Western Connecticut,NA,NA,67,0,1,1,1,59.1,-0.32378721237182617,3.033708125228721,5.157303812888826,3.3370789377515933,0.9101124375686164,NA,4.680268379486427,4.769257780544723,0.29473684210526313,0.80645161,0.578947368,0.12,30
Jared Hughes,9325,MIL,1,2017,2017,1,2825000,2825000,Stamford,CT,USA,0,Western Connecticut,NA,NA,67,0,5,3,1,59.2,0.45872199535369873,3.016760676605597,7.240225623853433,3.620112811926716,0.6033521353211194,NA,3.928589644901965,3.981265558966303,0.2777777777777778,0.79019074,0.621951219,0.129032258,31
Jared Hughes,9325,CIN,1,2018,2020,3,4500000,2250000,Stamford,CT,USA,0,Western Connecticut,NA,NA,54,0,3.3333333333333335,3.3333333333333335,2.6666666666666665,57.13333333333333,0.2204234264791012,3.1856597401028317,6.997000245099227,3.3410785527811973,1.045050679084474,NA,4.411263563883366,3.988229673300707,0.24878930337240743,0.7732367043173862,0.6167800658442241,0.1895188310851809,32
Jason Adam,11861,TBR,0,2023,2023,1,1775000,1775000,Omaha,NE,USA,0,Douglas,23055766,NA,56,0,4,2,12,54.1,0.4072089195251465,2.98159537113825,11.429448922696627,3.312883745709167,1.1595093109982086,NA,3.9912367474324415,3.8074496617042146,0.23931623931623933,0.79335793,0.414634146,0.142857142,31
Jason Frasor,1906,2 Teams,0,2011,2012,2,7250000,3625000,Chicago,IL,USA,0,Cook,399818,NA,57,0,2,2,0,51.6,0.16517650336027145,3.818569747690459,9.543628381139156,4.165542998202502,1.128129062178636,NA,4.096252857449639,3.9240789466091655,0.3160299003322259,0.801226051860465,0.375796957627907,0.11654948590697677,33
Jason Frasor,1906,2 Teams,0,2011,2012,2,7250000,3625000,Chicago,IL,USA,0,Cook,399818,NA,57,0,2,2,0,51.6,0.16517650336027145,3.818569747690459,9.543628381139156,4.165542998202502,1.128129062178636,NA,4.096252857449639,3.9240789466091655,0.3160299003322259,0.801226051860465,0.375796957627907,0.11654948590697677,33
Jason Frasor,1906,2 Teams,0,2011,2012,2,7250000,3625000,Chicago,IL,USA,0,Cook,399818,NA,57,0,2,2,0,51.6,0.16517650336027145,3.818569747690459,9.543628381139156,4.165542998202502,1.128129062178636,NA,4.096252857449639,3.9240789466091655,0.3160299003322259,0.801226051860465,0.375796957627907,0.11654948590697677,33
Jason Frasor,1906,TEX,1,2013,2013,1,1500000,1500000,Chicago,IL,USA,0,Cook,399818,NA,61,0,4,3,0,49,0.7287508249282837,2.5714295723699347,8.816329962411205,3.673470817671335,0.734694163534267,NA,3.374385115187797,3.6235526987465834,0.25,0.81349206,0.446153846,0.08510638200000001,35
Jason Frasor,1906,2 Teams,1,2014,2014,1,1750000,1750000,Chicago,IL,USA,0,Cook,399818,NA,61,0,4,1,0,47.1,0.36524903774261475,2.6619730824357406,8.746482985146006,3.4225368202745243,0.5704228033790872,NA,3.280139562124048,3.4484440308787816,0.29133858267716534,0.77060932,0.4692307690000001,0.078947368,36
Jason Frasor,1906,2 Teams,1,2014,2014,1,1750000,1750000,Chicago,IL,USA,0,Cook,399818,NA,61,0,4,1,0,47.1,0.36524903774261475,2.6619730824357406,8.746482985146006,3.4225368202745243,0.5704228033790872,NA,3.280139562124048,3.4484440308787816,0.29133858267716534,0.77060932,0.4692307690000001,0.078947368,36
Jason Frasor,1906,2 Teams,1,2014,2014,1,1750000,1750000,Chicago,IL,USA,0,Cook,399818,NA,61,0,4,1,0,47.1,0.36524903774261475,2.6619730824357406,8.746482985146006,3.4225368202745243,0.5704228033790872,NA,3.280139562124048,3.4484440308787816,0.29133858267716534,0.77060932,0.4692307690000001,0.078947368,36
Jason Grilli,521,PIT,0,2012,2012,1,1100000,1100000,Royal Oak,MI,USA,0,Oakland,112082079,NA,64,0,1,6,2,58.2,1.2981059551239014,2.9147730431527488,13.806819678091967,3.3750003657558145,1.0738637527404864,NA,2.804679336355734,2.6800819764850363,0.3089430894308944,0.8277027,0.307086614,0.122807017,35
Jason Grilli,521,PIT,0,2013,2014,2,6750000,3375000,Royal Oak,MI,USA,0,Oakland,112082079,NA,58,0,0.5,3.5,22.5,52,0.8954457640647888,3.3750003924737095,11.336539647029134,2.9423080348968935,0.6923077676235191,NA,2.69744551554025,3.0516629522112777,0.3211268597174637,0.7561685440384616,0.3248381078269231,0.07441528909615384,36
Jason Grilli,521,ATL,1,2015,2017,3,8000000,4000000,Royal Oak,MI,USA,0,Oakland,112082079,NA,49.666666666666664,0,4,5,9.666666666666666,44.06666666666667,0.25287285074591637,4.482812506278212,11.803225204110982,4.075284122456467,1.6320009780406248,NA,4.307558833336007,3.9738640052453342,0.29707273731479483,0.7467393234795765,0.2810489109379728,0.14542631949319215,38
Jason Hammel,4538,COL,0,2011,2012,2,7750000,3875000,Greenville,SC,USA,0,Greenville,34323026,NA,26,23.5,7.5,9.5,0.5,144.05,1.8356033873278648,4.213434223774783,6.462481936489296,3.4333968441573877,0.9362759256360336,NA,4.197650158676193,4.159631455340096,0.2843087315715003,0.7031000456716417,0.4768878988684484,0.10387936446719888,28
Jason Hammel,4538,BAL,1,2013,2013,1,6750000,6750000,Greenville,SC,USA,0,Greenville,34323026,NA,26,23,7,8,1,139.1,0.6232605129480362,4.973683779319545,6.200956400190601,3.1004782000953006,1.421052508377013,NA,4.928236987934069,4.562053100838498,0.30434782608695654,0.72142064,0.400881057,0.127906976,30
Jason Hammel,4538,2 Teams,1,2014,2014,1,6000000,6000000,Greenville,SC,USA,0,Greenville,34323026,NA,30,29,10,11,0,176.1,1.8445086926221848,3.4706992326704444,8.064271746498973,2.2457465623161696,1.1739129757561797,NA,3.9205318963370814,3.5706488640345437,0.2717842323651452,0.7825086300000001,0.396793587,0.119791666,31
Jason Hammel,4538,2 Teams,1,2014,2014,1,6000000,6000000,Greenville,SC,USA,0,Greenville,34323026,NA,30,29,10,11,0,176.1,1.8445086926221848,3.4706992326704444,8.064271746498973,2.2457465623161696,1.1739129757561797,NA,3.9205318963370814,3.5706488640345437,0.2717842323651452,0.7825086300000001,0.396793587,0.119791666,31
Jason Hammel,4538,2 Teams,1,2014,2014,1,6000000,6000000,Greenville,SC,USA,0,Greenville,34323026,NA,30,29,10,11,0,176.1,1.8445086926221848,3.4706992326704444,8.064271746498973,2.2457465623161696,1.1739129757561797,NA,3.9205318963370814,3.5706488640345437,0.2717842323651452,0.7825086300000001,0.396793587,0.119791666,31
Jason Hammel,4538,CHC,1,2015,2016,2,20000000,10000000,Greenville,SC,USA,0,Greenville,34323026,NA,30.5,30.5,12.5,8.5,0,168.2,1.7749669551849363,3.788535787641003,8.430850665958962,2.4812127457963213,1.2806300621846776,NA,4.076745770395354,3.903679693430557,0.27745394150567826,0.7436024240309156,0.4015655157211653,0.13324933017003568,32
Jason Hammel,4538,KCR,1,2017,2019,3,16000000,8000000,Greenville,SC,USA,0,Greenville,34323026,NA,35.5,25,6,13.5,0,153.55,1.6282829642295835,5.59350573633595,6.940121978874847,2.547837940326856,1.2884963420681854,NA,4.444097535493235,4.947158874624674,0.33024684726867587,0.6673145754509932,0.37643245252849233,0.10451910198502118,34
Jason Isringhausen,1158,LAA,0,2012,2012,1,650000,650000,Brighton,IL,USA,0,Macoupin,1146944,NA,50,0,3,2,0,45.2,-0.2994781732559204,4.138686707585287,6.109489901673519,3.744526068767641,1.3795622358617623,NA,4.977664036049382,4.624688473909719,0.2624113475177305,0.77067669,0.445205479,0.137254901,39
Jason Marquis,105,2 Teams,0,2012,2012,1,3000000,3000000,Manhasset,NY,USA,0,Nassau,3438877,NA,22,22,8,11,0,127.2,-0.2064877152442932,5.216710910189086,6.415144497664957,2.96083592199921,1.6214101477614726,NA,5.091841407491524,4.026377754793527,0.30673316708229426,0.66332916,0.525301204,0.207207207,33
Jason Marquis,105,2 Teams,0,2012,2012,1,3000000,3000000,Manhasset,NY,USA,0,Nassau,3438877,NA,22,22,8,11,0,127.2,-0.2064877152442932,5.216710910189086,6.415144497664957,2.96083592199921,1.6214101477614726,NA,5.091841407491524,4.026377754793527,0.30673316708229426,0.66332916,0.525301204,0.207207207,33
Jason Marquis,105,2 Teams,0,2012,2012,1,3000000,3000000,Manhasset,NY,USA,0,Nassau,3438877,NA,22,22,8,11,0,127.2,-0.2064877152442932,5.216710910189086,6.415144497664957,2.96083592199921,1.6214101477614726,NA,5.091841407491524,4.026377754793527,0.30673316708229426,0.66332916,0.525301204,0.207207207,33
Jason Marquis,105,SDP,1,2013,2013,1,3000000,3000000,Manhasset,NY,USA,0,Nassau,3438877,NA,20,20,9,5,0,117.2,-1.271698832511902,4.0538247130677405,5.507082629073157,5.201133594124648,1.3767706572682892,NA,5.648421172901557,4.809179007166711,0.2612359550561798,0.7731305400000001,0.523287671,0.181818181,34
Jason Motte,5861,STL,0,2012,2012,1,1950000,1950000,Port Huron,MI,USA,0,St. Clair,2110781,NA,67,0,4,5,42,72,0.9123440384864808,2.7500005828010945,10.75000227822246,2.1250004503463003,1.1250002384186295,NA,3.122229878696396,2.8839110301612876,0.2424242424242424,0.81227437,0.406976744,0.132352941,30
Jason Motte,5861,STL,0,2013,2014,2,12000000,6000000,Port Huron,MI,USA,0,St. Clair,2110781,NA,29,0,1,0,0,25,-0.6030045747756958,4.680000357055691,6.120000466918981,3.240000247192402,2.5200001922607567,NA,6.492252425003071,4.582593618418995,0.2857142857142857,0.85106383,0.369047619,0.2,NA
Jason Motte,5861,CHC,1,2015,2015,1,4500000,4500000,Port Huron,MI,USA,0,St. Clair,2110781,NA,57,0,8,1,6,48.1,0.425502210855484,3.910345239083677,6.331035148992619,2.0482760776152595,0.744827664587367,NA,3.6094558690419296,4.762370575848065,0.2838709677419355,0.72202166,0.303225806,0.05479452,33
Jason Motte,5861,COL,1,2016,2017,2,10000000,5000000,Port Huron,MI,USA,0,St. Clair,2110781,NA,38,0,0.5,0.5,0,31.700000000000003,-0.3512260615825653,4.054267378484387,7.128586986074969,3.919791083575218,1.6769016041403175,NA,5.531341246947098,5.13180174791885,0.24348740456270285,0.8052870022712932,0.4428400308170347,0.15841448295899052,34
Jason Vargas,8044,SEA,0,2011,2011,1,2450000,2450000,Apple Valley,CA,USA,0,San Bernardino,100649568,NA,32,32,10,13,0,201,2.6755168437957764,4.253731020364257,5.865671196502291,2.6417908442262226,0.9850745520843542,NA,4.085087697872606,4.44971250007179,0.28549141965678626,0.68718381,0.364055299,0.076923076,28
Jason Vargas,8044,SEA,0,2012,2012,1,4850000,4850000,Apple Valley,CA,USA,0,San Bernardino,100649568,NA,33,33,14,11,0,217.1,1.5370597839355469,3.8512268136041174,5.838956781915921,2.277607255357274,1.4493864352273562,NA,4.69107778717108,4.448596299455956,0.2542113323124043,0.78571429,0.401772525,0.127737226,29
Jason Vargas,8044,LAA,1,2013,2013,1,8500000,8500000,Apple Valley,CA,USA,0,San Bernardino,100649568,NA,24,24,9,8,0,150,1.6703675985336304,4.020000408935588,6.540000665283271,2.7600002807617474,1.020000103759776,NA,4.087854481633515,4.290335929026317,0.31049250535331907,0.76638478,0.40167364,0.092391304,30
Jason Vargas,8044,KCR,1,2014,2017,4,32000000,8000000,Apple Valley,CA,USA,0,San Bernardino,100649568,NA,18.5,18.5,8.5,5.75,0,105.3,1.218070723116398,3.884282183976374,6.4028190794337965,2.432678292705558,1.109612544452823,NA,4.219793258211395,4.504301006057618,0.2923149093493768,0.7612684979724597,0.3935023782977208,0.09837745678964864,31
Jason Vargas,8044,NYM,1,2018,2020,3,16000000,8000000,Apple Valley,CA,USA,0,San Bernardino,100649568,NA,25,24.5,7,9,0,120.6,0.9668371118605136,4.991274371511453,7.746767615498406,3.462819665275749,1.4527807091998388,NA,4.861387029671846,5.048079827320767,0.2877831771873766,0.6921001392371476,0.38857767735489224,0.13266704237313431,35
Javy Guerra,17292,SDP,0,2020,2020,1,1000000,1000000,Denton,TX,USA,0,Denton,45868233,NA,14,0,1,0,0,13.1,0.11533182859420776,10.125003862382457,8.100003089905965,3.375001287460818,0.6750002574921636,NA,3.716419515609818,4.043009794141595,0.5,0.50675676,0.510204081,0.111111111,34
Javy Guerra,17292,SDP,0,2020,2020,1,1000000,1000000,Denton,TX,USA,0,Denton,45868233,NA,14,0,1,0,0,13.1,0.11533182859420776,10.125003862382457,8.100003089905965,3.375001287460818,0.6750002574921636,NA,3.716419515609818,4.043009794141595,0.5,0.50675676,0.510204081,0.111111111,24
Jay Jackson,7432,MIL,0,2019,2019,1,1000000,1000000,Greenville,SC,USA,0,Greenville,34323026,NA,28,0,1,0,0,30.1,-0.03346374630928039,4.450550756511282,13.94505903706868,5.340660907813538,1.7802203026045125,NA,4.664559351904277,3.601429433949794,0.2711864406779661,0.80357143,0.37500000000000006,0.260869565,31
Jay Jackson,7432,TOR,1,2023,2023,1,1500000,1500000,Greenville,SC,USA,0,Greenville,34323026,NA,25,0,3,1,0,29.2,0.11529195308685304,2.1235958241917205,8.191012464739494,2.730337488246498,1.2134833281095547,NA,4.198860725804502,4.285173363933264,0.18666666666666668,0.89285714,0.435897435,0.121212121,35
Jedd Gyorko,10816,STL,0,2014,2020,7,35510900,5918483,Morgantown,WV,USA,0,Monongalia,7181398,NA,1,0,0,0,0,0.55,-0.03259437205269933,8.181818181818182,2.454548014838549,0,8.181818181818182,NA,17.16530172499684,8.35005644884917,0.2272727272727273,1,0.5454545454545454,0.4545454545454546,NA
Jedd Gyorko,10816,MIL,1,2020,2021,2,2000000,2000000,Morgantown,WV,USA,0,Monongalia,7181398,NA,1,0,0,0,0,1,0.00701214792206883,0,0,0,0,NA,3.191419315338135,7.047982734441757,0.25,1,0,0,31
Jeff Francis,4684,KCR,0,2011,2011,1,2000000,2000000,Vancouver,BC,Canada,1,NA,NA,2161480000000,31,31,6,16,0,183,1.6702678203582764,4.819672533018396,4.475410209231368,1.9180329468134432,0.934426307421934,NA,4.101889107782568,4.289876213917127,0.31587057010785824,0.68765534,0.471317829,0.084821428,30
Jeff Francis,4684,COL,1,2013,2013,1,1500000,1500000,Vancouver,BC,Canada,1,NA,NA,2161480000000,23,12,3,5,0,70.1,0.4127238690853119,6.270142208434472,8.061611410844321,3.071090061274027,1.5355450306370135,NA,4.540745377847442,3.818382440275335,0.34375,0.61728395,0.467532467,0.155844155,32
Jeff Francoeur,4792,PHI,0,2015,2015,1,925000,925000,Atlanta,GA,USA,0,Fulton,200824,NA,1,0,0,0,0,2,-0.10043244808912276,9,4.5,13.5,4.5,NA,14.63359375,11.084941831231117,0,0.83333333,0.166666666,0.25,31
Jeff Fulchino,3532,2 Teams,0,2011,2011,1,467000,467000,Titusville,FL,USA,0,Brevard,30082101,NA,39,0,1,4,0,34.2,-0.2863134555518627,5.711540451769986,8.56731067765498,5.711540451769986,1.2980773754022696,NA,4.900386939140694,4.293723435470111,0.3137254901960784,0.71153846,0.38095238,0.142857142,31
Jeff Fulchino,3532,2 Teams,0,2011,2011,1,467000,467000,Titusville,FL,USA,0,Brevard,30082101,NA,39,0,1,4,0,34.2,-0.2863134555518627,5.711540451769986,8.56731067765498,5.711540451769986,1.2980773754022696,NA,4.900386939140694,4.293723435470111,0.3137254901960784,0.71153846,0.38095238,0.142857142,31
Jeff Fulchino,3532,2 Teams,0,2011,2011,1,467000,467000,Titusville,FL,USA,0,Brevard,30082101,NA,39,0,1,4,0,34.2,-0.2863134555518627,5.711540451769986,8.56731067765498,5.711540451769986,1.2980773754022696,NA,4.900386939140694,4.293723435470111,0.3137254901960784,0.71153846,0.38095238,0.142857142,31
Jeff Hoffman,17432,PHI,0,2023,2023,1,1300000,1300000,Latham,NY,USA,0,Albany,35344278,NA,54,0,5,2,1,52.1,1.5270261764526367,2.4076437215988755,11.8662440564516,3.26751647931276,0.5159236546283305,NA,2.567142153325963,3.2435912287807733,0.22608695652173913,0.74235808,0.426086956,0.066666666,30
Jeff Karstens,5879,PIT,0,2011,2011,1,1100000,1100000,San Diego,CA,USA,0,San Diego,257341197,NA,30,26,9,9,0,162.1,1.1029063113965094,3.381930221229835,5.3223819875092495,1.8295688082063049,1.219712538804203,NA,4.288219974947828,4.004514507666418,0.27485380116959063,0.77423168,0.461832061,0.115183246,28
