Player,Age,Season,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
Jeremy Hellickson,30,2017,2TM,2LG,0.2,8,11,0.421,5.43,30,30,0,0,0,0,164,160,105,99,35,47,2,96,8,1,4,695,80,5.77,1.262,8.8,1.9,2.6,5.3,2.04,,hellije01
Jeremy Hellickson,30,2017,PHI,NL,1.1,6,5,0.545,4.73,20,20,0,0,0,0,112.1,111,62,59,22,30,2,65,6,1,3,472,91,5.51,1.255,8.9,1.8,2.4,5.2,2.17,,hellije01
Jeremy Hellickson,30,2017,BAL,AL,-0.9,2,6,0.25,6.97,10,10,0,0,0,0,51.2,49,43,40,13,17,0,31,2,0,1,223,63,6.33,1.277,8.5,2.3,3,5.4,1.82,,hellije01
Ty Blach*,26,2017,SFG,NL,1.5,8,12,0.4,4.78,34,24,3,1,1,0,163.2,179,91,87,17,43,2,73,1,0,3,692,89,4.42,1.356,9.8,0.9,2.4,4,1.7,,blachty01
Luis Perdomo,24,2017,SDP,NL,0.3,8,11,0.421,4.67,29,29,0,0,0,0,163.2,182,97,85,17,65,3,118,8,2,11,716,90,4.4,1.509,10,0.9,3.6,6.5,1.82,,perdolu02
Sonny Gray,27,2017,2TM,AL,2.5,10,12,0.455,3.55,27,27,0,1,0,0,162.1,139,79,64,19,57,1,153,3,0,11,678,122,3.9,1.207,7.7,1.1,3.2,8.5,2.68,,grayso01
Sonny Gray,27,2017,OAK,AL,1.5,6,5,0.545,3.43,16,16,0,0,0,0,97,84,48,37,8,30,0,94,1,0,7,400,122,3.25,1.175,7.8,0.7,2.8,8.7,3.13,,grayso01
Sonny Gray,27,2017,NYY,AL,1,4,7,0.364,3.72,11,11,0,1,0,0,65.1,55,31,27,11,27,1,59,2,0,4,278,122,4.87,1.255,7.6,1.5,3.7,8.1,2.19,,grayso01
Germán Márquez,22,2017,COL,NL,3.5,11,7,0.611,4.39,29,29,0,0,0,0,162,174,82,79,25,49,3,147,8,0,6,701,115,4.4,1.377,9.7,1.4,2.7,8.2,3,ROY-5,marquge01
Robbie Ray*,25,2017,ARI,NL,4.7,15,5,0.75,2.89,28,28,0,1,1,0,162,116,57,52,23,71,3,218,5,0,8,665,163,3.72,1.154,6.4,1.3,3.9,12.1,3.07,ASCYA-7,rayro02
Aríel Miranda*,28,2017,SEA,AL,0.7,8,7,0.533,5.12,31,29,1,1,0,0,160,140,93,91,37,63,1,137,5,0,8,678,81,5.73,1.269,7.9,2.1,3.5,7.7,2.17,,miranar01
Jordan Zimmermann,31,2017,DET,AL,0.8,8,13,0.381,6.08,29,29,0,0,0,0,160,204,111,108,29,44,2,103,7,0,3,713,74,5.18,1.55,11.5,1.6,2.5,5.8,2.34,,zimmejo02
Sean Manaea*,25,2017,OAK,AL,1.5,12,10,0.545,4.37,29,29,0,0,0,0,158.2,167,88,77,18,55,1,140,10,0,8,692,95,4.1,1.399,9.5,1,3.1,7.9,2.55,,manaese01
Kyle Gibson,29,2017,MIN,AL,0.4,12,10,0.545,5.07,29,29,0,0,0,0,158,182,93,89,24,60,0,121,6,0,4,693,87,4.85,1.532,10.4,1.4,3.4,6.9,2.02,,gibsoky01
Chad Kuhl,24,2017,PIT,NL,1.5,8,11,0.421,4.35,31,31,0,0,0,0,157.1,159,81,76,17,72,7,142,6,1,8,680,98,4.24,1.468,9.1,1,4.1,8.1,1.97,,kuhlch01
Wade Miley*,30,2017,BAL,AL,-0.2,8,15,0.348,5.61,32,32,0,0,0,0,157.1,179,104,98,25,93,1,142,4,0,1,728,77,5.27,1.729,10.2,1.4,5.3,8.1,1.53,,mileywa01
Taijuan Walker,24,2017,ARI,NL,2.6,9,9,0.5,3.49,28,28,0,0,0,0,157.1,148,76,61,17,61,7,146,9,1,7,684,135,4.04,1.328,8.5,1,3.5,8.4,2.39,,walketa01
Jaime García*,30,2017,3TM,2LG,1.2,5,10,0.333,4.41,27,27,0,0,0,0,157,157,86,77,18,64,5,129,1,3,8,673,100,4.25,1.408,9,1,3.7,7.4,2.02,,garcija02
Jaime García*,30,2017,2TM,AL,0,1,3,0.25,4.7,9,9,0,0,0,0,44,49,28,23,6,23,1,44,0,0,3,199,97,4.5,1.636,10,1.2,4.7,9,1.91,,garcija02
Jaime García*,30,2017,ATL,NL,1.2,4,7,0.364,4.3,18,18,0,0,0,0,113,108,58,54,12,41,4,85,1,3,5,474,101,4.15,1.319,8.6,1,3.3,6.8,2.07,,garcija02
Jaime García*,30,2017,MIN,AL,0.1,1,0,1,4.05,1,1,0,0,0,0,6.2,8,3,3,0,3,0,7,0,0,0,29,115,2.41,1.65,10.8,0,4.1,9.5,2.33,,garcija02
Jaime García*,30,2017,NYY,AL,-0.1,0,3,0,4.82,8,8,0,0,0,0,37.1,41,25,20,6,20,1,37,0,0,3,170,94,4.87,1.634,9.9,1.4,4.8,8.9,1.85,,garcija02
Kyle Freeland*,24,2017,COL,NL,3.4,11,11,0.5,4.1,33,28,0,0,0,0,156,169,78,71,17,63,4,107,8,2,1,688,123,4.57,1.487,9.8,1,3.6,6.2,1.7,ROY-7,freelky01
Miguel González,33,2017,2TM,AL,1.6,8,13,0.381,4.62,27,27,0,0,0,0,156,167,88,80,22,55,2,100,6,0,1,684,95,4.88,1.423,9.6,1.3,3.2,5.8,1.82,,gonzami03
Miguel González,33,2017,CHW,AL,1.7,7,10,0.412,4.31,22,22,0,0,0,0,133.2,145,72,64,16,47,2,85,4,0,1,588,100,4.59,1.436,9.8,1.1,3.2,5.7,1.81,,gonzami03
Miguel González,33,2017,TEX,AL,-0.1,1,3,0.25,6.45,5,5,0,0,0,0,22.1,22,16,16,6,8,0,15,2,0,0,96,76,6.65,1.343,8.9,2.4,3.2,6,1.88,,gonzami03
Jordan Montgomery*,24,2017,NYY,AL,2.8,9,7,0.563,3.88,29,29,0,0,0,0,155.1,140,72,67,21,51,0,144,1,1,7,649,116,4.07,1.23,8.1,1.2,3,8.3,2.82,ROY-6,montgjo01
Zack Godley,27,2017,ARI,NL,4.2,8,9,0.471,3.37,26,25,1,0,0,0,155,124,61,58,15,53,2,165,5,0,13,627,139,3.41,1.142,7.2,0.9,3.1,9.6,3.11,,godleza01
Mike Foltynewicz,25,2017,ATL,NL,1.4,10,13,0.435,4.79,29,28,0,0,0,0,154,169,86,82,20,59,2,143,10,0,4,692,91,4.33,1.481,9.9,1.2,3.4,8.4,2.42,,foltymi01
Ian Kennedy,32,2017,KCR,AL,0.6,5,13,0.278,5.38,30,30,0,0,0,0,154,143,99,92,34,61,2,131,5,1,4,655,83,5.61,1.325,8.4,2,3.6,7.7,2.15,,kenneia01
Mike Fiers,32,2017,HOU,AL,-0.5,8,10,0.444,5.22,29,28,0,0,0,0,153.1,157,95,89,32,62,0,146,13,1,11,671,78,5.43,1.428,9.2,1.9,3.6,8.6,2.35,,fiersmi01
Alex Wood*,26,2017,LAD,NL,3.4,16,3,0.842,2.72,27,25,0,0,0,0,152.1,123,50,46,15,38,6,151,6,0,2,614,152,3.32,1.057,7.3,0.9,2.2,8.9,3.97,ASCYA-9,woodal02
Trevor Williams,25,2017,PIT,NL,1.8,7,9,0.438,4.07,31,25,1,0,0,0,150.1,145,73,68,14,52,4,117,9,0,2,642,105,4.03,1.31,8.7,0.8,3.1,7,2.25,,willitr01
CC Sabathia*,36,2017,NYY,AL,2.8,14,5,0.737,3.69,27,27,0,0,0,0,148.2,139,64,61,21,50,1,120,5,0,5,623,122,4.49,1.271,8.4,1.3,3,7.3,2.4,,sabatc.01
Cole Hamels*,33,2017,TEX,AL,3,11,6,0.647,4.2,24,24,0,1,0,0,148,125,74,69,18,53,1,105,11,0,6,614,115,4.62,1.203,7.6,1.1,3.2,6.4,1.98,,hamelco01
Tyler Chatwood,27,2017,COL,NL,2.3,8,15,0.348,4.69,33,25,3,1,1,1,147.2,136,79,77,20,77,2,120,4,2,12,631,108,4.94,1.442,8.3,1.2,4.7,7.3,1.56,,chatwty01
Johnny Cueto,31,2017,SFG,NL,2,8,8,0.5,4.52,25,25,0,0,0,0,147.1,160,77,74,22,53,2,136,8,1,4,648,94,4.5,1.446,9.8,1.3,3.2,8.3,2.57,,cuetojo01
JC Ramírez,28,2017,LAA,AL,1.5,11,10,0.524,4.15,27,24,1,0,0,0,147.1,149,72,68,21,49,1,105,6,1,5,620,102,4.71,1.344,9.1,1.3,3,6.4,2.14,,ramirjc01
Charlie Morton,33,2017,HOU,AL,1.9,14,7,0.667,3.62,25,25,0,0,0,0,146.2,125,65,59,14,50,1,163,13,0,4,617,113,3.46,1.193,7.7,0.9,3.1,10,3.26,,mortoch02
Danny Duffy*,28,2017,KCR,AL,3.5,9,10,0.474,3.81,24,24,0,0,0,0,146.1,143,67,62,13,41,0,130,4,2,2,609,117,3.46,1.257,8.8,0.8,2.5,8,3.17,,duffyda01
José Berríos,23,2017,MIN,AL,1.9,14,8,0.636,3.89,26,25,0,0,0,0,145.2,131,71,63,15,48,0,139,13,1,7,616,114,3.84,1.229,8.1,0.9,3,8.6,2.9,,berrijo01
Dallas Keuchel*,29,2017,HOU,AL,3.9,14,5,0.737,2.9,23,23,0,1,0,0,145.2,116,50,47,15,47,0,125,2,0,1,584,141,3.79,1.119,7.2,0.9,2.9,7.7,2.66,AS,keuchda01
J.A. Happ*,34,2017,TOR,AL,3.2,10,11,0.476,3.53,25,25,0,0,0,0,145.1,145,64,57,18,46,1,142,0,0,4,626,127,3.76,1.314,9,1.1,2.8,8.8,3.09,,happja01
Jake Odorizzi,27,2017,TBR,AL,0.2,10,8,0.556,4.14,28,28,0,0,0,0,143.1,117,80,66,30,61,1,127,2,0,1,604,102,5.43,1.242,7.3,1.9,3.8,8,2.08,,odorija01
Bartolo Colon,44,2017,2TM,2LG,-1.9,7,14,0.333,6.48,28,28,0,1,0,0,143,192,112,103,28,35,0,89,1,1,1,648,68,5.21,1.587,12.1,1.8,2.2,5.6,2.54,,colonba01
Bartolo Colon,44,2017,ATL,NL,-2.1,2,8,0.2,8.14,13,13,0,0,0,0,63,92,66,57,11,20,0,42,1,0,1,299,54,5.09,1.778,13.1,1.6,2.9,6,2.1,,colonba01
Bartolo Colon,44,2017,MIN,AL,0.3,5,6,0.455,5.18,15,15,0,1,0,0,80,100,46,46,17,15,0,47,0,1,0,349,86,5.31,1.438,11.3,1.9,1.7,5.3,3.13,,colonba01
Ubaldo Jiménez,33,2017,BAL,AL,-1.4,6,11,0.353,6.81,31,25,2,0,0,0,142.2,169,109,108,33,58,0,139,5,0,3,648,64,5.54,1.591,10.7,2.1,3.7,8.8,2.4,,jimenub01
Chase Anderson,29,2017,MIL,NL,4.2,12,4,0.75,2.74,25,25,0,0,0,0,141.1,113,47,43,14,41,1,133,7,0,0,569,160,3.58,1.09,7.2,0.9,2.6,8.5,3.24,,anderch01
Josh Tomlin,32,2017,CLE,AL,0.7,10,9,0.526,4.98,26,26,0,1,0,0,141,166,80,78,23,14,0,109,4,0,1,585,92,4.12,1.277,10.6,1.5,0.9,7,7.79,,tomlijo01
Kyle Hendricks,27,2017,CHC,NL,3.5,7,5,0.583,3.03,24,24,0,0,0,0,139.2,126,49,47,17,40,1,123,2,0,0,570,145,3.88,1.189,8.1,1.1,2.6,7.9,3.08,,hendrky01
Jesse Chavez,33,2017,LAA,AL,-0.3,7,11,0.389,5.35,38,21,6,0,0,0,138,148,83,82,28,45,2,119,2,0,1,586,80,5.09,1.399,9.7,1.8,2.9,7.8,2.64,,chaveje01
Eduardo Rodríguez*,24,2017,BOS,AL,1.7,6,7,0.462,4.19,25,24,1,0,0,0,137.1,126,66,64,19,50,1,150,5,1,1,582,109,3.97,1.282,8.3,1.2,3.3,9.8,3,,rodried05
James Paxton*,28,2017,SEA,AL,3.6,12,5,0.706,2.98,24,24,0,0,0,0,136,113,47,45,9,37,1,156,3,1,15,552,140,2.61,1.103,7.5,0.6,2.4,10.3,4.22,,paxtoja01
Rich Hill*,37,2017,LAD,NL,2.2,12,8,0.6,3.32,25,25,0,1,0,0,135.2,99,51,50,18,49,1,166,9,1,2,552,125,3.72,1.091,6.6,1.2,3.3,11,3.39,,hillri01
Matthew Boyd*,26,2017,DET,AL,1.7,6,11,0.353,5.27,26,25,0,1,1,0,135,157,84,79,18,53,3,110,3,0,2,605,85,4.51,1.556,10.5,1.2,3.5,7.3,2.08,,boydma01
Derek Holland*,30,2017,CHW,AL,-1.6,7,14,0.333,6.2,29,26,0,0,0,0,135,156,106,93,31,75,2,104,8,0,7,626,69,6.45,1.711,10.4,2.1,5,6.9,1.39,,hollade01
Antonio Senzatela,22,2017,COL,NL,2.2,10,5,0.667,4.68,36,20,3,0,0,0,134.2,128,72,70,18,47,1,102,4,2,1,564,108,4.52,1.3,8.6,1.2,3.1,6.8,2.17,,senzaan01
Kenta Maeda,29,2017,LAD,NL,0.5,13,6,0.684,4.22,29,25,1,0,0,1,134.1,121,68,63,22,34,1,140,5,0,4,557,98,4.07,1.154,8.1,1.5,2.3,9.4,4.12,,maedake01
Jameson Taillon,25,2017,PIT,NL,1.2,8,7,0.533,4.44,25,25,0,0,0,0,133.2,152,69,66,11,46,3,125,4,0,7,587,96,3.48,1.481,10.2,0.7,3.1,8.4,2.72,,taillja01
Nick Pivetta,24,2017,PHI,NL,-0.4,8,10,0.444,6.02,26,26,0,0,0,0,133,144,91,89,25,57,0,140,4,2,11,584,72,4.87,1.511,9.7,1.7,3.9,9.5,2.46,,pivetni01
Brad Peacock,29,2017,HOU,AL,3.1,13,2,0.867,3,34,21,7,0,0,0,132,100,46,44,10,57,0,161,3,1,6,546,136,3.07,1.189,6.8,0.7,3.9,11,2.82,,peacobr01
Erasmo Ramírez,27,2017,2TM,AL,0.6,5,6,0.455,4.39,37,19,4,0,0,1,131.1,123,70,64,22,31,2,109,2,0,1,539,96,4.43,1.173,8.4,1.5,2.1,7.5,3.52,,ramirer02
Erasmo Ramírez,27,2017,TBR,AL,0,4,3,0.571,4.8,26,8,4,0,0,1,69.1,66,39,37,10,16,1,55,1,0,1,282,88,4.18,1.183,8.6,1.3,2.1,7.1,3.44,,ramirer02
Erasmo Ramírez,27,2017,SEA,AL,0.7,1,3,0.25,3.92,11,11,0,0,0,0,62,57,31,27,12,15,1,54,1,0,0,257,107,4.71,1.161,8.3,1.7,2.2,7.8,3.6,,ramirer02
Yovani Gallardo,31,2017,SEA,AL,-0.4,5,10,0.333,5.72,28,22,4,0,0,1,130.2,138,84,83,24,60,3,94,2,0,7,578,73,5.53,1.515,9.5,1.7,4.1,6.5,1.57,,gallayo01
Mike Montgomery*,27,2017,CHC,NL,2.2,7,8,0.467,3.38,44,14,11,0,0,3,130.2,103,52,49,10,55,4,100,8,0,7,540,130,4.07,1.209,7.1,0.7,3.8,6.9,1.82,,montgmi01
Blake Snell*,24,2017,TBR,AL,1.3,5,7,0.417,4.04,24,24,0,0,0,0,129.1,113,65,58,15,59,1,119,0,0,8,547,104,4.19,1.33,7.9,1,4.1,8.3,2.02,,snellbl01
Jharel Cotton,25,2017,OAK,AL,-0.8,9,10,0.474,5.58,24,24,0,0,0,0,129,133,91,80,28,53,1,105,4,2,9,566,75,5.68,1.442,9.3,2,3.7,7.3,1.98,,cottojh01
Jerad Eickhoff,26,2017,PHI,NL,0.8,4,8,0.333,4.71,24,24,0,0,0,0,128,142,74,67,16,53,4,118,5,1,6,576,91,4.3,1.523,10,1.1,3.7,8.3,2.23,,eickhje01
Hyun Jin Ryu*,30,2017,LAD,NL,1.3,5,9,0.357,3.77,25,24,1,0,0,1,126.2,128,58,53,22,45,3,116,4,1,4,541,110,4.74,1.366,9.1,1.6,3.2,8.2,2.58,,ryuhy01
Matt Cain,32,2017,SFG,NL,-0.4,3,11,0.214,5.43,27,23,1,0,0,0,124.1,157,85,75,18,49,6,75,2,0,3,568,79,5.06,1.657,11.4,1.3,3.5,5.4,1.53,,cainma01
Adam Wainwright,35,2017,STL,NL,0.2,12,5,0.706,5.11,24,23,0,0,0,0,123.1,140,73,70,14,45,4,96,5,0,2,546,83,4.29,1.5,10.2,1,3.3,7,2.13,SS,wainwad01
Tim Adleman,29,2017,CIN,NL,-0.5,5,11,0.313,5.52,30,20,4,0,0,0,122.1,124,79,75,29,51,1,108,6,1,1,531,81,5.87,1.431,9.1,2.1,3.8,7.9,2.12,,adlemti01
Mike Clevinger,26,2017,CLE,AL,3,12,6,0.667,3.11,27,21,1,0,0,0,121.2,92,46,42,13,60,2,137,3,0,3,502,147,3.85,1.249,6.8,1,4.4,10.1,2.28,,clevimi01
Parker Bridwell,25,2017,LAA,AL,1.9,10,3,0.769,3.64,21,20,0,0,0,0,121,115,52,49,19,30,0,73,4,0,4,492,117,4.84,1.198,8.6,1.4,2.2,5.4,2.43,,bridwpa01
Mike Pelfrey,33,2017,CHW,AL,-1.1,3,12,0.2,5.93,34,21,4,0,0,0,120,127,87,79,25,62,4,79,10,0,1,546,73,6.35,1.575,9.5,1.9,4.7,5.9,1.27,,pelfrmi01
Joe Biagini,27,2017,TOR,AL,-0.4,3,13,0.188,5.34,44,18,3,0,0,1,119.2,125,78,71,15,42,0,97,2,0,6,517,84,4.27,1.396,9.4,1.1,3.2,7.3,2.31,,biagijo01
Robert Gsellman,23,2017,NYM,NL,-0.8,8,7,0.533,5.19,25,22,1,1,0,0,119.2,138,85,69,17,42,3,82,8,0,4,549,80,4.89,1.504,10.4,1.3,3.2,6.2,1.95,,gsellro01
Rafael Montero,26,2017,NYM,NL,0,5,11,0.313,5.52,34,18,4,0,0,0,119,141,75,73,12,67,5,114,5,1,6,550,75,4.37,1.748,10.7,0.9,5.1,8.6,1.7,,montera01
Lance McCullers Jr.,23,2017,HOU,AL,0.9,7,4,0.636,4.25,22,22,0,0,0,0,118.2,114,61,56,8,40,1,132,11,1,8,512,96,3.1,1.298,8.6,0.6,3,10,3.3,AS,mcculla02
James Shields,35,2017,CHW,AL,0.3,5,7,0.417,5.23,21,21,0,0,0,0,117,116,72,68,27,53,3,103,3,0,5,516,82,5.83,1.444,8.9,2.1,4.1,7.9,1.94,,shielja02
Matt Garza,33,2017,MIL,NL,-0.2,6,9,0.4,4.94,24,22,1,0,0,0,114.2,121,72,63,17,45,4,79,1,0,4,504,89,4.91,1.448,9.5,1.3,3.5,6.2,1.76,,garzama01
Dinelson Lamet,24,2017,SDP,NL,0.7,7,8,0.467,4.57,21,21,0,0,0,0,114.1,88,63,58,18,54,2,139,6,0,9,485,93,4.35,1.242,6.9,1.4,4.3,10.9,2.57,,lametdi01
Scott Feldman,34,2017,CIN,NL,0.5,7,7,0.5,4.77,21,21,0,1,1,0,111.1,116,62,59,21,35,2,93,6,0,3,472,94,5.04,1.356,9.4,1.7,2.8,7.5,2.66,,feldmsc01
Nick Martinez,26,2017,TEX,AL,0.3,3,8,0.273,5.66,23,18,2,0,0,0,111.1,124,74,70,26,28,0,67,2,0,3,478,85,5.8,1.365,10,2.1,2.3,5.4,2.39,,martini01
Madison Bumgarner*,27,2017,SFG,NL,3.1,4,9,0.308,3.32,17,17,0,1,0,0,111,101,41,41,17,20,3,101,3,0,0,450,128,3.95,1.09,8.2,1.4,1.6,8.2,5.05,,bumgama01
Jon Gray,25,2017,COL,NL,3.2,10,4,0.714,3.67,20,20,0,0,0,0,110.1,113,47,45,10,30,0,112,2,1,3,461,138,3.18,1.296,9.2,0.8,2.4,9.1,3.73,,grayjo02
Joe Musgrove,24,2017,HOU,AL,0.1,7,8,0.467,4.77,38,15,5,0,0,2,109.1,117,59,58,18,28,1,98,4,0,4,462,86,4.38,1.326,9.6,1.5,2.3,8.1,3.5,,musgrjo01
Kendall Graveman,26,2017,OAK,AL,1.8,6,4,0.6,4.19,19,19,0,0,0,0,105.1,114,50,49,12,32,1,70,4,0,5,444,100,4.34,1.386,9.7,1,2.7,6,2.19,,graveke01
Aníbal Sánchez,33,2017,DET,AL,-0.5,3,7,0.3,6.41,28,17,6,0,0,0,105.1,139,81,75,26,29,1,104,4,1,5,482,70,5.33,1.595,11.9,2.2,2.5,8.9,3.59,,sanchan01
Danny Salazar,27,2017,CLE,AL,1.2,5,6,0.455,4.28,23,19,3,0,0,0,103,94,51,49,14,44,0,145,3,0,6,439,107,3.48,1.34,8.2,1.2,3.8,12.7,3.3,,salazda01
Adam Conley*,27,2017,MIA,NL,-1.4,8,8,0.5,6.14,22,20,1,0,0,0,102.2,114,74,70,19,42,4,72,8,0,5,463,65,5.62,1.519,10,1.7,3.7,6.3,1.71,,conlead01
Daniel Norris*,24,2017,DET,AL,0.8,5,8,0.385,5.31,22,18,1,0,0,0,101.2,120,64,60,12,44,3,86,3,0,1,460,84,4.39,1.613,10.6,1.1,3.9,7.6,1.95,,norrida01
Seth Lugo,27,2017,NYM,NL,0.8,7,5,0.583,4.71,19,18,1,0,0,0,101.1,114,57,53,13,25,1,85,2,1,2,436,88,3.95,1.372,10.1,1.2,2.2,7.5,3.4,,lugose01
Sean Newcomb*,24,2017,ATL,NL,1.4,4,9,0.308,4.32,19,19,0,0,0,0,100,100,51,48,10,57,6,108,6,0,3,456,101,4.19,1.57,9,0.9,5.1,9.7,1.89,,newcose01
Jeff Hoffman,24,2017,COL,NL,0.4,6,5,0.545,5.89,23,16,3,0,0,0,99.1,106,66,65,15,40,1,82,4,0,2,440,86,4.8,1.47,9.6,1.4,3.6,7.4,2.05,,hoffmje02
Jakob Junis,24,2017,KCR,AL,1.5,9,3,0.75,4.3,20,16,1,0,0,0,98.1,101,52,47,15,25,1,80,9,1,3,422,104,4.55,1.281,9.2,1.4,2.3,7.3,3.2,,junisja01
Adalberto Mejía*,24,2017,MIN,AL,0.9,4,7,0.364,4.5,21,21,0,0,0,0,98,110,52,49,13,44,4,85,5,2,2,443,99,4.65,1.571,10.1,1.2,4,7.8,1.93,,mejiaad01
Francisco Liriano*,33,2017,2TM,AL,-0.5,6,7,0.462,5.66,38,18,3,0,0,0,97,105,66,61,11,53,2,85,4,1,5,439,78,4.64,1.629,9.7,1,4.9,7.9,1.6,,liriafr01
Francisco Liriano*,33,2017,TOR,AL,-0.3,6,5,0.545,5.88,18,18,0,0,0,0,82.2,91,57,54,11,43,1,74,2,1,4,375,76,4.73,1.621,9.9,1.2,4.7,8.1,1.72,,liriafr01
Francisco Liriano*,33,2017,HOU,AL,-0.2,0,2,0,4.4,20,0,3,0,0,0,14.1,14,9,7,0,10,1,11,2,0,1,64,95,4.13,1.674,8.8,0,6.3,6.9,1.1,,liriafr01
Michael Pineda,28,2017,NYY,AL,0.6,8,4,0.667,4.39,17,17,0,0,0,0,96.1,103,55,47,20,21,0,92,2,1,5,410,103,4.66,1.287,9.6,1.9,2,8.6,4.38,,pinedmi01
Travis Wood*,30,2017,2TM,2LG,-1.7,4,7,0.364,6.8,39,14,10,0,0,0,94,118,77,71,19,45,0,65,2,0,1,436,64,5.9,1.734,11.3,1.8,4.3,6.2,1.44,,woodtr01
Travis Wood*,30,2017,KCR,AL,-0.6,1,3,0.25,6.91,28,3,10,0,0,0,41.2,56,33,32,4,20,0,29,1,0,1,195,65,4.53,1.824,12.1,0.9,4.3,6.3,1.45,,woodtr01
Travis Wood*,30,2017,SDP,NL,-1.1,3,4,0.429,6.71,11,11,0,0,0,0,52.1,62,44,39,15,25,0,36,1,0,0,241,63,7,1.662,10.7,2.6,4.3,6.2,1.44,,woodtr01
Chris Tillman,29,2017,BAL,AL,-2.2,1,7,0.125,7.84,24,19,1,0,0,0,93,125,86,81,24,51,0,63,4,0,11,444,55,6.93,1.892,12.1,2.3,4.9,6.1,1.24,,tillmch01
Matt Harvey,28,2017,NYM,NL,-1,5,7,0.417,6.7,19,18,0,0,0,0,92.2,110,70,69,21,47,3,67,6,1,6,431,62,6.37,1.694,10.7,2,4.6,6.5,1.43,,harvema01
Brandon McCarthy,33,2017,LAD,NL,0.7,6,4,0.6,3.98,19,16,0,0,0,0,92.2,89,43,41,5,27,0,72,3,0,4,384,104,3.28,1.252,8.6,0.5,2.6,7,2.67,,mccarbr01
Edinson Vólquez,33,2017,MIA,NL,0.6,4,8,0.333,4.19,17,17,0,1,1,0,92.1,78,46,43,8,53,3,81,3,0,4,397,95,4.35,1.419,7.6,0.8,5.2,7.9,1.53,,volqued01
Daniel Gossett,24,2017,OAK,AL,-0.7,4,11,0.267,6.11,18,18,0,0,0,0,91.1,116,67,62,21,31,0,72,0,0,10,414,68,5.59,1.609,11.4,2.1,3.1,7.1,2.32,,gosseda01
Yusmeiro Petit,32,2017,LAA,AL,1.6,5,2,0.714,2.76,60,1,10,0,0,4,91.1,69,32,28,9,18,4,101,1,0,0,354,154,2.85,0.953,6.8,0.9,1.8,10,5.61,,petityu01
Homer Bailey,31,2017,CIN,NL,-0.9,6,9,0.4,6.43,18,18,0,0,0,0,91,112,67,65,11,42,2,67,8,0,4,420,70,4.91,1.692,11.1,1.1,4.2,6.6,1.6,,baileho02
Mark Leiter Jr.,26,2017,PHI,NL,-0.1,3,6,0.333,4.96,27,11,5,0,0,0,90.2,90,59,50,18,31,2,84,7,0,3,395,87,5.14,1.335,8.9,1.8,3.1,8.3,2.71,,leitema02
Doug Fister,33,2017,BOS,AL,0.1,5,9,0.357,4.88,18,15,3,1,0,0,90.1,87,55,49,9,38,3,83,3,1,2,392,94,3.98,1.384,8.7,0.9,3.8,8.3,2.18,,fistedo01
Luis Castillo,24,2017,CIN,NL,2.7,3,7,0.3,3.12,15,15,0,0,0,0,89.1,64,32,31,11,32,1,98,3,1,2,359,144,3.74,1.075,6.4,1.1,3.2,9.9,3.06,ROY-8,castilu02
Ben Lively,25,2017,PHI,NL,1.2,4,7,0.364,4.26,15,15,0,1,0,0,88.2,90,45,42,13,24,1,52,8,1,1,372,101,4.97,1.286,9.1,1.3,2.4,5.3,2.17,,livelbe01
Sal Romano,23,2017,CIN,NL,0.4,5,8,0.385,4.45,16,16,0,0,0,0,87,91,49,43,9,37,2,73,4,0,5,384,101,4.24,1.471,9.4,0.9,3.8,7.6,1.97,,romansa01
Jake Faria,23,2017,TBR,AL,1.6,5,4,0.556,3.43,16,14,1,0,0,0,86.2,71,35,33,11,31,0,84,5,0,6,357,123,4.12,1.177,7.4,1.1,3.2,8.7,2.71,,fariaja01
Félix Hernández,31,2017,SEA,AL,0.7,6,5,0.545,4.36,16,16,0,0,0,0,86.2,86,46,42,17,26,0,78,6,0,8,368,96,5.02,1.292,8.9,1.8,2.7,8.1,3,,hernafe02
Zack Wheeler,27,2017,NYM,NL,0.2,3,7,0.3,5.21,17,17,0,0,0,0,86.1,97,53,50,15,40,1,81,3,0,1,386,79,5.03,1.587,10.1,1.6,4.2,8.4,2.03,,wheelza01
Tyler Anderson*,27,2017,COL,NL,1.4,6,6,0.5,4.81,17,15,1,0,0,0,86,88,48,46,16,26,0,81,2,2,6,362,105,4.67,1.326,9.2,1.7,2.7,8.5,3.12,,anderty01
Matt Andriese,27,2017,TBR,AL,0.3,5,5,0.5,4.5,18,17,1,0,0,1,86,90,48,43,16,28,1,76,4,2,3,374,94,4.93,1.372,9.4,1.7,2.9,8,2.71,,andrima01
Chris Rusin*,30,2017,COL,NL,2.4,5,1,0.833,2.65,60,0,7,0,0,2,85,75,31,25,9,19,1,71,3,0,4,340,191,3.64,1.106,7.9,1,2,7.5,3.74,,rusinch01
Tyler Skaggs*,25,2017,LAA,AL,0.5,2,6,0.25,4.55,16,16,0,0,0,0,85,90,46,43,13,28,0,76,6,2,5,365,94,4.56,1.388,9.5,1.4,3,8,2.71,,skaggty01
