Name,team_name,most_played_team,PlayerId,new_team,Start,End,ContractLength,Value,Salary,birth_city,birth_state_province,birth_country,international,county_name,County_GDP,International_GDP,mean_G,mean_GS,mean_W,mean_L,mean_SV,mean_IP,mean_WAR,total_G,total_GS,total_W,total_L,total_SV,total_IP,total_WAR,weighted_mean_ERA,weighted_mean_K/9,weighted_mean_BB/9,weighted_mean_HR/9,weighted_mean_xERA,weighted_mean_FIP,weighted_mean_xFIP,weighted_mean_BABIP,weighted_mean_LOB%,weighted_mean_GB%,weighted_mean_HR/FB,Age_at_signing
José Berríos,Multiple Teams,MIN,14168,1,2021,2021,1,6100000,6100000,Bayamon,NA,Puerto Rico,1,NA,NA,113567000000,32,32,12,9,0,192,4.007076144218445,32,32,12,9,0,192,4.007076144218445,3.515625139698392,9.562500379979626,2.1093750838190353,1.0312500409781948,NA,3.472117467804088,3.590676702478978,0.2767676767676768,0.72263549,0.428015564,0.125714285,27
José Berríos,TOR,NA,14168,1,2022,2028,7,131000000,18714286,Bayamon,NA,Puerto Rico,1,NA,NA,113567000000,32,32,13,10,0,184.43333333333337,1.5498146414756775,96,96,39,30,0,553.3,4.6494439244270325,4.126973126363882,7.894912472459568,2.4530253797942807,1.381001159814098,NA,4.416711657277843,4.152356323931199,0.2895747357617505,0.7642544176106995,0.4175418385297307,0.1371001042700163,28
José Fernández,MIA,NA,11530,0,2015,2015,1,651000,651000,Santa Clara,NA,Cuba,1,NA,NA,NA,11,11,6,1,0,64.2,2.136178493499756,11,11,6,1,0,64.2,2.136178493499756,2.922680182491957,10.99484449604117,1.9484534549946375,0.5567009871413251,NA,2.2366866040500875,2.6191873488930204,0.3433734939759036,0.78431373,0.401197604,0.076923076,22
José Fernández,MIA,NA,11530,0,2016,2016,1,2800000,2800000,Santa Clara,NA,Cuba,1,NA,NA,NA,29,29,16,8,0,182.1,6.349035739898682,29,29,16,8,0,182.1,6.349035739898682,2.862888322909656,12.488116305105914,2.714807892414329,0.6416818654797505,NA,2.301953482980782,2.5626194488389573,0.33170731707317075,0.76642336,0.402439024,0.1,23
José Suarez,LAA,NA,19911,0,2024,2024,1,925000,925000,Naguanagua,NA,Venezuela,1,NA,NA,NA,22,3,1,2,1,52.1,0.08880839496850967,22,3,1,2,1,52.1,0.08880839496850967,6.019109084623786,9.630574535398056,4.643312722424063,1.203821816924757,NA,4.542276140489518,4.421367922072436,0.3424657534246575,0.63938619,0.405228758,0.125,26
José Ureña,MIA,NA,11589,0,2019,2019,1,3200000,3200000,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,24,13,4,10,3,84.2,0.552139088511467,24,13,4,10,3,84.2,0.552139088511467,5.208660928408843,6.590550562476496,2.7637792681353046,1.3818896340676523,NA,4.737631379936445,4.5976384561593155,0.3233082706766917,0.68014706,0.5,0.164556962,27
José Ureña,MIA,NA,11589,0,2020,2020,1,3750000,3750000,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,5,5,0,3,0,23.1,-0.05958855897188186,5,5,0,3,0,23.1,-0.05958855897188186,5.400000735691716,5.7857150739554095,5.014286397428021,1.542857353054776,NA,6.062848277967857,5.982933600580935,0.2571428571428571,0.70063694,0.465753424,0.153846153,28
José Ureña,DET,NA,11589,1,2021,2021,1,3250000,3250000,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,26,18,4,8,0,100.2,0.332089439034462,26,18,4,8,0,100.2,0.332089439034462,5.811258865382604,5.9900668304713,3.7549672668626055,1.2516557556208685,NA,5.017716428383562,4.87481312280989,0.3191489361702128,0.65337001,0.520467836,0.147368421,29
José Ureña,Multiple Teams,COL,11589,1,2022,2022,1,1250000,1250000,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,21,17,3,8,0,97,0.714736670255661,21,17,3,8,0,97,0.714736670255661,5.010309573909498,5.845361169561082,3.9896909570020074,1.0206186169074905,NA,4.648513566503774,4.608871543258915,0.31210191082802546,0.66133721,0.49691358,0.117021276,30
José Ureña,Multiple Teams,COL,11589,0,2023,2024,2,3500000,3500000,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,10,10,0,7,0,44.2,-0.5506165772676468,10,10,0,7,0,44.2,-0.5506165772676468,6.447761561138185,5.84328391478148,4.432836073282502,2.6194031342123876,NA,7.284891335208436,5.463122044007482,0.26811594202898553,0.65693431,0.473333333,0.245283018,31
José Ureña,TEX,NA,11589,1,2024,2024,1,1500000,1500000,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,33,9,5,8,1,109,0.08463604003190994,33,9,5,8,1,109,0.08463604003190994,3.7981655363904134,5.779817120594108,3.2201838243310026,1.0733946081103345,NA,4.616021214883237,4.605314177893282,0.27299703264094954,0.74730354,0.501440922,0.117117117,32
José Urquidy,HOU,NA,18413,0,2023,2023,1,3025000,3025000,Mazatlan,SI,Mexico,1,NA,NA,1463320000000,16,10,3,3,1,63,0.19015198945999143,16,10,3,3,1,63,0.19015198945999143,5.285714605768271,6.428571817826275,3.571428787681264,1.571428666579756,NA,5.38202461527169,5.447870747854923,0.28125,0.71801567,0.364532019,0.123595505,28
Juan Carlos Oviedo,FLA,NA,2886,0,2011,2011,1,3650000,3650000,Bonao,NA,Dominican Republic,1,NA,NA,113537000000,68,0,1,4,36,64.1,0.1994804888963699,68,0,1,4,36,64.1,0.1994804888963699,4.05699513940328,7.694301126454497,2.937824066464444,1.119171072938836,NA,3.958028846564224,4.157488912241531,0.2677595628415301,0.72271386,0.326203208,0.086021505,29
Juan Cruz,TBR,NA,273,0,2011,2011,1,850000,850000,Bonao,NA,Dominican Republic,1,NA,NA,113537000000,56,0,5,0,0,48.2,0.2434569001197815,56,0,5,0,0,48.2,0.2434569001197815,3.883562151185408,8.506850426406132,5.178082868247211,0.9246576550441448,NA,4.196619315504444,4.358186268314921,0.256198347107438,0.75438596,0.352,0.086206896,32
Juan Cruz,PIT,NA,273,1,2012,2012,1,1250000,1250000,Bonao,NA,Dominican Republic,1,NA,NA,113537000000,43,0,1,1,3,35.2,0.03596986457705498,43,0,1,1,3,35.2,0.03596986457705498,2.77570142936732,8.32710428810196,4.794393377998099,0.7570094807365418,NA,4.18791023387341,4.494093183900234,0.34615384615384615,0.86267606,0.371428571,0.088235294,33
Juan Nicasio,COL,NA,7731,0,2014,2014,1,2025000,2025000,San Francisco de Macoris,NA,Dominican Republic,1,NA,NA,113537000000,33,14,6,6,0,93.2,-0.3630795478820801,33,14,6,6,0,93.2,-0.3630795478820801,5.380783283381838,6.053381193804567,2.9786478890149457,1.8256228997188375,NA,5.44897830455591,4.184276891316364,0.2983050847457627,0.71174377,0.459016393,0.182692307,27
Juan Nicasio,LAD,NA,7731,1,2015,2015,1,2300000,2300000,San Francisco de Macoris,NA,Dominican Republic,1,NA,NA,113537000000,53,1,1,3,1,58.1,0.7611901126801968,53,1,1,3,1,58.1,0.7611901126801968,3.85714395017071,10.028574270443846,4.937144256218509,0.1542857580068284,NA,2.8250222339863438,3.8670288497952066,0.36024844720496896,0.73951435,0.433121019,0.02,28
Juan Nicasio,PIT,NA,7731,1,2016,2016,1,3000000,3000000,San Francisco de Macoris,NA,Dominican Republic,1,NA,NA,113537000000,52,12,10,7,0,118,1.3812101781368256,52,12,10,7,0,118,1.3812101781368256,4.5000002909515056,10.5254244093442,3.4322036117426737,1.144067870580891,NA,3.782153644276846,3.682289927275192,0.33116883116883117,0.7094594600000002,0.43533123,0.136363636,29
Juan Nicasio,Multiple Teams,PIT,7731,1,2017,2017,1,3650000,3650000,San Francisco de Macoris,NA,Dominican Republic,1,NA,NA,113537000000,76,0,5,5,6,72.1,1.555235330015421,76,0,5,5,6,72.1,1.555235330015421,2.6129041329811313,8.958528455935307,2.4884801266486964,0.6221200316621741,NA,2.977916129511461,3.628581749450984,0.2760416666666667,0.79452055,0.4559585490000001,0.079365079,30
Juan Nicasio,Multiple Teams,NA,7731,0,2018,2019,2,17000000,8500000,San Francisco de Macoris,NA,Dominican Republic,1,NA,NA,113537000000,46.5,0,1.5,4.5,1,44.55,0.6134975403547287,93,0,3,9,2,89.1,1.2269950807094574,5.341086938728583,9.876582728484388,2.615806127733998,1.0081092497869069,NA,3.4563990969416505,3.808335377079839,0.38257751897598646,0.6506287765319866,0.4125917450942761,0.11003421464309766,31
Julian Merryweather,CHC,NA,16703,0,2024,2024,1,1175000,1175000,Berkeley,CA,USA,0,Alameda,148710279,NA,15,0,1,1,0,15,0.09568674117326736,15,0,1,1,0,15,0.09568674117326736,6.6000008392335054,8.40000106811537,5.400000686645595,0,NA,3.699813179439978,5.413422924388174,0.375,0.63333333,0.404255319,0,32
Junichi Tazawa,BOS,NA,4079,0,2012,2012,1,920000,920000,Yokohama,NA,Japan,1,NA,NA,4256410000000,37,0,1,1,1,44,1.1168032884597778,37,0,1,1,1,44,1.1168032884597778,1.431818305953486,9.204546252558124,1.022727361395347,0.2045454722790694,NA,1.8217247119619733,2.5940889130624267,0.3025210084033613,0.8685446,0.487394957,0.03125,26
Junichi Tazawa,BOS,NA,4079,0,2013,2013,1,815000,815000,Yokohama,NA,Japan,1,NA,NA,4256410000000,71,0,5,4,0,68.1,0.8496525287628174,71,0,5,4,0,68.1,0.8496525287628174,3.1609761979593785,9.482928593878135,1.5804880989796892,1.185366074234767,NA,3.2234641646147546,3.0306980841101594,0.32105263157894737,0.82386364,0.338461538,0.118421052,27
Junichi Tazawa,BOS,NA,4079,0,2014,2014,1,1275000,1275000,Yokohama,NA,Japan,1,NA,NA,4256410000000,71,0,4,3,0,63,0.8745694160461426,71,0,4,3,0,63,0.8745694160461426,2.857143722153837,9.14285991089228,2.428572163830762,0.7142859305384592,NA,2.9417759205118066,3.165606438426145,0.3028571428571429,0.76470588,0.365168539,0.078125,28
Junichi Tazawa,BOS,NA,4079,0,2015,2015,1,2250000,2250000,Yokohama,NA,Japan,1,NA,NA,4256410000000,61,0,2,7,3,58.2,1.1272653341293335,61,0,2,7,3,58.2,1.1272653341293335,4.142046442086282,8.590911139141918,1.9943186573008025,0.7670456374233855,NA,3.0483664569529574,3.726313042742076,0.3488372093023256,0.70833333,0.40340909,0.070422535,29
Junichi Tazawa,BOS,NA,4079,0,2016,2016,1,3375000,3375000,Yokohama,NA,Japan,1,NA,NA,4256410000000,53,0,3,2,0,49.2,0.15209175646305084,53,0,3,2,0,49.2,0.15209175646305084,4.167786408639447,9.785237655066528,2.5369134661283588,1.6308729425110882,NA,4.233809011183743,3.7896325620320086,0.2923076923076923,0.78947368,0.398550724,0.157894736,30
Junichi Tazawa,Multiple Teams,NA,4079,1,2017,2018,2,12000000,6000000,Yokohama,NA,Japan,1,NA,NA,4256410000000,43,0,2,3,0,41.55,-0.3652192521840334,86,0,4,6,0,83.1,-0.7304385043680668,6.157302044258196,7.1306614911904695,4.105477011698203,1.620895534953459,NA,5.355672551338574,5.300014685298202,0.299165632790747,0.6511146412154032,0.32432629526955475,0.13440305100842362,31
Junior Guerra,MIL,NA,5702,0,2019,2019,1,2225000,2225000,San Felix,NA,VEN,1,NA,NA,NA,72,0,9,5,3,83.2,0.24735884368419647,72,0,9,5,3,83.2,0.24735884368419647,3.549800904712477,8.282868777662445,3.872510077868157,1.183266968237492,NA,4.516798359929085,4.828541396887199,0.2175925925925926,0.76271186,0.43438914,0.129411764,34
Junior Guerra,Multiple Teams,NA,5702,1,2020,2021,2,2650000,2650000,San Felix,NA,VEN,1,NA,NA,NA,33,0.5,3,2,0,44.15,0.02748825121670961,66,1,6,4,0,88.3,0.05497650243341923,5.268019352191136,8.293462357717669,6.170550448200245,0.7092830469301676,NA,4.582202950299968,5.131630426039522,0.3011449544330667,0.6799102407021518,0.4777594270668177,0.08788525308267271,35
Justin Grimm,CHC,NA,11720,0,2016,2016,1,1275000,1275000,Bristol,TN,USA,0,Sullivan,979275,NA,68,0,2,1,0,52.2,0.49680888652801514,68,0,2,1,0,52.2,0.49680888652801514,4.1012672090588556,11.10759869120107,3.930381075348071,0.8544306685539286,NA,3.279471820173629,3.5633105714895192,0.32061068702290074,0.734375,0.414814814,0.104166666,27
Justin Grimm,CHC,NA,11720,0,2017,2017,1,1825000,1825000,Bristol,TN,USA,0,Sullivan,979275,NA,50,0,1,2,1,55.1,-0.3965966403484345,50,0,1,2,1,55.1,-0.3965966403484345,5.530120609010458,9.596385762694618,4.391566365978893,1.951807273768397,NA,5.362459021989279,4.279125385246752,0.2631578947368421,0.7044673499999999,0.430555555,0.222222222,28
Justin Grimm,Multiple Teams,NA,11720,1,2018,2018,1,2200000,2200000,Bristol,TN,USA,0,Sullivan,979275,NA,21,0,1,3,0,17.1,-0.5035894333850592,21,0,1,3,0,17.1,-0.5035894333850592,10.384614432351915,5.711537937793554,7.269230102646341,1.5576921648527875,NA,6.564277417490496,6.886985521506443,0.2909090909090909,0.45138889,0.339285714,0.111111111,29
Justin Masterson,CLE,NA,2038,0,2011,2011,1,468400,468400,Kingston,NA,Jamaica,1,NA,NA,17097760687,34,33,12,10,0,216,5.057255951687694,34,33,12,10,0,216,5.057255951687694,3.208333106688527,6.583332868269965,2.7083331420097956,0.4583333009555039,NA,3.280015897423807,3.641595902666543,0.30165912518853694,0.72901325,0.550834597,0.0625,26
Justin Masterson,CLE,NA,2038,0,2012,2012,1,3825000,3825000,Kingston,NA,Jamaica,1,NA,NA,17097760687,34,34,11,15,0,206.1,2.807004690170288,34,34,11,15,0,206.1,2.807004690170288,4.928917366044232,6.935379302664007,3.838448922229136,0.7851372795468687,NA,4.155841380345098,4.146068883936144,0.3089171974522293,0.66365532,0.556962025,0.11392405,27
Justin Masterson,CLE,NA,2038,0,2013,2013,1,5678500,5678500,Kingston,NA,Jamaica,1,NA,NA,17097760687,32,29,14,10,0,193,3.7467467561364174,32,29,14,10,0,193,3.7467467561364174,3.450776963353144,9.0932636196468,3.5440412056059323,0.60621757464312,NA,3.3483724897648823,3.3292251013714895,0.2848605577689243,0.75389948,0.58,0.107438016,28
Justin Masterson,Multiple Teams,CLE,2038,1,2014,2014,1,9762500,9762500,Kingston,NA,Jamaica,1,NA,NA,17097760687,28,25,7,9,0,128.2,0.5340535752475262,28,25,7,9,0,128.2,0.5340535752475262,5.875648176479058,8.113990338947271,4.826425287822084,0.8393783109255798,NA,4.500127934608193,4.075375805764192,0.3394736842105263,0.64841499,0.581578947,0.146341463,29
Justin Steele,CHC,NA,17312,0,2024,2024,1,4000000,4000000,Lucedale,MS,USA,0,George,460959,NA,24,24,5,5,0,134.2,2.960136890411377,24,24,5,5,0,134.2,2.960136890411377,3.07425765796757,9.02227790925265,2.472772464017394,0.8019802586002356,NA,3.2333114665064815,3.624330011330223,0.26975476839237056,0.72485207,0.448369565,0.086956521,28
Justin Verlander,Multiple Teams,NA,8700,0,2013,2020,8,180000000,25714286,Manakin-Sabot,VA,USA,0,NA,NA,NA,31.571428571428573,31.571428571428573,14.428571428571429,9.142857142857142,0,203.9142857142857,4.806154830115182,221,221,101,64,0,1427.4,33.643083810806274,3.2513548479295977,9.779632163240892,2.3943694708003505,1.0775248917740754,NA,3.4035279542437675,3.706975630722959,0.2736546206555721,0.7846306516316378,0.34970997203923215,0.10428760512267056,30
Justin Verlander,HOU,NA,8700,1,2020,2021,2,66000000,33000000,Manakin-Sabot,VA,USA,0,NA,NA,NA,1,1,1,0,0,6,-0.00915464200079441,1,1,1,0,0,6,-0.00915464200079441,3,10.5,1.5,3,NA,5.691419315338135,2.964987406631311,0.09090909090909093,1,0.615384615,0.4000000000000001,37
Justin Verlander,HOU,NA,8700,0,2022,2023,2,50000000,25000000,Manakin-Sabot,VA,USA,0,NA,NA,NA,28,28,18,4,0,175,6.057393550872803,28,28,18,4,0,175,6.057393550872803,1.7485714285714289,9.514285714285714,1.491428571428571,0.6171428571428571,NA,2.4895738588060654,3.2307812586000986,0.23963133640552992,0.804769,0.37923250500000005,0.062176165,39
Justin Verlander,Multiple Teams,NYM,8700,1,2023,2024,2,86666666,43333333,Manakin-Sabot,VA,USA,0,NA,NA,NA,22,22,9,7,0,126.1,1.9998656511306765,44,44,18,14,0,252.2,3.999731302261353,4.024469127038399,7.765332625892111,2.5645923731596905,1.1753308578541477,NA,4.180915018021731,4.767997572586241,0.27839937236691564,0.7380020849920698,0.3291179613992863,0.0902982057335448,40
Justin Wilson,DET,NA,4301,0,2016,2016,1,1525000,1525000,Anaheim,CA,USA,0,Orange,270440831,NA,66,0,4,5,1,58.2,1.1259154081344604,66,0,4,5,1,58.2,1.1259154081344604,4.142046980745113,9.971594583275271,2.6079555063950712,0.9204548846100252,NA,3.1806513044952407,3.2422610419115956,0.3395061728395062,0.7082153,0.549382716,0.122448979,28
Justin Wilson,Multiple Teams,DET,4301,1,2017,2017,1,2700000,2700000,Anaheim,CA,USA,0,Orange,270440831,NA,65,0,4,4,13,58,1.1143453121185305,65,0,4,4,13,58,1.1143453121185305,3.413793889294237,12.413795961069953,5.4310357329681045,0.775862247566872,NA,3.381777676844297,4.039894472139735,0.27559055118110243,0.76811594,0.374045801,0.086206896,29
Justin Wilson,CHC,NA,4301,1,2018,2018,1,4250000,4250000,Anaheim,CA,USA,0,Orange,270440831,NA,71,0,4,5,0,54.2,0.5669828653335571,71,0,4,5,0,54.2,0.5669828653335571,3.457318440284112,11.35976058950494,5.432928977589319,0.8231710572105029,NA,3.6360415199412146,4.048278271980113,0.31007751937984496,0.78873239,0.3511450380000001,0.094339622,30
Justin Wilson,NYM,NA,4301,1,2019,2020,2,10000000,5000000,Anaheim,CA,USA,0,Orange,270440831,NA,34,0,3,1.5,2,29.1,0.38584601879119873,68,0,6,3,4,58.2,0.7716920375823975,2.9087902204850473,10.276432239250092,4.296873834751192,0.7695267317269663,NA,3.620151430510249,4.013665357583152,0.3081910118789702,0.8047329315463917,0.4906663691649484,0.11760213793814432,31
Justin Wilson,Multiple Teams,NYY,4301,1,2021,2022,2,5150000,2575000,Anaheim,CA,USA,0,Orange,270440831,NA,42,0,1,1,0,34,-0.22728312015533447,42,0,1,1,0,34,-0.22728312015533447,5.294118983523168,7.6764725261085935,4.235295186818535,1.5882356950569505,NA,5.258269943745624,5.143658424128328,0.26804123711340205,0.66502463,0.464646464,0.142857142,33
Justin Wilson,CIN,NA,4301,1,2024,2024,1,1500000,1500000,Anaheim,CA,USA,0,Orange,270440831,NA,60,0,1,5,2,46.2,0.15076594054698944,60,0,1,5,2,46.2,0.15076594054698944,5.592858362003514,9.83571642973032,2.5071434036567477,1.9285718489667292,NA,4.730765833562809,3.9862627339592462,0.3383458646616541,0.71428571,0.3829787230000001,0.158730158,36
Kameron Loe,MIL,NA,4422,0,2011,2011,1,1250000,1250000,Simi Valley,CA,USA,0,Ventura,52689371,NA,72,0,4,7,1,72,1.031644582748413,72,0,4,7,1,72,1.031644582748413,3.50000148349401,7.625003231897663,2.000000847710863,0.5000002119277157,NA,2.8031639693695425,2.778862464907934,0.2932692307692308,0.68475452,0.632850241,0.1,29
Kameron Loe,MIL,NA,4422,0,2012,2012,1,2175000,2175000,Simi Valley,CA,USA,0,Ventura,52689371,NA,70,0,6,5,2,68.1,-0.14831386506557465,70,0,6,5,2,68.1,-0.14831386506557465,4.609757470035451,7.243904595769995,2.6341471257345432,1.1853662065805446,NA,4.206647548119657,3.5687820053576926,0.3194444444444444,0.67873303,0.573394495,0.18,30
Kazuhisa Makita,SDP,NA,19757,0,2018,2019,2,3800000,1900000,Yaizu,NA,Japan,1,NA,NA,4256410000000,27,0,0,1,0,35,-0.07804594933986664,27,0,0,1,0,35,-0.07804594933986664,5.400001177106842,9.514287788235864,3.0857149583467667,1.8000003923689472,NA,4.846146228946066,4.039328159602647,0.27472527472527475,0.63535912,0.202127659,0.184210526,33
Keegan Akin,BAL,NA,19362,0,2024,2024,1,825000,825000,Alma,MI,USA,0,Gratiot,1501799,NA,66,0,3,1,1,78.2,1.402670979499817,66,0,3,1,1,78.2,1.402670979499817,3.3177973609724374,11.09746013842505,2.1737293054647004,1.0296612499569635,NA,2.9885136363219247,3.2695065817620836,0.24731182795698925,0.70977918,0.37037037,0.097826086,29
Kelvin Herrera,KCR,NA,6033,0,2015,2016,2,4150000,2075000,Tenares,NA,Dominican Republic,1,NA,NA,113537000000,72,0,3,4.5,6,70.6,1.3708949387073517,144,0,6,9,12,141.2,2.7417898774147034,2.731827334880178,9.533582098815462,2.410995618048123,0.6989984195616473,NA,2.9409090868401586,3.282625691140158,0.2696324502273511,0.775528150594901,0.44462534796883857,0.09051448400283288,25
Kelvin Herrera,KCR,NA,6033,0,2017,2017,1,5325000,5325000,Tenares,NA,Dominican Republic,1,NA,NA,113537000000,64,0,3,3,26,59.1,0.17854438722133636,64,0,3,3,26,59.1,0.17854438722133636,4.2471913753202095,8.494382750640419,3.033708125228721,1.3651686563529246,NA,4.303707208189162,4.190549735616088,0.2947976878612717,0.70175439,0.475138121,0.14516129,27
Kelvin Herrera,Multiple Teams,NA,6033,1,2018,2018,1,7937500,7937500,Tenares,NA,Dominican Republic,1,NA,NA,113537000000,48,0,2,3,17,44.1,0.46320024132728577,48,0,2,3,17,44.1,0.46320024132728577,2.4360902954356916,7.714285935546358,2.0300752461964096,1.2180451477178458,NA,3.949905282629307,4.314011922984707,0.2868217054263566,0.92105263,0.356060606,0.105263157,28
Kelvin Herrera,CHW,NA,6033,1,2019,2021,3,18000000,9000000,Tenares,NA,Dominican Republic,1,NA,NA,113537000000,57,0,3,3,1,51.1,0.3917547464370727,57,0,3,3,1,51.1,0.3917547464370727,6.13636470038062,9.29220940343351,4.032468231678693,1.4025976458012843,NA,4.5776460757925905,4.8379671670721125,0.3466666666666666,0.65934066,0.35714285700000004,0.13559322,29
Ken Giles,Multiple Teams,NA,12910,0,2018,2018,1,4600000,4600000,Albuquerque,NM,USA,0,Bernalillo,40199025,NA,55,0,0,3,26,50.1,0.7571408674120903,55,0,0,3,26,50.1,0.7571408674120903,4.649006916135,9.476821790582884,1.2516557081901922,1.0728477498773077,NA,3.080961372080531,3.270410394647505,0.33103448275862063,0.63432836,0.44295302,0.11320754700000002,27
Ken Giles,TOR,NA,12910,1,2019,2019,1,6300000,6300000,Albuquerque,NM,USA,0,Bernalillo,40199025,NA,53,0,2,3,23,53,1.8426765203475952,53,0,2,3,23,53,1.8426765203475952,1.867924931635932,14.09434266598021,2.886793076164622,0.8490567871072418,NA,2.2706130455888505,2.7331464414599904,0.30097087378640774,0.91304348,0.392523364,0.111111111,28
Kendall Graveman,OAK,NA,15514,0,2018,2018,1,2360000,2360000,Alexander City,AL,USA,0,Tallapoosa,1448394,NA,7,7,1,5,0,34.1,-0.35630112886428833,7,7,1,5,0,34.1,-0.35630112886428833,7.601942873751871,7.077670951424157,3.4077674951301495,2.3592236504747186,NA,6.218684456020153,4.398391902023058,0.32407407407407407,0.57268722,0.551724137,0.272727272,27
Kendall Graveman,SEA,NA,15514,1,2020,2021,2,2000000,2000000,Alexander City,AL,USA,0,Tallapoosa,1448394,NA,11,2,1,3,0,18.2,0.2621693955734372,11,2,1,3,0,18.2,0.2621693955734372,5.785714482774546,7.232143103468183,3.857142988516365,0.9642857471290912,NA,4.262847923259348,4.832706111319553,0.25,0.4950495,0.48148148099999993,0.105263157,29
Kendall Graveman,Multiple Teams,SEA,15514,1,2021,2021,1,1250000,1250000,Alexander City,AL,USA,0,Tallapoosa,1448394,NA,53,0,5,1,10,56,1.0649628043174744,53,0,5,1,10,56,1.0649628043174744,1.7678573837085974,9.803572764202224,3.2142861521974497,0.4821429228296174,NA,3.1878912677570277,3.4681631974455738,0.24615384615384617,0.8163265300000001,0.54887218,0.096774193,30
Kendall Graveman,Multiple Teams,NA,15514,0,2022,2024,3,24000000,8000000,Alexander City,AL,USA,0,Tallapoosa,1448394,NA,66.5,0,4,5,7,65.55,0.27280931919813156,133,0,8,10,14,131.1,0.5456186383962631,3.152341001835939,9.045848092224867,4.247600022982122,0.9589251652835415,NA,4.157790214091651,4.1353693510266565,0.2883690119498341,0.7831831379099923,0.4628435311563691,0.12182114122883296,31
Kenley Jansen,LAD,NA,3096,0,2014,2014,1,4300000,4300000,Willemstad,NA,Curacao,1,NA,NA,3073840325,68,0,2,3,44,65.1,2.197906255722046,68,0,2,3,44,65.1,2.197906255722046,2.7551025770348097,13.913268014025787,2.617347448183069,0.6887756442587024,NA,1.9077621344177025,1.9344213850000376,0.34965034965034963,0.80597015,0.351724137,0.092592592,26
Kenley Jansen,LAD,NA,3096,0,2015,2015,1,7425000,7425000,Willemstad,NA,Curacao,1,NA,NA,3073840325,54,0,2,1,36,52.1,1.6121764183044434,54,0,2,1,36,52.1,1.6121764183044434,2.407643546100159,13.757963120572338,1.375796312057234,1.0318472340429254,NA,2.1399630801808867,2.284977636103522,0.25961538461538464,0.83815029,0.351851851,0.103448275,27
Kenley Jansen,LAD,NA,3096,0,2016,2016,1,10650000,10650000,Willemstad,NA,Curacao,1,NA,NA,3073840325,71,0,3,2,47,68.2,3.0570521354675293,71,0,3,2,47,68.2,3.0570521354675293,1.8349519320242993,13.631071495037652,1.4417479465905207,0.5242719805783712,NA,1.4426764459633112,2.407593973222895,0.23846153846153845,0.80188679,0.3,0.056338028,28
Kenley Jansen,LAD,NA,3096,0,2017,2021,5,80000000,16000000,Willemstad,NA,Curacao,1,NA,NA,3073840325,58.4,0,3.6,2.6,32.2,59.08,1.4837215065956115,292,0,18,13,161,295.4,7.418607532978058,2.6117453464510403,11.84494748465329,2.582978993870552,1.0017329832967885,NA,2.9832463261826305,3.366955690042865,0.2562809251231729,0.8042976004739336,0.3499090441817874,0.1067949518195667,29
Kenley Jansen,ATL,NA,3096,1,2022,2022,1,16000000,16000000,Willemstad,NA,Curacao,1,NA,NA,3073840325,65,0,5,2,41,64,1.0522342920303345,65,0,5,2,41,64,1.0522342920303345,3.375000201165688,11.953125712461812,3.093750184401881,1.1250000670552294,NA,3.206181007251144,3.4547735489531637,0.25874125874125875,0.76124567,0.299319727,0.098765432,34
Kenley Jansen,BOS,NA,3096,1,2023,2024,2,32000000,16000000,Willemstad,NA,Curacao,1,NA,NA,3073840325,52.5,0,3.5,4,28,49.2,1.2544628977775574,105,0,7,8,56,98.4,2.5089257955551147,3.442793645835239,10.32873054097111,3.3522858139620464,0.8152696937895171,NA,3.2965930695010384,4.2966271204324595,0.2833300363060882,0.7305311961585367,0.27008765783536587,0.06515356748170732,35
Kenta Maeda,Multiple Teams,NA,18498,0,2016,2023,8,25000000,3125000,Osaka,NA,Japan,1,NA,NA,4256410000000,27.142857142857142,22.142857142857142,9.285714285714286,7,0.8571428571428571,123.42857142857142,2.149153283131974,190,155,65,49,6,864,15.04407298192382,3.916994131277421,9.879308348604608,2.576774393209079,1.236265763491858,NA,3.7417343655623654,3.7298473938961583,0.2801878713365136,0.7316362796805556,0.40247429321365735,0.13727406074814816,28
Kenta Maeda,DET,NA,18498,1,2024,2025,2,24000000,12000000,Osaka,NA,Japan,1,NA,NA,4256410000000,29,17,3,7,0,112.1,-0.04880741238594055,29,17,3,7,0,112.1,-0.04880741238594055,6.089021253989345,7.691395268197066,2.4836797220219693,1.7626114156284942,NA,4.964699505345128,4.505007803915084,0.3081570996978852,0.6191950499999999,0.363636363,0.141935483,36
Keone Kela,Multiple Teams,NA,14696,0,2018,2018,1,1200000,1200000,Los Angeles,CA,USA,0,Los Angeles,790016435,NA,54,0,3,4,24,52,1.4111925065517426,54,0,3,4,24,52,1.4111925065517426,3.2884614781515142,11.423076713578943,3.2884614781515142,0.8653845995135564,NA,2.9681238869943565,3.3062153212926257,0.27049180327868855,0.76,0.373015873,0.1,25
