PlayerName,Season,team_name,most_played_team,Bats,xMLBAMID,PlayerNameRoute,playerid,Age,AgeRng,SeasonMin,SeasonMax,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB_pct,K_pct,BB_K,OBP,SLG,OPS,ISO,BABIP,GB_FB,LD_pct,GB_pct,FB_pct,IFFB_pct,HR_FB,IFH_pct,BUH_pct,TTO_pct,wOBA,WAR,wRC_plus,position,team_name_abb,teamid,xwOBA,xAVG,xSLG,EV,LA,Barrel_pct,maxEV,HardHit_pct,birth_city,birth_state_province,birth_country,international,county_name,County_GDP,International_GDP,ContractLength,Start,End,Value,Salary,WAR_change,new_team,years_remaining,team_name_adjusted
Kyle Tucker,2024,HOU,NA,L,663656,Kyle Tucker,18345,27,27 - 27,2024,2024,78,277,339,80,44,13,0,23,56,49,56,3,54,1,2,0,5,11,0,0.2888,63,118,44,9,1352,578,774,3,0,0,0.1652,0.1593,1.037,0.4077,0.5848,0.9926,0.296,0.2822,0.5339,0.1956,0.28,0.5244,0.0763,0.1949,0.0476,0,0.3923,0.4189,4.1877,179.9871,OF,HOU,21,0.407,0.286,0.556,91.0564,21.2089,0.1272,108.123,0.443,Tampa,FL,USA,0,Hillsborough,109736885,NA,1,2024,2024,12000000,12000000,-0.7924999999999995,0,1,HOU
LaMonte Wade Jr.,2023,SFG,NA,L,664774,LaMonte Wade Jr.,18126,29,29 - 29,2023,2023,135,429,519,110,77,14,2,17,64,45,76,3,95,6,4,4,4,2,0,0.2564,127,138,69,20,2104,876,1228,7,8,3,0.1464,0.183,0.8,0.3728,0.4172,0.7901,0.1608,0.2897,0.9203,0.2066,0.3802,0.4132,0.1449,0.1232,0.0551,0.375,0.3622,0.3471,1.8138,120.2279,1B/OF,SFG,30,0.36,0.261,0.45,88.3525,17.3968,0.0906,111.542,0.3977,Baltimore,MD,USA,0,Baltimore,54869055,NA,1,2023,2023,1375000,1375000,1.7554,0,1,SFG
LaMonte Wade Jr.,2024,SFG,NA,L,664774,LaMonte Wade Jr.,18126,30,30 - 30,2024,2024,117,331,401,86,62,16,0,8,45,34,62,5,90,4,3,1,2,2,1,0.2598,97,93,53,4,1639,664,975,3,2,0,0.1546,0.2244,0.6889,0.38,0.3807,0.7607,0.1208,0.3305,1.043,0.2181,0.3992,0.3827,0.043,0.086,0.0309,0,0.399,0.3375,1.3073,118.7649,1B/OF,SFG,30,0.357,0.26,0.436,90.5482,12.8744,0.0939,110.81,0.4367,Baltimore,MD,USA,0,Baltimore,54869055,NA,1,2024,2024,3500000,3500000,-0.5065000000000002,0,1,SFG
Lance Berkman,2011,STL,NA,B,204020,Lance Berkman,548,35,35 - 35,2011,2011,145,488,587,147,91,23,2,31,90,94,92,17,93,3,4,0,7,2,6,0.3012,154,156,88,13,2224,973,1251,10,1,1,0.1567,0.1584,0.9892,0.4123,0.5471,0.9594,0.2459,0.3152,0.9872,0.2211,0.3869,0.392,0.0833,0.1987,0.0649,1,0.368,0.4077,4.734,163.142,1B/OF,STL,28,NA,NA,NA,NA,NA,NA,NA,NA,Waco,TX,USA,0,McLennan,13355996,NA,1,2011,2011,8000000,8000000,3.0774,0,1,STL
Lance Berkman,2012,STL,NA,B,204020,Lance Berkman,548,36,36 - 36,2012,2012,32,81,97,21,11,7,1,2,12,7,14,3,19,2,0,0,3,2,0,0.2593,28,21,13,5,410,169,241,2,0,0,0.1443,0.1959,0.7368,0.3814,0.4444,0.8259,0.1852,0.3167,1.3333,0.2097,0.4516,0.3387,0.2381,0.0952,0.0714,0,0.3608,0.3539,0.1233,123.7884,1B/OF,STL,28,NA,NA,NA,NA,NA,NA,NA,NA,Waco,TX,USA,0,McLennan,13355996,NA,1,2012,2012,12000000,12000000,-4.6107,0,1,STL
Lance Berkman,2013,TEX,NA,B,204020,Lance Berkman,548,37,37 - 37,2013,2013,73,256,294,62,45,10,1,6,27,34,38,3,52,0,0,0,7,0,0,0.2422,90,80,30,13,1159,488,671,1,4,2,0.1293,0.1769,0.7308,0.3401,0.3594,0.6995,0.1172,0.2828,1.125,0.15,0.45,0.4,0.1625,0.075,0.0111,0.5,0.3265,0.3129,-0.3124,89.7675,1B/OF,TEX,13,NA,NA,NA,NA,NA,NA,NA,NA,Waco,TX,USA,0,McLennan,13355996,NA,1,2013,2013,10000000,10000000,-0.4357,1,1,TEX
Lane Thomas,2023,WSN,NA,R,657041,Lane Thomas,16939,27,27 - 27,2023,2023,157,628,682,168,101,36,3,28,101,86,36,0,176,11,7,0,5,20,5,0.2675,202,171,86,16,2629,959,1670,19,0,0,0.0528,0.2581,0.2045,0.3152,0.4682,0.7834,0.2006,0.3248,1.1813,0.1874,0.4401,0.3725,0.0936,0.1637,0.0941,0,0.3519,0.334,3.1727,109.7953,OF,WSN,24,0.319,0.255,0.436,88.5093,10.8198,0.0959,111.431,0.4052,Knoxville,TN,USA,0,Knox,1727430,NA,1,2023,2023,2200000,2200000,1.8441,0,1,WSN
Lane Thomas,2024,2 Teams,WSN,R,657041,Lane Thomas,16939,28,28 - 28,2024,2024,130,472,528,112,68,26,3,15,65,63,44,1,137,7,5,0,5,32,14,0.2373,131,138,71,27,2080,761,1319,13,0,0,0.0833,0.2595,0.3212,0.3087,0.4004,0.7091,0.1631,0.2985,0.9493,0.2088,0.3853,0.4059,0.1957,0.1087,0.0992,0,0.3712,0.3088,1.3351,99.1436,OF,2 Tms,0,0.31,0.246,0.383,88.7827,17.0176,0.0735,111.023,0.4059,Knoxville,TN,USA,0,Knox,1727430,NA,1,2024,2024,5450000,5450000,-1.8376,1,1,2 Teams
Lars Nootbaar,2024,STL,NA,L,663457,Lars Nootbaar,21454,26,26 - 26,2024,2024,109,348,405,85,52,18,3,12,39,45,52,2,79,1,3,1,10,7,3,0.2443,140,82,49,3,1659,648,1011,7,2,1,0.1284,0.1951,0.6582,0.3416,0.4167,0.7583,0.1724,0.2808,1.7073,0.1808,0.5166,0.3026,0.0366,0.1463,0.05,0.5,0.3531,0.3308,1.7067,113.7673,OF,STL,28,0.358,0.268,0.468,91.8096,5.9786,0.0989,113.459,0.4945,El Segundo,CA,USA,0,Los Angeles,790016435,NA,1,2024,2024,761000,761000,-1.3257,0,1,STL
Lastings Milledge,2011,CHW,NA,R,451186,Lastings Milledge,6441,26,26 - 26,2011,2011,2,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,1,1,1,0,15,5,10,0,0,0,0,0.25,0,0.25,0.5,0.75,0.25,0.3333,1,0.3333,0.3333,0.3333,0,0,0,0,0.25,0.3174,-0.2386,93.8926,OF,CHW,4,NA,NA,NA,NA,NA,NA,NA,NA,Bradenton,FL,USA,0,Manatee,17556802,NA,1,2011,2011,500000,500000,-0.716,0,1,CHW
Laynce Nix,2011,WSN,NA,L,425556,Laynce Nix,1766,30,30 - 30,2011,2011,124,324,351,81,49,15,1,16,38,44,23,2,82,1,3,0,1,2,2,0.25,92,105,48,11,1204,397,807,6,0,0,0.0655,0.2336,0.2805,0.2991,0.4506,0.7498,0.2006,0.2838,0.8762,0.1959,0.3755,0.4286,0.1048,0.1524,0.0652,0,0.3447,0.3237,0.5021,102.8227,OF,WSN,24,NA,NA,NA,NA,NA,NA,NA,NA,Houston,TX,USA,0,Harris,579802,NA,1,2011,2011,700000,700000,-0.8676999999999999,0,1,WSN
Laynce Nix,2012,PHI,NA,L,425556,Laynce Nix,1766,31,31 - 31,2012,2012,70,114,127,28,15,10,0,3,13,16,12,0,42,0,1,0,1,0,0,0.2456,28,27,17,2,496,166,330,0,1,0,0.0945,0.3307,0.2857,0.315,0.4123,0.7272,0.1667,0.3571,1.037,0.2361,0.3889,0.375,0.0741,0.1111,0,0,0.4488,0.3172,0.2601,97.3947,OF,PHI,26,NA,NA,NA,NA,NA,NA,NA,NA,Houston,TX,USA,0,Harris,579802,NA,2,2012,2013,2500000,1250000,-0.242,1,2,PHI
Laynce Nix,2013,PHI,NA,L,425556,Laynce Nix,1766,32,32 - 32,2013,2013,81,128,136,23,17,4,0,2,11,7,8,2,44,0,0,0,2,1,0,0.1797,39,26,19,4,543,173,370,1,0,0,0.0588,0.3235,0.1818,0.2279,0.2578,0.4858,0.0781,0.2561,1.5,0.2262,0.4643,0.3095,0.1538,0.0769,0.0256,0,0.3971,0.2128,-0.7845,26.8244,OF,PHI,26,NA,NA,NA,NA,NA,NA,NA,NA,Houston,TX,USA,0,Harris,579802,NA,2,2012,2013,2500000,1250000,-1.0446,0,1,PHI
Leody Taveras,2024,TEX,NA,B,665750,Leody Taveras,18900,25,25 - 25,2024,2024,151,480,529,110,78,17,3,12,59,44,42,0,112,0,4,3,8,23,6,0.2292,147,152,70,16,2009,728,1281,7,6,0,0.0794,0.2117,0.375,0.289,0.3521,0.6411,0.1229,0.2722,0.9671,0.1897,0.3984,0.4119,0.1053,0.0789,0.0476,0,0.3138,0.2821,1.114,82.2737,OF,TEX,13,0.3,0.244,0.38,89.0252,14.731,0.0587,110.136,0.3493,Tenares,NA,Dominican Republic,1,NA,NA,113537000000,1,2024,2024,2550000,2550000,-1.2821999999999998,0,1,TEX
Leonys Martin,2011,TEX,NA,L,547982,Leonys Martin,11846,23,23 - 23,2011,2011,8,8,8,3,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.375,4,1,2,1,26,7,19,0,0,0,0,0.125,0,0.375,0.5,0.875,0.125,0.4286,4,0.2857,0.5714,0.1429,1,0,0,0,0.125,0.3813,0.09,135.0374,OF,TEX,13,NA,NA,NA,NA,NA,NA,NA,NA,Villa Clara,NA,Cuba,1,NA,NA,NA,5,2011,2015,15500000,3100000,NA,0,5,TEX
Leonys Martin,2012,TEX,NA,L,547982,Leonys Martin,11846,24,24 - 24,2012,2012,24,46,52,8,1,5,2,0,6,6,4,0,12,0,1,1,2,3,0,0.1739,16,10,8,4,183,64,119,0,2,0,0.0769,0.2308,0.3333,0.2353,0.3696,0.6049,0.1957,0.2286,1.6,0.2353,0.4706,0.2941,0.4,0,0,0,0.3077,0.2572,-0.2461,52.2621,OF,TEX,13,NA,NA,NA,NA,NA,NA,NA,NA,Villa Clara,NA,Cuba,1,NA,NA,NA,5,2011,2015,15500000,3100000,-0.3361,0,4,TEX
Leonys Martin,2013,TEX,NA,L,547982,Leonys Martin,11846,25,25 - 25,2013,2013,147,457,508,119,84,21,6,8,66,49,28,0,104,8,3,12,6,36,9,0.2604,172,95,71,16,1848,599,1249,12,30,12,0.0551,0.2047,0.2692,0.3125,0.3851,0.6976,0.1247,0.319,1.8105,0.2101,0.5089,0.2811,0.1684,0.0842,0.0698,0.4,0.2756,0.3082,2.9371,86.5724,OF,TEX,13,NA,NA,NA,NA,NA,NA,NA,NA,Villa Clara,NA,Cuba,1,NA,NA,NA,5,2011,2015,15500000,3100000,3.1832000000000003,0,3,TEX
Leonys Martin,2014,TEX,NA,L,547982,Leonys Martin,11846,26,26 - 26,2014,2014,155,533,583,146,119,13,7,7,68,40,39,3,114,2,2,7,4,31,12,0.2739,197,109,86,14,2144,701,1443,17,36,18,0.0669,0.1955,0.3421,0.3247,0.364,0.6886,0.0901,0.3357,1.8073,0.2194,0.5026,0.2781,0.1284,0.0642,0.0863,0.5,0.2744,0.3061,3.5884,90.8447,OF,TEX,13,NA,NA,NA,NA,NA,NA,NA,NA,Villa Clara,NA,Cuba,1,NA,NA,NA,5,2011,2015,15500000,3100000,0.6513,0,2,TEX
Leonys Martin,2015,TEX,NA,L,547982,Leonys Martin,11846,27,27 - 27,2015,2015,95,288,310,63,46,12,0,5,26,25,16,1,69,2,1,3,5,14,5,0.2188,108,69,32,7,1112,370,742,3,14,6,0.0516,0.2226,0.2319,0.2638,0.3125,0.5763,0.0938,0.2698,1.5652,0.15310000000000001,0.5167,0.3301,0.1014,0.0725,0.0278,0.4286,0.2903,0.2538,0.6866,51.6257,OF,TEX,13,0.252,0.214,0.299,87.8633,8.6638,0.0179,110.173,0.3004,Villa Clara,NA,Cuba,1,NA,NA,NA,5,2011,2015,15500000,3100000,-2.9018,0,1,TEX
Leonys Martin,2016,SEA,NA,L,547982,Leonys Martin,11846,28,28 - 28,2016,2016,143,518,576,128,93,17,3,15,72,47,44,0,149,3,7,4,10,24,6,0.2471,156,133,72,15,2232,767,1465,11,19,7,0.0764,0.2587,0.2953,0.3059,0.3784,0.6843,0.1313,0.313,1.1729,0.1994,0.4321,0.3684,0.1128,0.1128,0.0705,0.3684,0.3611,0.2977,2.8513,88.9368,OF,SEA,11,0.277,0.223,0.332,87.5939,12.8442,0.05,111.502,0.3132,Villa Clara,NA,Cuba,1,NA,NA,NA,1,2016,2016,4150000,4150000,2.1647000000000003,1,1,SEA
Leonys Martin,2017,2 Teams,NA,L,547982,Leonys Martin,11846,29,29 - 29,2017,2017,49,128,138,22,15,3,1,3,14,9,8,1,33,2,0,0,2,7,4,0.1719,41,35,13,2,521,183,338,2,6,1,0.058,0.2391,0.2424,0.2319,0.2812,0.5131,0.1094,0.2065,1.1714,0.1461,0.4607,0.3933,0.0571,0.0857,0.0488,0.1667,0.3188,0.2236,-0.2574,35.387,OF,2 Tms,0,0.267,0.211,0.344,86.6821,12.6827,0.0316,107.997,0.3158,Villa Clara,NA,Cuba,1,NA,NA,NA,1,2017,2017,4850000,4850000,-3.1087,1,1,2 Teams
Leonys Martin,2018,2 Teams,NA,L,547982,Leonys Martin,11846,30,30 - 30,2018,2018,84,318,353,81,52,15,3,11,48,33,30,1,77,3,2,0,2,7,4,0.2547,84,107,41,10,1369,499,870,10,11,7,0.085,0.2181,0.3896,0.3229,0.4245,0.7475,0.1698,0.3017,0.785,0.1767,0.3621,0.4612,0.0935,0.1028,0.119,0.6364,0.3343,0.3229,1.4479,101.4889,OF,2 Tms,0,0.357,0.266,0.485,89.1373,18.3341,0.0988,112.905,0.3868,Villa Clara,NA,Cuba,1,NA,NA,NA,1,2018,2018,1750000,1750000,1.7053,0,1,2 Teams
Leonys Martin,2019,CLE,NA,L,547982,Leonys Martin,11846,31,31 - 31,2019,2019,65,236,264,47,31,7,0,9,32,19,21,0,78,4,0,3,1,4,5,0.1992,62,66,23,14,1023,355,668,4,10,3,0.0795,0.2955,0.2692,0.2759,0.3432,0.6191,0.1441,0.255,0.9394,0.1523,0.4106,0.4371,0.2121,0.1364,0.0645,0.3,0.4091,0.2694,-0.4689,63.8458,OF,CLE,5,0.262,0.182,0.334,87.349,16.9272,0.0621,110.1,0.2733,Villa Clara,NA,Cuba,1,NA,NA,NA,1,2019,2019,3000000,3000000,-1.9168,1,1,CLE
Leury García,2018,CHW,NA,B,544725,Leury Garcia,5913,27,27 - 27,2018,2018,82,258,275,70,55,7,4,4,23,32,9,0,69,3,1,4,2,12,1,0.2713,90,42,53,3,942,280,662,9,9,3,0.0327,0.2509,0.1304,0.3026,0.376,0.6786,0.1047,0.3548,2.1429,0.2865,0.4865,0.227,0.0714,0.0952,0.1,0.3333,0.2982,0.2949,0.7843,85.512200000000007,OF,CHW,4,0.282,0.257,0.352,87.9967,6.7506,0.0258,108.842,0.3144,Santiago,NA,Dominican Republic,1,NA,NA,113537000000,1,2018,2018,1175000,1175000,-0.5726,0,1,CHW
Leury García,2019,CHW,NA,B,544725,Leury Garcia,5913,28,28 - 28,2019,2019,140,577,618,161,123,27,3,8,93,40,21,0,139,6,3,11,6,15,5,0.279,240,103,94,6,2163,675,1488,20,15,2,0.034,0.2249,0.1511,0.3097,0.3778,0.6875,0.0988,0.3533,2.3301,0.2151,0.5492,0.2357,0.0583,0.0777,0.0833,0.1333,0.2718,0.2944,1.3081,81.7845,OF,CHW,4,0.272,0.242,0.351,88.1716,6.1556,0.0332,108.5,0.2987,Santiago,NA,Dominican Republic,1,NA,NA,113537000000,1,2019,2019,1550000,1550000,0.5238,0,1,CHW
Leury García,2020,CHW,NA,B,544725,Leury Garcia,5913,29,29 - 29,2020,2020,16,59,63,16,12,1,0,3,6,8,4,0,9,0,0,0,0,0,0,0.2712,25,16,9,1,226,72,154,3,0,0,0.0635,0.1429,0.4444,0.3175,0.4407,0.7581,0.1695,0.2766,1.5625,0.18,0.5,0.32,0.0625,0.1875,0.12,0,0.254,0.3264,0.4493,105.8024,OF,CHW,4,0.327,0.261,0.45,87.2569,7.4989,0.06,106.7,0.24,Santiago,NA,Dominican Republic,1,NA,NA,113537000000,2,2020,2021,3500000,3500000,-0.8588,0,2,CHW
Leury García,2021,CHW,NA,B,544725,Leury Garcia,5913,30,30 - 30,2021,2021,126,415,474,111,80,22,4,5,60,54,41,0,97,4,5,9,12,6,2,0.2675,178,77,64,0,1672,564,1108,14,13,2,0.0865,0.2046,0.4227,0.3355,0.3759,0.7114,0.1084,0.3333,2.3117,0.2006,0.558,0.2414,0,0.0649,0.0787,0.1538,0.3017,0.3122,1.4895,96.4561,OF,CHW,4,0.291,0.24,0.336,86.1369,4.2897,0.0331,109.591,0.3223,Santiago,NA,Dominican Republic,1,NA,NA,113537000000,2,2020,2021,3500000,3500000,1.0402,0,1,CHW
Leury García,2022,CHW,NA,B,544725,Leury Garcia,5913,31,31 - 31,2022,2022,97,300,315,63,52,8,0,3,38,20,7,0,65,3,3,2,6,2,0,0.21,118,69,48,7,1155,359,796,7,5,1,0.0222,0.2063,0.1077,0.2332,0.2667,0.4999,0.0567,0.2553,1.7101,0.2043,0.5021,0.2936,0.1014,0.0435,0.0593,0.2,0.2381,0.2212,-1.1589,38.3708,OF,CHW,4,0.258,0.233,0.325,87.0085,6.2353,0.0417,109.233,0.3417,Santiago,NA,Dominican Republic,1,NA,NA,113537000000,3,2022,2024,16500000,5500000,-2.6484,0,3,CHW
Logan Forsythe,2015,TBR,NA,R,523253,Logan Forsythe,7185,28,28 - 28,2015,2015,153,540,615,152,100,33,2,17,69,68,55,2,111,14,6,0,12,9,4,0.2815,172,176,86,14,2540,954,1586,14,1,0,0.0894,0.1805,0.4955,0.3593,0.4444,0.8038,0.163,0.323,0.9773,0.1982,0.3963,0.4055,0.0795,0.0966,0.0814,0,0.2976,0.3496,4.0615,124.8578,2B,TBR,12,0.323,0.25,0.393,88.3486,15.4052,0.0322,108.709,0.3172,Memphis,TN,USA,0,Shelby,12947298,NA,1,2015,2015,1100000,1100000,4.1608,0,1,TBR
Logan Forsythe,2016,TBR,NA,R,523253,Logan Forsythe,7185,29,29 - 29,2016,2016,127,511,567,135,87,24,4,20,76,52,46,0,127,8,2,0,8,6,6,0.2642,162,136,88,11,2352,899,1453,12,0,0,0.0811,0.224,0.3622,0.3333,0.4442,0.7776,0.18,0.3142,1.1912,0.228,0.4197,0.3523,0.0809,0.1471,0.0741,0,0.3404,0.3357,2.8278,112.8431,2B,TBR,12,0.352,0.271,0.478,90.021,13.6007,0.0674,109.368,0.3886,Memphis,TN,USA,0,Shelby,12947298,NA,3,2016,2018,10250000,5125000,-1.2336999999999998,0,3,Multiple Teams
Logan Forsythe,2017,LAD,NA,R,523253,Logan Forsythe,7185,30,30 - 30,2017,2017,119,361,439,81,56,19,0,6,56,36,69,1,109,4,5,0,12,3,2,0.2244,113,85,59,4,1921,805,1116,6,0,0,0.1572,0.2483,0.633,0.3508,0.3269,0.6777,0.1025,0.2988,1.3294,0.2296,0.4397,0.3307,0.0471,0.0706,0.0531,0,0.4191,0.3068,0.5906,89.8619,2B,LAD,22,0.332,0.236,0.384,88.8501,12.1413,0.0389,103.55,0.3385,Memphis,TN,USA,0,Shelby,12947298,NA,3,2016,2018,10250000,5125000,-2.2371999999999996,1,2,Multiple Teams
Logan Forsythe,2018,2 Teams,LAD,R,523253,Logan Forsythe,7185,31,31 - 31,2018,2018,120,371,416,86,68,16,0,2,37,27,41,1,83,3,1,0,10,3,0,0.2318,141,93,55,5,1700,668,1032,11,0,0,0.0986,0.1995,0.494,0.3125,0.2911,0.6036,0.0593,0.2927,1.5161,0.1903,0.4879,0.3218,0.0538,0.0215,0.078,0,0.3029,0.2737,-0.0852,70.8962,2B,2 Tms,0,0.274,0.219,0.302,87.2891,10.4192,0.0104,106.125,0.2976,Memphis,TN,USA,0,Shelby,12947298,NA,3,2016,2018,10250000,5125000,-0.6758,1,1,Multiple Teams
Logan Forsythe,2019,TEX,NA,R,523253,Logan Forsythe,7185,32,32 - 32,2019,2019,101,317,367,72,47,17,1,7,38,39,44,0,100,3,2,0,8,2,0,0.2271,92,77,50,4,1665,692,973,4,0,0,0.1199,0.2725,0.44,0.3251,0.3533,0.6784,0.1262,0.3066,1.1948,0.2283,0.4201,0.3516,0.0519,0.0909,0.0435,0,0.4114,0.2983,-0.6033,74.8213,2B,TEX,13,0.32,0.234,0.401,89.2,12.4037,0.05,107.1,0.3955,Memphis,TN,USA,0,Shelby,12947298,NA,1,2019,2019,2000000,2000000,-0.5181,1,1,TEX
Logan Morrison,2014,SEA,NA,L,489149,Logan Morrison,9205,26,26 - 26,2014,2014,99,336,365,88,57,20,0,11,41,38,24,1,59,3,2,0,9,5,2,0.2619,110,101,66,19,1276,449,827,3,2,1,0.0658,0.1616,0.4068,0.3151,0.4196,0.7347,0.1577,0.2873,1.0891,0.2383,0.3971,0.3646,0.1881,0.1089,0.0273,0.5,0.2575,0.3241,0.7843,111.2735,1B/OF,SEA,11,NA,NA,NA,NA,NA,NA,NA,NA,Kansas City,MO,USA,0,Jackson,1484505,NA,1,2014,2014,1750000,1750000,0.8446,0,1,SEA
Logan Morrison,2015,SEA,NA,L,489149,Logan Morrison,9205,27,27 - 27,2015,2015,146,457,511,103,68,15,3,17,47,54,47,5,81,4,2,1,7,8,4,0.2254,167,146,61,15,1940,736,1204,8,5,4,0.092,0.1585,0.5802,0.302,0.3829,0.6849,0.1575,0.2382,1.1438,0.1631,0.4465,0.3904,0.1027,0.1164,0.0479,0.8,0.2838,0.2977,0.0046,90.1033,1B/OF,SEA,11,0.338,0.257,0.436,89.8263,11.7577,0.0607,113.649,0.3747,Kansas City,MO,USA,0,Jackson,1484505,NA,1,2015,2015,2725000,2725000,-0.7797,0,1,SEA
Logan Morrison,2016,TBR,NA,L,489149,Logan Morrison,9205,28,28 - 28,2016,2016,107,353,398,84,51,18,1,14,45,43,37,1,89,6,2,0,4,4,2,0.238,117,92,56,10,1528,595,933,5,1,1,0.093,0.2236,0.4157,0.3191,0.4136,0.7327,0.1756,0.2778,1.2717,0.2113,0.4415,0.3472,0.1087,0.1522,0.0427,1,0.3518,0.3177,0.6632,100.4623,1B/OF,TBR,12,0.338,0.26,0.442,90.5214,12.0424,0.0752,113.69,0.4173,Kansas City,MO,USA,0,Jackson,1484505,NA,1,2016,2016,4200000,4200000,0.6586,1,1,TBR
Logan Morrison,2017,TBR,NA,L,489149,Logan Morrison,9205,29,29 - 29,2017,2017,149,512,601,126,65,22,1,38,75,85,81,8,149,5,3,0,12,2,0,0.2461,122,169,75,15,2356,935,1421,3,0,0,0.1348,0.2479,0.5436,0.3527,0.5156,0.8684,0.2695,0.2683,0.7219,0.2049,0.3333,0.4617,0.0888,0.2249,0.0246,0,0.4459,0.3627,2.9613,130.8724,1B/OF,TBR,12,0.368,0.253,0.511,88.5749,17.5655,0.1257,114.363,0.429,Kansas City,MO,USA,0,Jackson,1484505,NA,1,2017,2017,2500000,2500000,2.2981,0,1,TBR
Logan Morrison,2018,MIN,NA,L,489149,Logan Morrison,9205,30,30 - 30,2018,2018,95,318,359,59,31,13,0,15,41,39,34,0,80,6,1,0,3,1,0,0.1855,79,112,45,15,1455,565,890,0,3,1,0.0947,0.2228,0.425,0.2758,0.3679,0.6437,0.1824,0.1964,0.7054,0.1907,0.3347,0.4746,0.1339,0.1339,0,0.3333,0.3593,0.2833,-0.6636,75.4264,1B/OF,MIN,8,0.343,0.238,0.465,88.7217,20.4874,0.1046,112.554,0.3724,Kansas City,MO,USA,0,Jackson,1484505,NA,2,2018,2019,6500000,6500000,-3.6249,1,2,MIN
Logan Morrison,2019,PHI,NA,L,489149,Logan Morrison,9205,31,31 - 31,2019,2019,29,35,38,7,4,1,0,2,5,3,3,0,10,0,0,0,1,0,0,0.2,10,12,3,2,156,55,101,0,0,0,0.0789,0.2632,0.3,0.2632,0.4,0.6632,0.2,0.2174,0.8333,0.12,0.4,0.48,0.1667,0.1667,0,0,0.3947,0.2801,-0.1441,68.3058,1B/OF,PHI,26,0.289,0.204,0.413,87.692,22.04,0.12,108.8,0.28,Kansas City,MO,USA,0,Jackson,1484505,NA,1,2019,2019,1000000,1000000,0.5195,1,1,PHI
Logan Morrison,2020,MIL,NA,L,489149,Logan Morrison,9205,32,32 - 32,2020,2020,9,25,28,3,1,1,0,1,3,2,3,0,8,0,0,0,0,0,0,0.12,8,6,3,0,130,50,80,0,0,0,0.1071,0.2857,0.375,0.2143,0.28,0.4943,0.16,0.125,1.3333,0.1765,0.4706,0.3529,0,0.1667,0,0,0.4286,0.2213,-0.1945,33.3862,1B/OF,MIL,23,0.279,0.185,0.361,87.1413,12.842,0.0588,104.3,0.4118,Kansas City,MO,USA,0,Jackson,1484505,NA,1,2020,2020,1000000,1000000,-0.0504,1,1,MIL
Logan O'Hoppe,2024,LAA,NA,R,681351,Logan O'Hoppe,24729,24,24 - 24,2024,2024,136,479,522,117,79,17,1,20,64,56,33,0,155,8,1,1,7,2,3,0.2443,123,123,79,10,1985,675,1310,11,1,0,0.0632,0.2969,0.2129,0.3033,0.4092,0.7124,0.1649,0.318,1,0.2431,0.3785,0.3785,0.0813,0.1626,0.0894,0,0.3985,0.3111,2.1382,100.8293,C,LAA,1,0.337,0.256,0.47,90.4402,15.2834,0.1196,111.638,0.4632,West Islip,NY,USA,0,Suffolk,151982653,NA,1,2024,2024,760000,760000,1.8454,0,1,LAA
Lonnie Chisenhall,2015,CLE,NA,L,502082,Lonnie Chisenhall,7571,26,26 - 26,2015,2015,106,333,362,82,55,19,1,7,38,44,23,3,69,1,3,2,0,4,1,0.2462,108,106,52,22,1315,411,904,8,3,0,0.0635,0.1906,0.3333,0.2944,0.3724,0.6668,0.1261,0.2885,1.0189,0.1955,0.406,0.3985,0.2075,0.066,0.0741,0,0.2735,0.288,1.5204,77.5186,3B/OF,CLE,5,0.289,0.244,0.366,85.7162,16.5226,0.0335,108.936,0.3011,Morehead City,NC,USA,0,Carteret,2554588,NA,1,2015,2015,2250000,2250000,-0.06879999999999997,0,1,CLE
Lonnie Chisenhall,2016,CLE,NA,L,502082,Lonnie Chisenhall,7571,27,27 - 27,2016,2016,126,385,418,110,72,25,5,8,43,57,23,2,70,3,4,3,4,6,0,0.2857,111,131,76,15,1590,503,1087,8,4,0,0.055,0.1675,0.3286,0.3277,0.439,0.7667,0.1532,0.328,0.8473,0.239,0.3491,0.4119,0.1145,0.0611,0.0721,0,0.2416,0.3267,1.0751,100.0286,3B/OF,CLE,5,0.292,0.253,0.373,86.1974,18.0954,0.028,108.743,0.2453,Morehead City,NC,USA,0,Carteret,2554588,NA,1,2016,2016,2725000,2725000,-0.4453,0,1,CLE
Lonnie Chisenhall,2017,CLE,NA,L,502082,Lonnie Chisenhall,7571,28,28 - 28,2017,2017,82,236,270,68,38,17,1,12,34,53,25,2,55,3,3,3,6,2,2,0.2881,71,84,29,9,1071,387,684,3,3,0,0.0926,0.2037,0.4545,0.3596,0.5212,0.8807,0.2331,0.3256,0.8452,0.1576,0.3859,0.4565,0.1071,0.1429,0.0423,0,0.3407,0.3686,1.8197,127.2738,3B/OF,CLE,5,0.338,0.25,0.471,86.2672,16.6106,0.1016,109.287,0.369,Morehead City,NC,USA,0,Carteret,2554588,NA,1,2017,2017,4300000,4300000,0.7446000000000002,0,1,CLE
