Name,Season,Team,most_played_team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID,birth_city,birth_state_province,birth_country,international,county_name,County_GDP,International_GDP,ContractLength,Start,End,Value,Salary,WAR_change,new_team,years_remaining,Age
Jerad Eickhoff,2021,NYM,NA,0,2,0,5,4,19.2,5.949152734696751,4.576271334382117,4.118644200943905,0.30434782608695654,0.625,0.276315789,0.28125,90.01358292453973,8.694915535326022,NA,9.780203827685654,6.701877696856599,-0.7112498432397842,Jerad Eickhoff,12664,595191,Evansville,IN,USA,0,Vanderburgh,11537474,NA,1,2021,2021,1250000,1250000,-0.3365498185157776,1,1,30
Jered Weaver,2011,LAA,NA,18,8,0,33,33,235.2,7.561526928544586,2.138613676760085,0.7637905988428875,0.2496147919876733,0.82629108,0.324695121,0.062695924,90.00942609724613,2.4059403863550957,NA,3.1993608110738516,3.7965860016057222,5.431032180786133,Jered Weaver,4235,450308,Northridge,CA,USA,0,NA,NA,NA,1,2011,2011,7365000,7365000,-0.4318084716796875,0,1,28
Jered Weaver,2012,LAA,NA,20,5,0,30,30,188.2,6.773851955338438,2.146643225283308,0.9540636556814702,0.24053030303030304,0.79166667,0.360294117,0.085836909,88.60439325089392,2.8144877842603373,NA,3.7463955930807433,4.181567398211564,3.053748607635498,Jered Weaver,4235,450308,Northridge,CA,USA,0,NA,NA,NA,5,2012,2016,85000000,17000000,-2.3772835731506348,0,5,29
Jered Weaver,2013,LAA,NA,11,8,0,24,24,154.1,6.822893718751205,2.1576672443914067,0.9913606258014572,0.2675438596491228,0.78517588,0.308189655,0.078341013,87.29372845609579,3.2656585320518587,NA,3.818912640351478,4.307823671683215,2.339944839477539,Jered Weaver,4235,450308,Northridge,CA,USA,0,NA,NA,NA,5,2012,2016,85000000,17000000,-0.713803768157959,0,4,30
Jered Weaver,2014,LAA,NA,18,9,0,34,34,213.1,7.1296876699850005,2.7421875653788463,1.1390625271573669,0.2673107890499195,0.78249337,0.328571428,0.089403973,87.4622250349162,3.5859375854954143,NA,4.191627193912865,4.29596788081445,1.3552180528640747,Jered Weaver,4235,450308,Northridge,CA,USA,0,NA,NA,NA,5,2012,2016,85000000,17000000,-0.9847267866134644,0,3,31
Jered Weaver,2015,LAA,NA,7,12,0,26,26,159,5.094339133751911,1.8679243490423671,1.358490435667176,0.2725490196078431,0.71100917,0.344230769,0.099173553,84.4590050586233,4.641508988529519,NA,4.81283887186637,5.096569145448665,0.8077002167701721,Jered Weaver,4235,450308,Northridge,CA,USA,0,NA,NA,NA,5,2012,2016,85000000,17000000,-0.5475178360939026,0,2,32
Jered Weaver,2016,LAA,NA,12,12,0,31,31,178,5.207865168539326,2.5786516853932584,1.8707865168539328,0.3006993006993007,0.74458058,0.28807947,0.127147766,84.07087309160305,5.056179775280899,NA,5.618470495202568,5.6391998060968485,0.11299213021993636,Jered Weaver,4235,450308,Northridge,CA,USA,0,NA,NA,NA,5,2012,2016,85000000,17000000,-0.6947080865502357,0,1,33
Jeremy Accardo,2011,BAL,NA,3,3,0,31,0,37.2,5.495576705413199,4.3008861172798944,1.194690588133304,0.31666666666666665,0.69090909,0.373983739,0.1,92.534710881829,5.734514823039859,NA,5.04308594574033,4.985020413036195,-0.2986554205417633,Jeremy Accardo,6428,435618,Mesa,AZ,USA,0,Maricopa,298240414,NA,1,2011,2011,1080000,1080000,-0.3509738855063915,1,1,29
Jeremy Accardo,2012,2 Teams,CLE,0,0,0,27,0,37.1,6.991071666685911,3.857142988516365,0.7232143103468183,0.34210526315789475,0.68773234,0.456896551,0.083333333,91.52235235169876,4.821428735645456,NA,3.8712378357746178,4.242408151269592,0.1455124504864216,Jeremy Accardo,6428,435618,Mesa,AZ,USA,0,Maricopa,298240414,NA,1,2012,2012,900000,900000,0.4441678710281849,1,1,30
Jeremy Affeldt,2013,SFG,NA,1,5,0,39,0,33.2,5.61386308239114,4.544555828602352,0.5346536268943943,0.24509803921568624,0.75221239,0.545454545,0.1,NA,3.74257538826076,NA,4.4438944016190405,4.483193425609094,-0.5100470185279846,Jeremy Affeldt,583,346793,Phoenix,AZ,USA,0,Maricopa,298240414,NA,3,2013,2015,18000000,6000000,-1.3410994410514832,0,3,34
Jeremy Affeldt,2014,SFG,NA,4,2,0,62,0,55.1,6.668678529968337,2.2771097419404076,0.16265069585288625,0.2787878787878788,0.80188679,0.666666666,0.037037037,92.453125,2.2771097419404076,NA,2.861167675567252,3.2293161162778254,0.4286050796508789,Jeremy Affeldt,583,346793,Phoenix,AZ,USA,0,Maricopa,298240414,NA,3,2013,2015,18000000,6000000,0.9386520981788636,0,2,35
Jeremy Affeldt,2015,SFG,NA,2,2,0,52,0,35.1,5.349058528777259,3.566039019184839,1.5283024367935023,0.30833333333333335,0.6916996,0.579365079,0.206896551,93.32015555245536,5.858492674375093,NA,5.5109530961232265,4.514571997298991,-0.8543938398361206,Jeremy Affeldt,583,346793,Phoenix,AZ,USA,0,Maricopa,298240414,NA,3,2013,2015,18000000,6000000,-1.2829989194869995,0,1,36
Jeremy Guthrie,2011,BAL,NA,9,17,0,34,32,208,5.624999948419058,2.8557692045819834,1.1249999896838117,0.28419452887537994,0.69554849,0.396449704,0.097378277,93.24446480381144,4.326923037245429,NA,4.482117041654488,4.46971657016284,1.7229532934725285,Jeremy Guthrie,2072,425386,Roseburg,OR,USA,0,Douglas,23055766,NA,1,2011,2011,5750000,5750000,-0.6725542806088924,0,1,32
Jeremy Guthrie,2012,2 Teams,COL,8,12,0,33,29,181.2,5.003669952419559,2.47706433288097,1.486238599728582,0.29431438127090304,0.69955157,0.408130081,0.135135135,93.14454411885824,4.755963519131462,NA,5.103626498368525,4.75106676826802,0.8169423490762711,Jeremy Guthrie,2072,425386,Roseburg,OR,USA,0,Douglas,23055766,NA,1,2012,2012,8200000,8200000,-0.9060109443962574,1,1,33
Jeremy Guthrie,2013,KCR,NA,15,12,0,33,33,211.2,4.719685266194274,2.5086615378870465,1.2755906124849388,0.29555236728837875,0.7816092,0.429370629,0.120967741,92.98423273899849,4.039370272868973,NA,4.791161546235317,4.549300247641087,0.6450223922729492,Jeremy Guthrie,2072,425386,Roseburg,OR,USA,0,Douglas,23055766,NA,3,2013,2015,25000000,8333333,-0.17191995680332184,1,3,34
Jeremy Guthrie,2014,KCR,NA,13,11,0,32,32,202.2,5.506578394580801,2.1759866236649943,1.0213814764141809,0.29357798165137616,0.72416599,0.436090225,0.094262295,92.62325296466602,4.129933795935601,NA,4.316462576092127,4.329162128658298,1.2065593004226685,Jeremy Guthrie,2072,425386,Roseburg,OR,USA,0,Douglas,23055766,NA,3,2013,2015,25000000,8333333,0.5615369081497192,0,2,35
Jeremy Guthrie,2015,KCR,NA,8,8,0,30,24,148.1,5.096629912524951,2.6696632875130692,1.759550803133614,0.3152610441767068,0.69556452,0.34368932,0.141463414,92.32712685941446,5.946068231279109,NA,5.614492966678812,5.112334549441174,-0.8286115974187851,Jeremy Guthrie,2072,425386,Roseburg,OR,USA,0,Douglas,23055766,NA,3,2013,2015,25000000,8333333,-2.0351708978414536,0,1,36
Jeremy Hellickson,2014,TBR,NA,1,5,0,13,13,63.2,7.633509987818929,2.968587217485139,1.1308903685657672,0.32142857142857145,0.71256039,0.364532019,0.096385542,91.08087355090726,4.523561474263069,NA,4.153194862499491,4.130962221424058,0.16640833020210266,Jeremy Hellickson,4371,476451,Des Moines,IA,USA,0,Polk,590519,NA,1,2014,2014,3625000,3625000,-1.1424070298671722,0,1,27
Jeremy Hellickson,2015,ARI,NA,9,12,0,27,27,146,7.458903330042243,2.6506846544778218,1.3561642418258624,0.2905405405405405,0.71513002,0.424175824,0.13253012,91.06169966509064,4.623287188042712,NA,4.441812791357272,4.160729880611844,1.0214494466781616,Jeremy Hellickson,4371,476451,Des Moines,IA,USA,0,Polk,590519,NA,1,2015,2015,4275000,4275000,0.855041116476059,1,1,28
Jeremy Hellickson,2016,PHI,NA,12,10,0,32,32,189,7.333333925385161,2.1428573158593003,1.1428572351249602,0.27440147329650094,0.72478992,0.407272727,0.126984126,90.9287781084656,3.7142860141561207,NA,3.9772482805958824,3.9920553778677137,3.3647830486297607,Jeremy Hellickson,4371,476451,Des Moines,IA,USA,0,Polk,590519,NA,1,2016,2016,7000000,7000000,2.343333601951599,1,1,29
Jeremy Hellickson,2017,2 Teams,PHI,8,11,0,30,30,164,5.26829280546916,2.5792683526776092,1.9207317519939644,0.2455795677799607,0.6626506,0.349056603,0.150862068,90.21074098434292,5.43292695564007,NA,5.767395852478682,5.50936573282628,0.3003052622079849,Jeremy Hellickson,4371,476451,Des Moines,IA,USA,0,Polk,590519,NA,1,2017,2017,17200000,17200000,-3.064477786421776,1,1,30
Jeremy Hellickson,2018,WSN,NA,5,3,0,19,19,91.1,6.405108775662747,1.970802700203922,1.0839414851121572,0.2518796992481203,0.71743929,0.459259259,0.123595505,89.83916935257848,3.4489047253568637,NA,4.222475253107261,4.266202369396564,1.2943522930145264,Jeremy Hellickson,4371,476451,Des Moines,IA,USA,0,Polk,590519,NA,1,2018,2018,2000000,2000000,0.9940470308065414,1,1,31
Jeremy Hellickson,2019,WSN,NA,2,3,0,9,8,39,6.923076923076923,4.615384615384615,2.076923076923077,0.3089430894308943,0.66787004,0.389312977,0.16981132,88.75846354166667,6.230769230769231,NA,6.2909325526310855,5.994212340926513,-0.07906487211585045,Jeremy Hellickson,4371,476451,Des Moines,IA,USA,0,Polk,590519,NA,1,2019,2019,1300000,1300000,-1.3734171651303768,0,1,32
Jeremy Jeffress,2017,2 Teams,TEX,5,2,0,61,1,65.1,7.025512596956962,4.683675064637975,1.3775514895994043,0.3181818181818182,0.77894737,0.591133004,0.208333333,95.05132605641934,4.683675064637975,NA,5.23927305627519,4.556355002510653,-0.3223062716424465,Jeremy Jeffress,9490,502026,South Boston,VA,USA,0,Halifax,1403492,NA,1,2017,2017,2100000,2100000,-1.2088756375014782,0,1,29
Jeremy Jeffress,2018,MIL,NA,8,1,15,73,0,76.2,10.447831632043792,3.169566899608791,0.5869568332608872,0.24858757062146897,0.92857143,0.563535911,0.116279069,95.72925936465232,1.291305033173952,NA,2.7821705054514636,2.8606851021541777,1.7086246013641355,Jeremy Jeffress,9490,502026,South Boston,VA,USA,0,Halifax,1403492,NA,3,2018,2020,1750000,1750000,2.0309308730065823,1,3,30
Jeremy Jeffress,2019,MIL,NA,3,4,1,48,0,52,7.961540213703789,2.9423083398470524,0.8653848058373684,0.3223684210526316,0.63768116,0.483870967,0.113636363,94.10782541322314,5.019231873856737,NA,3.9640096407670606,4.3971839439060805,0.3356524407863617,Jeremy Jeffress,9490,502026,South Boston,VA,USA,0,Halifax,1403492,NA,3,2018,2020,1750000,1750000,-1.3729721605777738,0,2,31
Jeremy Jeffress,2020,CHC,NA,4,1,8,22,0,23.1,6.557144286486879,4.62857243752015,0.38571436979334583,0.16071428571428573,0.84070796,0.543859649,0.071428571,93.52905933277027,1.5428574791733831,NA,4.091419511522608,4.691245810862595,0.180257648229599,Jeremy Jeffress,9490,502026,South Boston,VA,USA,0,Halifax,1403492,NA,1,2020,2020,850000,850000,-0.1553947925567627,1,1,32
Jerome Williams,2012,LAA,NA,6,8,1,32,15,137.2,6.406779601840376,2.2881355720858485,1.1113801350131265,0.29256594724220625,0.68298969,0.535796766,0.139344262,92.50059656119248,4.576271144171697,NA,4.147720850436335,3.843555600231464,0.8632834404706955,Jerome Williams,1137,425532,Honolulu,HI,USA,0,Honolulu,63071690,NA,1,2012,2012,820000,820000,0.5802755504846573,0,1,30
Jerome Williams,2013,LAA,NA,9,10,0,37,25,169.1,5.687008365124952,2.9232285988960034,1.2224410504474197,0.29313543599257885,0.70741097,0.471014492,0.131428571,93.10513698116604,4.5708665364555685,NA,4.595098603941765,4.241221608731138,0.3006071373820305,Jerome Williams,1137,425532,Honolulu,HI,USA,0,Honolulu,63071690,NA,1,2013,2013,2000000,2000000,-0.562676303088665,0,1,31
Jerome Williams,2015,PHI,NA,4,12,1,33,21,121,5.504132404930569,2.5289256995626936,1.6363636879523311,0.33253588516746413,0.69148936,0.47086247,0.170542635,91.23227683000285,5.801653075467357,NA,5.241031832968911,4.450634710855534,-0.07153879851102829,Jerome Williams,1137,425532,Honolulu,HI,USA,0,Honolulu,63071690,NA,1,2015,2015,2500000,2500000,-0.41550513356924057,1,1,33
Jerry Blevins,2013,OAK,NA,5,0,0,67,0,60,7.800002975465002,2.550000972748174,1.0500004005433656,0.24242424242424243,0.77319588,0.313253012,0.084337349,91.03044632177034,3.150001201630097,NA,3.881188027064127,4.254366952355533,0.35060128569602966,Jerry Blevins,7841,460283,Johnson City,TN,USA,0,Washington,863463,NA,1,2013,2013,1100000,1100000,0.27575381100177765,0,1,29
Jerry Blevins,2014,WSN,NA,2,3,0,64,0,57.1,10.360467414072485,3.6104659170252593,0.4709303370032947,0.30612244897959184,0.60471976,0.387755102,0.055555555,91.77648373199588,4.866280149034045,NA,2.765973017652833,3.249840637160117,0.7981100678443909,Jerry Blevins,7841,460283,Johnson City,TN,USA,0,Washington,863463,NA,1,2014,2014,1675000,1675000,0.4475087821483612,1,1,30
Jerry Blevins,2015,NYM,NA,1,0,0,7,0,5,7.200002746583079,0,0,0,1,0.545454545,0,90.93960275957662,0,NA,1.5335931396482048,1.828728060356354,0.21487870812416077,Jerry Blevins,7841,460283,Johnson City,TN,USA,0,Washington,863463,NA,1,2015,2015,2400000,2400000,-0.5832313597202301,1,1,31
Jerry Blevins,2016,NYM,NA,4,2,2,73,0,42,11.142866251427447,3.2142883417579173,0.8571435578021114,0.3018867924528302,0.81896552,0.457943925,0.1,89.60173766816143,2.785716562856862,NA,3.0513222097538946,3.3995136818731124,0.6159802675247192,Jerry Blevins,7841,460283,Johnson City,TN,USA,0,Washington,863463,NA,1,2016,2016,4000000,4000000,0.40110155940055847,0,1,32
Jerry Blevins,2017,NYM,NA,6,0,1,75,0,49,12.673476294251582,4.408165667565768,0.734694277927628,0.33620689655172414,0.84097859,0.41025641,0.088888888,89.4801016566265,2.938777111710512,NA,3.1168233454401104,3.6891967890671062,0.89963299036026,Jerry Blevins,7841,460283,Johnson City,TN,USA,0,Washington,863463,NA,2,2017,2018,6500000,6500000,0.28365272283554077,0,2,33
Jerry Blevins,2018,NYM,NA,3,2,1,64,1,42.2,8.648441108410822,4.640626936220441,1.26562552806012,0.2631578947368421,0.71428571,0.218487394,0.088235294,88.89239880583126,4.851564524230461,NA,4.965119828749763,5.769256726888631,-0.10280390083789824,Jerry Blevins,7841,460283,Johnson City,TN,USA,0,Washington,863463,NA,2,2017,2018,6500000,6500000,-1.0024368911981585,0,1,34
Jerry Blevins,2019,ATL,NA,1,0,1,45,0,32.1,10.298974337495878,4.453610524322542,1.3917532888507944,0.24691358024691357,0.77777778,0.294117647,0.131578947,88.85392594537815,3.896909208782224,NA,4.605762764558802,4.933283246875902,-0.01235252898186445,Jerry Blevins,7841,460283,Johnson City,TN,USA,0,Washington,863463,NA,1,2019,2019,1500000,1500000,0.0904513718560338,1,1,35
Jesse Chavez,2014,OAK,NA,8,8,0,32,21,146,8.383561205743177,3.020547787363351,1.0479451507178972,0.30193236714975846,0.76655052,0.419580419,0.111842105,92.6751655910326,3.452054614129544,NA,3.892526101529165,3.6655783812208727,1.5786858052015305,Jesse Chavez,5448,445926,San Gabriel,CA,USA,0,Los Angeles,790016435,NA,1,2014,2014,775000,775000,0.8440128415822983,0,1,30
Jesse Chavez,2015,OAK,NA,7,15,1,30,26,157,7.796177870381236,2.7515921895463182,1.0318470710798695,0.31196581196581197,0.72033898,0.43125,0.110429447,92.74386026571084,4.184713121601693,NA,3.846969502845342,3.888592867325499,2.459713399410248,Jesse Chavez,5448,445926,San Gabriel,CA,USA,0,Los Angeles,790016435,NA,1,2015,2015,2150000,2150000,0.8810275942087173,0,1,31
Jesse Chavez,2016,2 Teams,TOR,2,2,0,62,0,67,8.462690903633353,2.4179116867523867,1.611941124501591,0.3155080213903743,0.74123989,0.429292929,0.153846153,94.07285956711064,4.4328380923793755,NA,4.48984465326101,4.100543830727878,-0.19242371153086424,Jesse Chavez,5448,445926,San Gabriel,CA,USA,0,Los Angeles,790016435,NA,1,2016,2016,4000000,4000000,-2.652137110941112,1,1,32
Jesse Chavez,2017,LAA,NA,7,11,0,38,21,138,7.760869457951567,2.934782568132946,1.8260869312827217,0.30612244897959184,0.71887035,0.410501193,0.183006535,91.88636049388144,5.347826013042257,NA,5.09242227616818,4.426895935675287,0.15435238182544708,Jesse Chavez,5448,445926,San Gabriel,CA,USA,0,Los Angeles,790016435,NA,1,2017,2017,5750000,5750000,0.3467760933563113,1,1,33
Jesse Chavez,2018,2 Teams,NA,5,2,5,62,0,95.1,8.685314453623459,1.6048950620825957,1.2272726945337498,0.2784313725490196,0.88164251,0.441947565,0.136842105,92.7457634420956,2.548950980954711,NA,3.538053943323993,3.4111668941349165,1.3308005332946775,Jesse Chavez,5448,445926,San Gabriel,CA,USA,0,Los Angeles,790016435,NA,1,2018,2018,1500000,1500000,1.1764481514692304,1,1,34
Jesse Chavez,2019,TEX,NA,3,5,1,48,9,78,8.307692307692308,2.5384615384615383,1.3846153846153846,0.30973451327433627,0.66160521,0.415254237,0.148148148,91.44773792085194,4.846153846153846,NA,4.4063171680157005,4.472030968505603,0.9392514526844024,Jesse Chavez,5448,445926,San Gabriel,CA,USA,0,Los Angeles,790016435,NA,2,2019,2020,8000000,4000000,-0.3915490806102752,1,2,35
Jesse Chavez,2020,TEX,NA,0,0,0,18,0,17,6.882353713355761,3.7058827687300258,3.176470944625736,0.28,0.76530612,0.4,0.272727272,90.80028187144886,6.882353713355761,NA,7.6620080522188,5.569195912125711,-0.5442091822624207,Jesse Chavez,5448,445926,San Gabriel,CA,USA,0,Los Angeles,790016435,NA,2,2019,2020,8000000,4000000,-1.4834606349468231,0,1,36
Jesse Chavez,2022,2 Teams,ATL,4,3,0,60,1,69.1,9.605770596077296,2.596154215156026,1.0384616860624103,0.3333333333333333,0.71782178,0.387755102,0.119402985,91.02268473307292,3.7644236119762384,NA,3.3864695021519,3.3170187720672257,0.7215451095253229,Jesse Chavez,5448,445926,San Gabriel,CA,USA,0,Los Angeles,790016435,NA,1,2022,2022,1250000,1250000,-0.2381186690181495,1,1,38
Jesse Crain,2011,CHW,NA,8,3,1,67,0,65.1,9.642862397800116,4.270410490454338,0.9642862397800116,0.26875,0.85674157,0.333333333,0.086419753,95.04553036492376,2.6173483651171745,NA,3.698856040548853,3.863501673405504,0.8053779006004333,Jesse Crain,4817,430884,Toronto,ON,Canada,1,NA,NA,2161480000000,3,2011,2013,13000000,4333333,0.10266613960266112,1,3,29
Jesse Crain,2012,CHW,NA,2,3,0,51,0,48,11.250004470350136,4.3125017136342185,0.9375003725291778,0.22857142857142856,0.84782609,0.37037037,0.106382978,94.31305803571428,2.437500968575862,NA,3.4486189024316496,3.5321143974574114,0.8140264749526978,Jesse Crain,4817,430884,Toronto,ON,Canada,1,NA,NA,2161480000000,3,2011,2013,13000000,4333333,0.0086485743522644,0,2,30
Jesse Crain,2013,CHW,NA,2,3,0,38,0,36.2,11.29091104870034,2.700000468167473,0,0.32978723404255317,0.86046512,0.347826086,0,95.31268271169355,0.7363637640456744,NA,1.5205813837445017,2.9364132694704135,1.8984367847442627,Jesse Crain,4817,430884,Toronto,ON,Canada,1,NA,NA,2161480000000,3,2011,2013,13000000,4333333,1.084410309791565,0,1,31
Jesse Litsch,2011,TOR,NA,6,3,1,28,8,75,7.920001007080206,3.360000427246148,1.20000015258791,0.28095238095238095,0.69767442,0.442396313,0.149253731,89.88170300229058,4.440000564575267,NA,4.238719773398525,3.6276428930847304,0.508697509765625,Jesse Litsch,3688,446209,Pinellas Park,FL,USA,0,Pinellas,57077799,NA,1,2011,2011,830000,830000,0.4705069623887539,0,1,26
Jesús Luzardo,2023,MIA,NA,10,10,0,32,32,178.2,10.47761253684955,2.770522545801564,1.1082090183206257,0.3111111111111111,0.74921956,0.401709401,0.115183246,96.79169394641418,3.576492740943837,NA,3.551682167431379,3.7184182870242912,3.84164834022522,Jesus Luzardo,19959,666200,Lima,NA,Peru,1,NA,NA,246489000000,1,2023,2023,2450000,2450000,1.5803351402282724,0,1,25
Jesús Luzardo,2024,MIA,NA,3,6,0,12,12,66.2,7.830000298690807,2.9700001132965133,1.2150000463485735,0.28415300546448086,0.66298343,0.37037037,0.118421052,95.5178902222938,4.995000190544135,NA,4.261479820060732,4.230169401959262,0.6957853436470032,Jesus Luzardo,19959,666200,Lima,NA,Peru,1,NA,NA,246489000000,1,2024,2024,5500000,5500000,-3.145862996578217,0,1,26
Jeurys Familia,2016,NYM,NA,3,4,51,78,0,77.2,9.73390494194162,3.592274442859408,0.11587982073740025,0.30392156862745096,0.74786325,0.633165829,0.026315789,97.56353506624424,2.5493560562228055,NA,2.386903780231171,3.0344508843616436,2.0712227821350098,Jeurys Familia,5114,544727,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,1,2016,2016,4100000,4100000,0.5633530616760254,0,1,26
Jeurys Familia,2017,NYM,NA,2,2,6,26,0,24.2,9.121621856731256,5.472973114038754,0.36486487426925024,0.2898550724637681,0.64606742,0.602941176,0.076923076,96.9623445209704,4.378378491231003,NA,3.6035856516540625,4.014037630610156,0.3068341910839081,Jeurys Familia,5114,544727,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,1,2017,2017,7425000,7425000,-1.7643885910511017,0,1,27
Jeurys Familia,2018,2 Teams,NA,8,6,18,70,0,72,10.374999725156368,3.499999907281666,0.3749999900658928,0.3064516129032258,0.74592075,0.462765957,0.048387096,96.52868529040404,3.1249999172157734,NA,2.646542700499664,3.527100122775143,1.8404433131217957,Jeurys Familia,5114,544727,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,1,2018,2018,7925000,7925000,1.5336091220378876,1,1,28
Jeurys Familia,2019,NYM,NA,4,2,0,66,0,60,9.450001802444802,6.300001201629867,1.0500002002716446,0.34591194968553457,0.69958848,0.509202453,0.142857142,95.95489053672316,5.700001087188928,NA,4.880676460266174,4.988527951099026,-0.2184849977493286,Jeurys Familia,5114,544727,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,3,2019,2021,30000000,10000000,-2.0589283108711243,1,3,29
Jeurys Familia,2020,NYM,NA,2,0,0,25,0,26.2,7.762501850724662,6.412501528859503,0.6750001609325793,0.2465753424657534,0.79081633,0.6,0.105263157,97.36751051682693,3.712500885129186,NA,4.9164197266102825,5.315320539771312,-0.11263100057840349,Jeurys Familia,5114,544727,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,3,2019,2021,30000000,10000000,0.10585399717092513,0,2,30
Jeurys Familia,2021,NYM,NA,9,4,1,65,0,59.1,10.921349952985992,4.095506232369747,1.5168541601369434,0.31125827814569534,0.76388889,0.50955414,0.232558139,97.3020787805944,3.9438208163560526,NA,4.400371385689229,3.488026947305707,0.03729435801506042,Jeurys Familia,5114,544727,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,3,2019,2021,30000000,10000000,0.1499253585934639,0,1,31
Jeurys Familia,2022,2 Teams,PHI,2,3,0,48,0,44.1,8.323309404637607,4.466166022000667,1.4210528251820305,0.3863636363636363,0.66481994,0.478260869,0.166666666,95.60812827173224,6.090226393637273,NA,4.9394989197543895,4.28932247703013,-0.3200914040207863,Jeurys Familia,5114,544727,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,1,2022,2022,6000000,6000000,-0.3573857620358467,1,1,32
Jeurys Familia,2023,OAK,NA,0,1,2,14,0,12.2,6.394738125999476,9.2368439597770209,1.4210529168887724,0.28205128205128205,0.61983471,0.525,0.153846153,94.83816626764111,6.394738125999476,NA,7.202409573076994,6.8466389333333115,-0.4231737554073334,Jeurys Familia,5114,544727,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,1,2023,2023,1500000,1500000,-0.10308235138654707,1,1,33
Jim Johnson,2011,BAL,NA,6,5,9,69,0,91,5.736263255338291,2.0769229027948986,0.4945054530464044,0.26785714285714285,0.76041667,0.614545454,0.075757575,96.08316165453768,2.670329446450584,NA,3.2231884670004223,3.420034411965517,1.2350205183029177,Jim Johnson,3656,462382,Johnson City,NY,USA,0,Broome,9113132,NA,1,2011,2011,975000,975000,0.647037744522095,0,1,28
Jim Johnson,2012,BAL,NA,2,1,51,71,0,68.2,5.373786606789991,1.9660194902890211,0.3932038980578042,0.25120772946859904,0.75581395,0.623188405,0.068181818,95.28253464471726,2.4902913543660934,NA,3.254646275721955,3.627505951405409,1.2323729991912842,Jim Johnson,3656,462382,Johnson City,NY,USA,0,Broome,9113132,NA,1,2012,2012,2625000,2625000,-0.00264751911163352,0,1,29
Jim Johnson,2013,BAL,NA,3,8,50,74,0,70.1,7.165877295462607,2.303317702112981,0.6398104728091614,0.32682926829268294,0.78888889,0.580487804,0.113636363,94.87456512451172,2.9431281749221423,NA,3.4459586700316005,3.3764432170997707,0.8737598657608032,Jim Johnson,3656,462382,Johnson City,NY,USA,0,Broome,9113132,NA,1,2013,2013,6500000,6500000,-0.35861313343048096,0,1,30
Jim Johnson,2014,2 Teams,OAK,5,2,2,54,0,53.1,7.087501056119957,5.9062508800999645,0.8437501257285663,0.3657142857142857,0.62135922,0.581395348,0.135135135,94.19755859375,7.087501056119957,NA,5.082252459228082,4.720948336824204,-0.6566128805279732,Jim Johnson,3656,462382,Johnson City,NY,USA,0,Broome,9113132,NA,1,2014,2014,10000000,10000000,-1.5303727462887764,1,1,31
Jim Johnson,2015,2 Teams,ATL,2,6,10,72,0,66.2,6.750001223087533,2.700000489235013,0.6750001223087533,0.3412322274881517,0.69473684,0.615384615,0.113636363,94.63836782949942,4.455000807237772,NA,3.733593858718892,3.732538725333973,0.2954440712928772,Jim Johnson,3656,462382,Johnson City,NY,USA,0,Broome,9113132,NA,1,2015,2015,1600000,1600000,0.9520569518208504,0,1,32
Jim Johnson,2016,ATL,NA,2,6,20,65,0,64.2,9.46392013107146,2.783505920903371,0.4175258881355056,0.313953488372093,0.75197889,0.549707602,0.076923076,93.91470041582662,3.061856512993708,NA,2.7135705729247155,3.1149896905633163,1.3515276908874512,Jim Johnson,3656,462382,Johnson City,NY,USA,0,Broome,9113132,NA,3,2016,2018,10000000,5000000,1.056083619594574,1,3,33
Jim Johnson,2017,ATL,NA,6,3,22,61,0,56.2,9.688235728913956,3.9705884134893266,1.2705882923165843,0.3167701863354037,0.62330623,0.48502994,0.156862745,93.65775553385416,5.558823778885057,NA,4.216463271144354,3.982094812053181,0.17041300237178802,Jim Johnson,3656,462382,Johnson City,NY,USA,0,Broome,9113132,NA,3,2016,2018,10000000,5000000,-1.1811146885156631,0,2,34
Jim Johnson,2018,LAA,NA,5,3,2,62,1,63.1,6.394738715788553,3.1263167054966257,1.2789477431577103,0.2879581151832461,0.65860215,0.489898989,0.157894736,92.63680498527758,3.836843229473131,NA,4.676221493591693,4.315306555096486,-0.1943774912506342,Jim Johnson,3656,462382,Johnson City,NY,USA,0,Broome,9113132,NA,3,2016,2018,10000000,5000000,-0.3647904936224222,1,1,35
Jimmy Nelson,2019,MIL,NA,0,2,0,10,3,22,10.636362253141977,6.954544550131293,1.6363634235603042,0.375,0.67708333,0.333333333,0.19047619,92.472431640625,6.954544550131293,NA,5.80491822967849,5.34006935926764,-0.1357795149087906,Jimmy Nelson,10547,519076,Klamath Falls,OR,USA,0,Klamath,2461052,NA,1,2019,2019,3700000,3700000,-4.951499596238136,0,1,30
