PlayerName,playerid,team_name,new_team,age_at_signing,Bats,position,Start,End,ContractLength,Value,Salary,birth_city,birth_state_province,birth_country,international,county_name,County_GDP,International_GDP,mean_G,mean_AB,mean_PA,mean_H,mean_HR,mean_R,mean_RBI,mean_BB,mean_IBB,mean_SO,mean_HBP,mean_SF,mean_SH,mean_GDP,mean_SB,mean_CS,mean_WAR,total_G,total_AB,total_PA,total_H,total_HR,total_R,total_RBI,total_BB,total_IBB,total_SO,total_HBP,total_SF,total_SH,total_GDP,total_SB,total_CS,total_WAR,weighted_mean_AVG,weighted_mean_OBP,weighted_mean_SLG,weighted_mean_OPS,weighted_mean_wOBA,weighted_mean_wRC_plus,weighted_mean_BB_pct,weighted_mean_K_pct,weighted_mean_BB_K,weighted_mean_ISO,weighted_mean_BABIP,weighted_mean_GB_pct,weighted_mean_FB_pct,weighted_mean_LD_pct,weighted_mean_IFFB_pct,weighted_mean_HR_FB,weighted_mean_IFH_pct,weighted_mean_BUH_pct,weighted_mean_TTO_pct,most_played_team
John Buck,2041,Multiple Teams,0,30,R,C,2011,2013,3,18000000,6000000,Kemmerer,WY,USA,0,Lincoln,246785,NA,118.66666666666669,400.3333333333333,453,86.33333333333333,14.333333333333334,36.333333333333336,53.333333333333336,44,5.333333333333333,107.33333333333331,6,1.6666666666666667,1,10.666666666666666,0.6666666666666666,0.6666666666666666,0.06816666666666667,356,1201,1359,259,43,109,160,132,16,322,18,5,3,32,2,2,0.2045,0.21531853932584272,0.3017758426966292,0.360335393258427,0.6621016853932584,0.2923044943820225,82.64253370786517,0.09752134831460674,0.23695449438202243,0.4124612359550561,0.14501685393258426,0.2561595505617978,0.4228606741573034,0.3949460674157303,0.1821932584269663,0.10844887640449435,0.12382865168539324,0.04757247191011236,0,0.36609719101123595,NA
John Jaso,5887,OAK,0,29,L,C,2013,2013,1,1800000,1800000,Chula Vista,CA,USA,0,San Diego,257341197,NA,70,207,249,56,3,31,21,38,0,45,2,1,1,5,2,1,0.5894,70,207,249,56,3,31,21,38,0,45,2,1,1,5,2,1,0.5894,0.2705,0.3871,0.372,0.7591,0.3453,120.7218,0.1526,0.1807,0.8444,0.1014,0.3312,0.4012,0.3457,0.2531,0.125,0.0536,0.0462,0.5,0.3454,NA
John Jaso,5887,OAK,0,30,L,C,2014,2014,1,2300000,2300000,Chula Vista,CA,USA,0,San Diego,257341197,NA,99,307,344,81,9,42,40,28,1,60,7,2,0,5,2,0,0.5607,99,307,344,81,9,42,40,28,1,60,7,2,0,5,2,0,0.5607,0.2638,0.33720000000000006,0.43,0.7672,0.33920000000000006,121.8163,0.0814,0.1744,0.4667,0.1661,0.3,0.3655,0.3775,0.257,0.0638,0.0957,0.033,0,0.282,NA
John Jaso,5887,TBR,1,31,L,C,2015,2015,1,3175000,3175000,Chula Vista,CA,USA,0,San Diego,257341197,NA,70,185,216,53,5,23,22,28,1,39,1,2,0,5,1,2,0.68,70,185,216,53,5,23,22,28,1,39,1,2,0,5,1,2,0.68,0.2865,0.3796,0.4595,0.8391,0.364,134.7858,0.1296,0.1806,0.7179,0.173,0.3357,0.527,0.2568,0.2162,0.0526,0.1316,0.0256,0,0.3333,NA
John Jaso,5887,PIT,1,32,L,C,2016,2017,2,8000000,4000000,Chula Vista,CA,USA,0,San Diego,257341197,NA,129,318,367,78,9,36.5,38.5,42.5,1,70,5,1,0.5,6.5,0.5,2.5,0.48575,258,636,734,156,18,73,77,85,2,140,10,2,1,13,1,5,0.9715,0.2403186046511628,0.34053953488372096,0.4078767441860465,0.7484139534883721,0.3263651162790698,101.78773488372092,0.11802093023255814,0.19435116279069767,0.6071232558139534,0.16750697674418605,0.27957906976744185,0.4303139534883721,0.36846511627906975,0.20127209302325583,0.0687953488372093,0.10357906976744186,0.04531395348837209,0,0.33800232558139537,NA
John Mayberry Jr.,3390,Multiple Teams,0,30,R,OF,2014,2014,1,1587500,1587500,Kansas City,MO,USA,0,Jackson,1484505,NA,78,146,168,31,7,15,23,20,0,35,1,1,0,2,0,0,0.5114,78,146,168,31,7,15,23,20,0,35,1,1,0,2,0,0,0.5114,0.2123,0.3095,0.4247,0.7342,0.326,107.734,0.119,0.20830000000000004,0.5714,0.2123,0.2286,0.3571,0.4643000000000001,0.1786,0.2115,0.1346,0.025,0,0.369,NA
John McDonald,395,Multiple Teams,0,37,R,SS,2012,2013,2,3000000,1500000,New London,CT,USA,0,Southeastern Connecticut,NA,NA,60.5,133,145,28.5,3.5,12,13,9,2.5,24.5,1,0,1.5,3.5,0,0.5,-0.16660000000000005,121,266,290,57,7,24,26,18,5,49,2,0,3,7,0,1,-0.33320000000000005,0.1927264462809917,0.2539785123966942,0.2964867768595041,0.5504652892561984,0.2424413223140496,45.08143966942149,0.06540413223140495,0.17719669421487605,0.3684049586776859,0.1037603305785124,0.21420330578512395,0.4767900826446281,0.34924380165289254,0.17390826446280994,0.23275454545454544,0.08349090909090909,0.09616859504132232,0.23140495867768596,0.2643942148760331,NA
John McDonald,395,LAA,1,39,R,SS,2014,2014,1,850000,850000,New London,CT,USA,0,Southeastern Connecticut,NA,NA,95,76,91,13,0,4,5,7,0,18,2,1,5,1,1,1,-0.179,95,76,91,13,0,4,5,7,0,18,2,1,5,1,1,1,-0.179,0.1711,0.2558,0.1974,0.4532000000000001,0.2168,37.1466,0.0769,0.1978,0.3889,0.0263,0.2203,0.3276,0.4655,0.2069,0.2222,0,0.1053,0.1667,0.2747,NA
Johnny Damon,185,TBR,0,37,L,OF,2011,2011,1,5250000,5250000,Fort Riley,KS,USA,0,Riley,2900047,NA,150,582,647,152,16,79,73,51,1,92,7,5,2,4,19,6,1.4346,150,582,647,152,16,79,73,51,1,92,7,5,2,4,19,6,1.4346,0.2612,0.3256,0.4175,0.7431,0.3266,108.3984,0.0788,0.1422,0.5543,0.1564,0.2839,0.415,0.3826,0.2024,0.1746,0.0847,0.0634,0.3333,0.24569999999999995,NA
Johnny Damon,185,CLE,1,38,L,OF,2012,2012,1,1250000,1250000,Fort Riley,KS,USA,0,Riley,2900047,NA,64,207,224,46,4,25,19,17,0,27,0,0,0,0,4,0,-0.303,64,207,224,46,4,25,19,17,0,27,0,0,0,0,4,0,-0.303,0.2222,0.2812,0.3285,0.6098,0.2712,70.0638,0.0759,0.1205,0.6296,0.1063,0.2386,0.4389,0.3722,0.1889,0.1791,0.0597,0.0759,0,0.2143,NA
Johnny Giavotella,6740,BAL,0,29,R,2B,2017,2017,1,1100000,1100000,Metairie,LA,USA,0,Jefferson,48581447,NA,7,10,10,1,0,0,0,0,0,4,0,0,0,0,1,0,-0.263,7,10,10,1,0,0,0,0,0,4,0,0,0,0,1,0,-0.263,0.1,0.1,0.1,0.2,0.0877,-62.4904,0,0.4,0,0,0.1667,0.3333,0.5,0.1667,0,0,0,0,0.4,NA
Jon Berti,12037,MIA,0,32,R,3B,2022,2022,1,1200000,1200000,Troy,MI,USA,0,Oakland,112082079,NA,102,358,404,86,4,47,28,42,0,89,3,1,0,6,41,5,2.1614,102,358,404,86,4,47,28,42,0,89,3,1,0,6,41,5,2.1614,0.2402,0.3242999999999999,0.33799999999999997,0.6622,0.2981,88.42130000000002,0.10399999999999998,0.2203,0.4719,0.0978,0.3083,0.5296,0.3037,0.1667,0.0366,0.04880000000000001,0.1329,0,0.3342,NA
Jon Berti,12037,Multiple Teams,1,33,R,3B,2023,2024,2,2125000,2125000,Troy,MI,USA,0,Oakland,112082079,NA,79,227,249,66,4,31.5,19.5,17.5,1,45.5,1.5,1.5,1.5,6,10.5,3.5,1.1904,158,454,498,132,8,63,39,35,2,91,3,3,3,12,21,7,2.3808,0.2904613924050633,0.34342594936708865,0.39092911392405066,0.7343392405063291,0.3211126582278481,99.87639746835444,0.07040949367088609,0.18280253164556964,0.38482784810126586,0.10046772151898734,0.3460949367088607,0.5169341772151899,0.2715113924050633,0.2114544303797468,0.04107848101265823,0.08119113924050633,0.15207531645569616,0,0.2692373417721519,NA
Jon Jay,5227,STL,0,29,L,OF,2014,2014,1,3250000,3250000,Miami,FL,USA,0,Miami-Dade,184513444,NA,140,413,468,125,3,52,46,28,3,78,20,4,3,17,6,3,1.687,140,413,468,125,3,52,46,28,3,78,20,4,3,17,6,3,1.687,0.3027,0.372,0.3777,0.7498,0.3362,115.2523,0.0598,0.1667,0.359,0.0751,0.3631,0.5179,0.1994,0.2827,0.01489999999999999,0.0448,0.0517,0.3333,0.2329,NA
Jon Jay,5227,Multiple Teams,1,30,L,OF,2015,2016,2,10975000,5487500,Miami,FL,USA,0,Miami-Dade,184513444,NA,84.5,278.5,309,72.5,1.5,37,18,19,2.5,57,8.5,1,2,6,1,1,0.12180000000000002,169,557,618,145,3,74,36,38,5,114,17,2,4,12,2,2,0.24360000000000004,0.2529556213017751,0.32332071005917157,0.3273426035502958,0.6507165680473372,0.2882284023668639,79.82619112426035,0.0633810650887574,0.18002426035502958,0.3764508875739645,0.07444023668639053,0.31232130177514794,0.5738621301775148,0.19708402366863903,0.22905384615384616,0.04312899408284024,0.03359644970414201,0.04816923076923076,0.21301775147928995,0.24819763313609472,NA
Jon Jay,5227,CHC,1,32,L,OF,2017,2017,1,8000000,8000000,Miami,FL,USA,0,Miami-Dade,184513444,NA,141,379,433,112,2,65,34,37,3,80,12,2,3,11,6,2,1.0651,141,379,433,112,2,65,34,37,3,80,12,2,3,11,6,2,1.0651,0.2955,0.3744,0.3747,0.7491,0.3303,101.398,0.0855,0.1848,0.4625,0.0792,0.3679,0.471,0.2389,0.2901,0.0571,0.0286,0.0362,0.3636,0.2748,NA
Jon Jay,5227,Multiple Teams,1,33,L,OF,2018,2018,1,3000000,3000000,Miami,FL,USA,0,Miami-Dade,184513444,NA,143,527,586,141,3,74,40,33,0,95,18,3,5,11,4,3,-0.0237,143,527,586,141,3,74,40,33,0,95,18,3,5,11,4,3,-0.0237,0.2676,0.3305,0.3472,0.6777,0.3013,86.2895,0.0563,0.1621,0.3474,0.0797,0.3194,0.593,0.1651,0.24190000000000003,0.01409999999999999,0.0423,0.0392,0.4,0.2235,ARI
Jon Jay,5227,CHW,1,34,L,OF,2019,2019,1,4000000,4000000,Miami,FL,USA,0,Miami-Dade,184513444,NA,47,165,182,44,0,12,9,8,0,30,3,1,5,1,0,0,-0.8716,47,165,182,44,0,12,9,8,0,30,3,1,5,1,0,0,-0.8716,0.2667,0.3107,0.3152,0.6259,0.2752,68.804,0.044,0.1648,0.2667,0.0485,0.3235,0.5149,0.2239,0.2612,0,0,0.1304,0.2857,0.2088,NA
Jon Jay,5227,ARI,1,35,L,OF,2020,2020,1,1500000,1500000,Miami,FL,USA,0,Miami-Dade,184513444,NA,18,50,57,8,1,5,4,3,0,12,1,3,0,0,0,0,-0.4785,18,50,57,8,1,5,4,3,0,12,1,3,0,0,0,0,-0.4785,0.16,0.2105,0.24,0.4505,0.1989,17.2893,0.0526,0.2105,0.25,0.08,0.175,0.3902,0.3659,0.2439,0.0667,0.0667,0,0,0.2807,NA
Jon Jay,5227,LAA,1,36,L,OF,2021,2021,1,1100000,1100000,Miami,FL,USA,0,Miami-Dade,184513444,NA,5,14,14,5,0,2,1,0,0,2,0,0,0,0,0,0,0.0313,5,14,14,5,0,2,1,0,0,2,0,0,0,0,0,0,0.0313,0.3571,0.3571,0.3571,0.7143,0.3139,96.715,0,0.1429,0,0,0.4167,0.75,0.0833,0.1667,0,0,0.1111,0,0.1429,NA
Jon Singleton,10441,HOU,0,22,L,1B,2014,2021,8,10000000,2000000,Harbor City,CA,USA,0,NA,NA,NA,57,178.5,210,30.5,7,24,25,30,0.5,75.5,0.5,1,0,2,1.5,1.5,-0.45005,114,357,420,61,14,48,50,60,1,151,1,2,0,4,3,3,-0.9001,0.17166666666666663,0.29168333333333335,0.3292333333333334,0.6209166666666666,0.2838333333333333,81.38321666666667,0.14381666666666665,0.35734999999999995,0.40895,0.15748333333333334,0.24261666666666667,0.3672166666666667,0.4721,0.16068333333333334,0.18316666666666667,0.14250000000000002,0.03575,0,0.5339666666666667,NA
Jon Singleton,10441,HOU,0,32,L,1B,2024,2024,1,850000,850000,Harbor City,CA,USA,0,NA,NA,NA,119,355,405,83,13,46,42,47,0,111,0,3,0,2,0,0,-0.0665,119,355,405,83,13,46,42,47,0,111,0,3,0,2,0,0,-0.0665,0.2338,0.321,0.3859,0.7069,0.3119,104.712,0.116,0.2741,0.4234,0.1521,0.2991,0.3968,0.417,0.1862,0.0583,0.1262,0.051,0,0.4222,NA
Jonah Bride,24703,MIA,0,28,R,1B/3B,2024,2024,1,750000,750000,Owasso,OK,USA,0,Tulsa,42194793,NA,71,232,272,64,11,30,39,30,1,55,3,7,0,9,0,1,1.0199,71,232,272,64,11,30,39,30,1,55,3,7,0,9,0,1,1.0199,0.2759,0.3566,0.46119999999999994,0.8178,0.3511,123.3614,0.1103,0.2022,0.5455,0.1853,0.3064,0.47280000000000005,0.3641,0.163,0.209,0.1642,0.069,0,0.3529,NA
Jonah Heim,16930,TEX,0,29,B,C,2024,2024,1,3050000,3050000,Buffalo,NY,USA,0,Erie,61513170,NA,131,459,491,101,13,45,59,26,0,90,4,2,0,13,1,1,-0.1281,131,459,491,101,13,45,59,26,0,90,4,2,0,13,1,1,-0.1281,0.22,0.2668,0.3355,0.6023,0.2652,70.3573,0.053,0.1833,0.2889,0.1155,0.24579999999999996,0.4243,0.4,0.1757,0.1149,0.0878,0.0382,1,0.2627,NA
Jonathan Herrera,4182,COL,0,28,B,2B/SS,2013,2013,1,900000,900000,Maracaibo,NA,Venezuela,1,NA,NA,NA,81,195,215,57,1,16,16,14,3,24,0,2,4,6,3,2,0.1546,81,195,215,57,1,16,16,14,3,24,0,2,4,6,3,2,0.1546,0.2923,0.3365,0.3641,0.7006,0.3055,74.6995,0.0651,0.1116,0.5833,0.0718,0.3256,0.3902,0.3476,0.2622,0.0702,0.0175,0.0625,0.3846,0.1814,NA
Jonathan Herrera,4182,BOS,1,29,B,2B/SS,2014,2014,1,1300000,1300000,Maracaibo,NA,Venezuela,1,NA,NA,NA,42,90,104,21,0,10,9,7,0,24,3,1,3,3,1,3,0.0428,42,90,104,21,0,10,9,7,0,24,3,1,3,3,1,3,0.0428,0.2333,0.3069,0.2889,0.5958,0.2732,67.0693,0.0673,0.2308,0.2917,0.0556,0.3134,0.5556,0.2381,0.2063,0.1333,0,0.0571,0.4286,0.2981,NA
Jonathan Herrera,4182,CHC,1,30,B,2B/SS,2015,2015,1,900000,900000,Maracaibo,NA,Venezuela,1,NA,NA,NA,73,126,132,29,2,14,14,2,1,23,0,0,4,3,3,0,-0.2367,73,126,132,29,2,14,14,2,1,23,0,0,4,3,3,0,-0.2367,0.2302,0.24219999999999997,0.3333,0.5755,0.24560000000000004,49.7211,0.01519999999999999,0.1742,0.087,0.1032,0.2673,0.4639,0.3814,0.1546,0.1081,0.0541,0,0.4,0.2045,NA
Jonathan India,21523,CIN,0,27,R,2B,2024,2025,2,8800000,4400000,Ft. Lauderdale,FL,USA,0,NA,NA,NA,151,533,637,132,15,84,58,80,0,125,15,7,2,16,13,2,2.8075,151,533,637,132,15,84,58,80,0,125,15,7,2,16,13,2,2.8075,0.24770000000000003,0.3575,0.3921,0.7496,0.3334,107.5736,0.1256,0.1962,0.64,0.1445,0.2925,0.4217,0.3614,0.2169,0.1067,0.1,0.0514,0,0.3454,NA
Jonathan Lucroy,7870,Multiple Teams,0,26,R,C,2012,2017,6,11000000,2200000,Eustis,FL,USA,0,Lake,1867799,NA,127.33333333333331,451,503.5,129.33333333333334,13.333333333333334,56.833333333333336,62.166666666666664,43.833333333333336,2.8333333333333335,66.5,3.8333333333333335,4.5,0.3333333333333333,15.166666666666666,4,1,4.283,764,2706,3021,776,80,341,373,263,17,399,23,27,2,91,24,6,25.698,0.28681583769633506,0.35167958115183245,0.4504509162303665,0.8021112565445025,0.34713390052356025,114.26726609947644,0.08657434554973821,0.1326041884816754,0.6856769633507854,0.1636359947643979,0.30914109947643975,0.4270030104712042,0.3481437172774869,0.2248568062827225,0.09156178010471204,0.09739633507853404,0.05402814136125655,0,0.2459434554973822,NA
Jonathan Lucroy,7870,OAK,1,32,R,C,2018,2018,1,6500000,6500000,Eustis,FL,USA,0,Lake,1867799,NA,126,415,454,100,4,41,51,29,1,65,3,6,1,12,0,0,0.2896,126,415,454,100,4,41,51,29,1,65,3,6,1,12,0,0,0.2896,0.241,0.2914,0.3253,0.6167,0.2709,71.9458,0.0639,0.1432,0.4462,0.0843,0.2727,0.4185,0.3343,0.2472,0.1345,0.0336,0.0336,0,0.2159,NA
Jonathan Lucroy,7870,Multiple Teams,1,33,R,C,2019,2019,1,3350000,3350000,Eustis,FL,USA,0,Lake,1867799,NA,101,293,328,68,8,30,36,27,1,51,5,3,0,17,0,0,-0.2795,101,293,328,68,8,30,36,27,1,51,5,3,0,17,0,0,-0.2795,0.2321,0.3049,0.35490000000000005,0.6598,0.2855,74.1122,0.0823,0.1555,0.5294,0.12289999999999998,0.2532,0.4531,0.3388,0.2082,0.0964,0.0964,0.045,0,0.2622,LAA
Jonathan Lucroy,7870,BOS,1,34,R,C,2020,2020,1,1500000,1500000,Eustis,FL,USA,0,Lake,1867799,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Jonathan Lucroy,7870,Multiple Teams,1,35,R,C,2021,2021,1,1000000,1000000,Eustis,FL,USA,0,Lake,1867799,NA,7,19,23,6,0,2,3,3,0,4,0,0,1,0,0,0,0.0784,7,19,23,6,0,2,3,3,0,4,0,0,1,0,0,0,0.0784,0.3158,0.4091,0.3684,0.7775,0.3505,118.542,0.1304,0.1739,0.75,0.0526,0.4,0.4,0.4,0.2,0.3333,0,0,0,0.3043,WSN
Jonathan Schoop,11265,BAL,0,25,R,2B,2017,2017,1,3475000,3475000,Willemstad,NA,Curacao,1,NA,NA,3073840325,160,622,675,182,32,92,105,35,0,142,11,7,0,20,1,0,4.5112,160,622,675,182,32,92,105,35,0,142,11,7,0,20,1,0,4.5112,0.2926,0.3378,0.5032,0.841,0.3548,120.2337,0.0519,0.2104,0.2465,0.2106,0.3297,0.4189,0.3717,0.2094,0.1602,0.1768,0.0686,0,0.3096,NA
Jonathan Schoop,11265,Multiple Teams,1,26,R,2B,2018,2018,1,8500000,8500000,Willemstad,NA,Curacao,1,NA,NA,3073840325,131,473,501,110,21,61,61,19,2,115,4,4,1,11,1,1,0.9896,131,473,501,110,21,61,61,19,2,115,4,4,1,11,1,1,0.9896,0.2326,0.266,0.4165,0.6825,0.2898,80.3131,0.0379,0.2295,0.1652,0.1839,0.261,0.4515,0.3657,0.1828,0.197,0.1591,0.0675,0.5,0.3094,BAL
Jonathan Schoop,11265,MIN,1,27,R,2B,2019,2019,1,7500000,7500000,Willemstad,NA,Curacao,1,NA,NA,3073840325,121,433,464,111,23,61,59,20,1,116,10,1,0,13,1,1,2.0879,121,433,464,111,23,61,59,20,1,116,10,1,0,13,1,1,2.0879,0.2564,0.3039,0.4734,0.7773,0.3242,101.0044,0.0431,0.25,0.1724,0.2171,0.2983,0.434,0.3679,0.1981,0.1966,0.1966,0.058,0,0.3427,NA
Jonathan Schoop,11265,DET,1,28,R,2B,2020,2020,1,6100000,6100000,Willemstad,NA,Curacao,1,NA,NA,3073840325,44,162,177,45,8,26,23,8,0,39,4,2,0,8,0,0,1.5173,44,162,177,45,8,26,23,8,0,39,4,2,0,8,0,0,1.5173,0.2778,0.3239,0.4753,0.7992,0.3396,116.66169999999998,0.0452,0.22029999999999997,0.2051,0.19750000000000004,0.3162,0.512,0.304,0.184,0.1316,0.2105,0.0938,0,0.3107,NA
Jonathan Schoop,11265,DET,0,29,R,2B,2021,2023,3,15000000,7500000,Willemstad,NA,Curacao,1,NA,NA,3073840325,114,413.3333333333333,445,99.66666666666669,11,49.333333333333336,43,23,0.3333333333333333,92.33333333333331,4,4.666666666666667,0,12,2.3333333333333335,0,1.0422,342,1240,1335,299,33,148,129,69,1,277,12,14,0,36,7,0,3.1266000000000003,0.23821608187134505,0.2825400584795322,0.3655956140350877,0.6481739766081871,0.2817511695906433,78.53942953216374,0.05317602339181286,0.2097590643274854,0.2514380116959064,0.1274017543859649,0.28060526315789475,0.46845233918128654,0.3371842105263158,0.19434736842105263,0.1430470760233918,0.09348625730994152,0.06904093567251463,0,0.2860862573099415,NA
Jonathan Villar,10071,Multiple Teams,0,27,B,2B/SS,2018,2018,1,2550000,2550000,La Vega,NA,Dominican Republic,1,NA,NA,113537000000,141,466,515,121,14,54,46,41,0,138,5,2,1,13,35,5,1.8925,141,466,515,121,14,54,46,41,0,138,5,2,1,13,35,5,1.8925,0.2597,0.3249,0.3841,0.709,0.3118,94.5569,0.0796,0.268,0.2971,0.1245,0.3386,0.5594,0.2438,0.1969,0.1026,0.1795,0.1006,0.5455,0.3748,MIL
Jonathan Villar,10071,BAL,1,28,B,2B/SS,2019,2019,1,4825000,4825000,La Vega,NA,Dominican Republic,1,NA,NA,113537000000,162,642,714,176,24,111,73,61,0,176,4,4,2,8,40,9,3.4458,162,642,714,176,24,111,73,61,0,176,4,4,2,8,40,9,3.4458,0.2741,0.339,0.4533,0.7922,0.3354,106.9264,0.0854,0.2465,0.3466,0.1791,0.3408,0.4891,0.313,0.1978,0.0764,0.1667,0.0622,0.3333,0.3655,NA
Jonathan Villar,10071,Multiple Teams,1,29,B,2B/SS,2020,2020,1,8200000,8200000,La Vega,NA,Dominican Republic,1,NA,NA,113537000000,52,185,207,43,2,13,15,19,1,54,0,2,1,2,16,5,-1.1287,52,185,207,43,2,13,15,19,1,54,0,2,1,2,16,5,-1.1287,0.2324,0.301,0.2919,0.5929,0.2658,63.6171,0.0918,0.2609,0.3519,0.0595,0.313,0.5985,0.2121,0.1894,0.1071,0.0714,0.1013,0,0.3623,MIA
Jonathan Villar,10071,NYM,1,30,B,2B/SS,2021,2021,1,3550000,3550000,La Vega,NA,Dominican Republic,1,NA,NA,113537000000,142,454,505,113,18,63,42,46,2,132,3,0,2,6,14,7,1.9618,142,454,505,113,18,63,42,46,2,132,3,0,2,6,14,7,1.9618,0.2489,0.3221,0.4163,0.7384,0.3196,103.0844,0.0911,0.2614,0.3485,0.1674,0.3125,0.4859,0.3072,0.2069,0.0918,0.1837,0.0968,0,0.3881,NA
Jonathan Villar,10071,Multiple Teams,1,31,B,2B/SS,2022,2023,2,6000000,6000000,La Vega,NA,Dominican Republic,1,NA,NA,113537000000,59,202,220,42,3,25,18,15,0,59,0,2,1,4,7,0,-1.2147,59,202,220,42,3,25,18,15,0,59,0,2,1,4,7,0,-1.2147,0.2079,0.2603,0.302,0.5623,0.2499,59.4683,0.0682,0.2682,0.2542,0.0941,0.2746,0.6014,0.2238,0.1748,0.0312,0.0938,0.1047,0.3333,0.35,CHC
Jonny Gomes,1845,Multiple Teams,0,30,R,DH/OF,2011,2011,1,1750000,1750000,Petaluma,CA,USA,0,Sonoma,31368529,NA,120,311,372,65,14,41,43,48,1,105,8,5,0,2,7,3,1.1962,120,311,372,65,14,41,43,48,1,105,8,5,0,2,7,3,1.1962,0.209,0.3253,0.3891,0.7143,0.3189,98.4866,0.129,0.2823,0.4571,0.1801,0.2589,0.3365,0.4834,0.1801,0.098,0.1373,0.0986,0,0.4489,CIN
Jonny Gomes,1845,OAK,1,31,R,DH/OF,2012,2012,1,1000000,1000000,Petaluma,CA,USA,0,Sonoma,31368529,NA,99,279,333,73,18,46,47,44,2,104,8,1,1,2,3,1,2.2848,99,279,333,73,18,46,47,44,2,104,8,1,1,2,3,1,2.2848,0.2616,0.3765,0.491,0.8675,0.3762,142.1626,0.1321,0.3123,0.4231,0.2294,0.3481,0.3125,0.5,0.1875,0.1477,0.2045,0.1273,0,0.4985,NA
Jonny Gomes,1845,Multiple Teams,1,32,R,DH/OF,2013,2014,2,10000000,5000000,Petaluma,CA,USA,0,Sonoma,31368529,NA,114,292.5,343.5,70.5,9.5,38.5,44.5,39,2.5,88.5,6,6,0,6,0.5,0,0.89155,228,585,687,141,19,77,89,78,5,177,12,12,0,12,1,0,1.7831,0.24070877192982457,0.33585087719298246,0.37884736842105265,0.7146473684210526,0.3177070175438596,97.03898771929823,0.11332456140350876,0.25837894736842104,0.4411491228070175,0.13808947368421054,0.3046263157894737,0.2796315789473684,0.502238596491228,0.21812982456140348,0.18432456140350875,0.08819298245614035,0.1211245614035088,0,0.399,NA
Jonny Gomes,1845,Multiple Teams,0,34,R,DH/OF,2015,2015,1,4000000,4000000,Petaluma,CA,USA,0,Sonoma,31368529,NA,95,225,262,48,7,29,26,31,1,81,3,3,0,6,1,1,-0.4234,95,225,262,48,7,29,26,31,1,81,3,3,0,6,1,1,-0.4234,0.2133,0.313,0.3467,0.6596,0.2939,83.5658,0.1183,0.3092,0.3827,0.1333,0.2929,0.381,0.4422,0.17689999999999995,0.1538,0.1077,0.1607,0,0.4542,ATL
Jordan Luplow,16424,ARI,0,28,R,OF,2022,2022,1,1400000,1400000,Visalia,CA,USA,0,Tulare,18098172,NA,83,205,234,36,11,26,28,25,1,60,3,1,0,5,5,1,0.4446,83,205,234,36,11,26,28,25,1,60,3,1,0,5,5,1,0.4446,0.1756,0.2735,0.361,0.6345,0.281,77.7187,0.1068,0.2564,0.4167,0.1854,0.1852,0.411,0.4452,0.1438,0.1538,0.1692,0.05,0,0.41029999999999994,NA
Jordan Luplow,16424,Multiple Teams,1,29,R,OF,2023,2023,1,1400000,1400000,Visalia,CA,USA,0,Tulare,18098172,NA,39,77,90,16,2,11,5,12,1,27,1,0,0,1,2,0,0.0973,39,77,90,16,2,11,5,12,1,27,1,0,0,1,2,0,0.0973,0.2078,0.3222,0.3247,0.6469,0.2902,82.4155,0.1333,0.3,0.4444,0.1169,0.2917,0.5102,0.3878,0.102,0.0526,0.1053,0.04,0,0.4556,MIN
Jordan Pacheco,2677,ARI,0,29,R,1B/3B,2015,2015,1,900000,900000,Albuquerque,NM,USA,0,Bernalillo,40199025,NA,29,66,78,16,2,8,8,9,0,14,1,2,0,6,1,0,-0.2835,29,66,78,16,2,8,8,9,0,14,1,2,0,6,1,0,-0.2835,0.2424,0.3333,0.3333,0.6667,0.2995,82.146,0.1154,0.1795,0.6429,0.0909,0.2692,0.463,0.2407,0.2963,0,0.1538,0.03999999999999999,0,0.32049999999999995,NA
Jordan Schafer,9883,Multiple Teams,0,27,L,OF,2014,2014,1,1090000,1090000,Hammond,IN,USA,0,Lake,1867799,NA,104,210,240,50,1,26,15,22,1,48,0,0,8,1,30,7,0.2,104,210,240,50,1,26,15,22,1,48,0,0,8,1,30,7,0.2,0.2381,0.3103,0.3048,0.6151,0.2795,75.1473,0.0917,0.2,0.4583,0.0667,0.3043,0.5319,0.227,0.2411,0.0625,0.0312,0.08,0.2414,0.2958,MIN
Jordy Mercer,6547,PIT,0,29,R,SS,2016,2016,1,2075000,2075000,Taloga,OK,USA,0,Dewey,596819,NA,149,519,584,133,11,66,59,51,8,83,5,2,7,11,1,1,2.601,149,519,584,133,11,66,59,51,8,83,5,2,7,11,1,1,2.601,0.2563,0.3276,0.3738,0.7014,0.3035,87.9352,0.0873,0.1421,0.6145,0.1175,0.2857,0.4851,0.3181,0.1968,0.1223,0.0791,0.05659999999999999,0.125,0.2483,NA
